frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3996249772437647,0.5833920919889352,0.79357925196961,0.5381520786115167,0.5341934601825252,0.43789149907358643
1,0.4035390496996176,0.5824408276000183,0.7949518584369143,0.5440667107387741,0.5337536191335034,0.43721468080217385
2,0.4060258510831968,0.5785690146486371,0.7923711977396142,0.5315980126454926,0.5319453908232042,0.43852850987442366
3,0.38857454942654285,0.5548374714724987,0.7133941507699841,0.4990408623299835,0.5328902304086234,0.4373075692464511
4,0.40069178955033674,0.23601370154497014,0.5664490028535766,0.42073851362520487,0.5751148430724892,0.4198030652847603
5,0.16432914618605493,0.09490113943116057,0.4623235578601787,0.2993019705886087,0.6317727114777003,0.328684038952803
6,0.04880029127981063,0.0,0.5045572942796024,0.3344434251697106,0.8075131144448293,0.10137754058337721
7,0.029095212088112117,0.100642103462519,0.5594294452181521,0.16193319057670108,0.948734245784638,0.0
8,0.2545239395594392,0.266266412439868,0.6016591681683731,0.057414604184092985,1.0,0.023091618712442235
9,0.5172292008010194,0.36065436976648124,0.6892571469852826,0.0,0.9244453078758501,0.12742860286326674
10,0.6383579100673584,0.5668242372152986,0.6962165025826674,0.019662171721805437,0.8160003933457161,0.25055738608058314
11,0.7134425632623339,0.6876306423955173,0.7368127435674122,0.3346832259473813,0.767438826906582,0.33112592020874815
12,0.8224249044238121,0.7810005799375002,0.7651959977685112,0.4880375116369865,0.745218779268152,0.4016880844896808
13,0.9218933187693429,0.7389321640013183,0.786656017595049,0.6410454329678822,0.6822076637145092,0.4670745343839602
14,1.0,0.5358580780287131,0.8604396354164576,0.7852347009865444,0.547372366269459,0.5262899527391575
15,0.8986346258874932,0.0935785481535875,0.919883127776819,0.8591410336667362,0.2887303203301172,0.4799474463155578
16,0.6440779173493537,0.11327138988906087,0.7585978543993643,0.5111365748014955,0.0,0.1998885260435845
17,0.5338539959949026,0.4133202047721763,0.2716115282889376,0.7974369770390951,0.016208897305317795,0.032699861698702995
18,0.4894374658656471,0.6177544319324434,0.0,0.6426173439492056,0.17758120201847688,0.08159039828684704
19,0.48235572546877836,0.7939052323713602,0.04147920420932644,0.6467469379330618,0.3745642262922898,0.19527019447781327
20,0.5016457309302749,0.7689136811011301,0.20370764284940254,0.6266584857108343,0.5211774718219476,0.33140461161918916
21,0.5508902239213544,0.7890487773332052,0.3353373922885203,0.5702563009872772,0.5860619731732654,0.4809958574804933
22,0.5309193519024212,0.7424994054597568,0.3957280633807056,0.6573240081256366,0.6043560381168261,0.624283362849058
23,0.502413981430912,0.659989736357909,0.3685207556559814,0.6135770273943791,0.6161665569424823,0.7795015439704935
24,0.5944474786091388,0.4974194867344512,0.4727425239102427,0.6471465709941576,0.6279281956486483,0.9143486660070683
25,0.5398980520662662,0.2686070235020715,0.4172522987144858,0.604864911486918,0.5575701292469427,1.0
26,0.5110358638266884,0.05239046899837708,0.3126051027247441,0.20408163906357552,0.5483009124817146,0.9220989575645192
27,0.5393336974330967,0.2323463269929614,0.18989328185390159,0.2886449580780548,0.5587756147871421,0.7493099049657597
28,0.5478973238667394,0.17024294791827466,0.15119139833280487,0.4810838126098667,0.6164109095240993,0.4901263456258272
29,0.5497942836337156,0.3983795127690555,0.1839814417184069,0.39060583529186343,0.7195940408444136,0.29536043995638933
30,0.5444893500819225,0.5810473087144996,0.2685773455717387,0.4854798286344536,0.7981298600727355,0.1976855287275051
31,0.5420899326415438,0.8178412139468709,0.3633594342613812,0.5938082659152683,0.8773987530511862,0.13862936633221823
32,0.6376187875477881,0.8804494307016407,0.5224533534541922,0.753689970131571,0.9393509914125442,0.1422125471973761
33,0.7658583651920626,1.0,0.6490181047595731,0.7067991674376668,0.8133450696837001,0.22429398686708124
34,0.8038157655197524,0.9569844918871332,0.6172715633666586,0.5989502793596605,0.615987361848241,0.29469689518810344
35,0.8366466411796833,0.9864528268823977,0.5430986390325934,0.5499280479873789,0.5481217173874733,0.3848603857605979
36,0.8347205534316403,0.8568180206190728,0.5123634918787451,0.6289230992333104,0.5335744240392621,0.4495169364097628
37,0.8141561987984708,0.812475749016401,0.5050790452759462,0.6085948724096785,0.5117290599624782,0.4933777541068421
38,0.8076970689969051,0.7834121186076493,0.5135073306014987,0.6713646172002415,0.5003583821858437,0.5445376424878942
39,0.8035791006735845,0.7212753618351058,0.5363359434261381,0.8225608791246762,0.49447756283276084,0.6273489814027139
40,0.8218605497906427,0.615276137866581,0.6305962811194368,0.8739276401611463,0.49105659467956714,0.7434042913339919
41,0.671072273803022,0.42377576862579847,0.5617131091944566,0.7094900614605651,0.4220669155391389,0.8697446755617478
42,0.5506826870562535,0.35600652533993093,0.6646626077114798,0.5710555671094688,0.32895123222155714,0.9383692604339156
43,0.29734207172765326,0.4022137758103479,0.6438246756113517,0.658363075025499,0.16801876855741982,0.9257617664096323
44,0.0,0.3071457478899037,0.6752461259988521,1.0,0.12089074686693886,0.8668250394648759
45,0.1354705989441106,0.11789002882998657,0.679949911904351,0.8404912814054667,0.2665102726916872,0.74153307944086
46,0.2486874203531767,0.3854748603351955,0.6226937602594306,0.44703469363101334,0.3031147119572504,0.5428124000127416
47,0.2776661205170216,0.43841188913597656,0.6493110880113662,0.7077049971408973,0.327110417164931,0.42358530958040386
48,0.31586018569087926,0.360416553669252,0.4197005149280987,0.5950871074165347,0.3058514864798054,0.41671089972485126
49,0.21496814127070807,0.6450532165670203,0.5302274432997138,0.4244151796693127,0.5267324717275965,0.45665676417262974
50,0.448399781540142,0.5783311985514078,1.0,0.4767144440246063,0.5261949024501505,0.4406651527136745
51,0.40898962315674486,0.6756772543505742,0.7647384622794097,0.5666329036455555,0.5224807015958495,0.41129631443713693
52,0.37930092845439645,0.5392500865734038,0.7672870152230887,0.6485852709551158,0.5508422145421429,0.4280443851862646
53,0.4026470052794466,0.5751770061039464,0.8424753472654227,0.42979696771510906,0.5269279601950014,0.43761280766314536
54,0.4105588931367194,0.6475315106328828,0.8077227174397278,0.46749613147501035,0.5338513633672058,0.43673691292244243
55,0.39755324959038774,0.5659731059199519,0.7987084656105892,0.5260297187006782,0.5249894169099509,0.4452303902669391
56,0.40199526670307656,0.5909980348880386,0.8149389350660817,0.4596632240077199,0.5265858633796819,0.4471414226694509
57,0.3998944110686327,0.630045769168186,0.8144813995769803,0.4832685099906302,0.5331834631097305,0.4442085130694523
