frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.31624220415252224,0.8154490939980702,0.6421807105426514,0.3445792735610455,0.6570949846970554,0.6220970171242111
1,0.3207389279229494,0.8126017439279224,0.6481428014609288,0.3414147975570897,0.6578496354770692,0.6148787975682501
2,0.319428436093787,0.8301890143196253,0.6486119732644253,0.35566740045501055,0.657146144266845,0.6082284734030128
3,0.3265998263203599,0.7984893061582085,0.6518456496946775,0.3746542809598461,0.6587577649664519,0.6032369934490065
4,0.3416341675219073,0.8148216114462288,0.6426210102351634,0.3698701843135537,0.6659333376102449,0.6055085603288751
5,0.34787716112733874,0.8123176008855791,0.6511382829755599,0.3981262459503057,0.6707809927432203,0.603356542645461
6,0.33770269203442016,0.7607693172871443,0.6556315052475062,0.4384172655213053,0.6708705314154757,0.5970648807526132
7,0.32762611510223405,0.7157267254290264,0.64156356917036,0.43296040375405914,0.6662147340943345,0.6048659430196109
8,0.30465303544643557,0.6324787336691745,0.6200935456395895,0.39780231202939814,0.6679286739335205,0.6138177287053433
9,0.29267861372069154,0.6060356717911074,0.583765211993475,0.3615727804632592,0.670589134931386,0.585303527436915
10,0.28129470277097973,0.5443233547821865,0.5812389022823404,0.419505150297187,0.6916681595014889,0.4849657781982409
11,0.17719112654930128,0.27849569937666113,0.5368588586854528,0.39842523362987364,0.7414622299804252,0.3452341753945876
12,0.13828372937554267,0.06392626488051181,0.46921872067676235,0.3073032239136676,0.8329922423066015,0.18727023358770647
13,0.17287124023052022,0.014118357416429344,0.474390437556842,0.1840380679153219,0.936558288010533,0.06716083564800229
14,0.3806678771611273,0.135950606467806,0.5843210001299245,0.21937058748055616,1.0,0.0
15,0.6083303070971816,0.4605011572909329,0.5577406129549163,0.056960617033406186,0.9703896050691078,0.06855067214267181
16,0.7006141943633062,0.561377856969496,0.6664693739082734,0.11760894463028725,0.9079199751729683,0.1836536428080564
17,0.7562769400805243,0.7649604271617069,0.6993944074721024,0.0934143954794962,0.8504898833553012,0.3015661957864326
18,0.7499013183863582,0.7718508959385304,0.760747643313941,0.24154686574958661,0.8192422816564918,0.4138745314591391
19,0.7726975605905109,0.7575904670009294,0.8236599731489369,0.40520270387878793,0.7589726514964488,0.5119406991349187
20,0.8443198863187811,0.7595143521834616,0.8537952389888988,0.5095557446530155,0.6868844444056268,0.5499895434831423
21,0.8564995658009,0.7890948268207353,0.8694186600453293,0.5382104565291914,0.6610728768762828,0.5539498492148685
22,1.0,0.9696973284634373,0.9838460539042313,0.5807191210638644,0.5331917847357109,0.644932293851455
23,0.475468540301571,0.7643329446098657,1.0,0.8036528592689007,0.0,0.9748333671116343
24,0.0,0.5972153981850363,0.08814294582148373,0.0,0.03870455825986086,0.9628777133148894
25,0.557754795926423,0.8696434596783263,0.0,0.29499415109789034,0.5309406254298249,0.4028305026882198
26,0.702669929738691,1.0,0.0996557000765111,0.5248548656321752,0.5881404929000231,0.5163792310185147
27,0.6798484250414463,0.837363626138792,0.2224235249960301,0.4008920472337371,0.5692103084962271,0.6336640993249141
28,0.6662793084392515,0.8730117386594368,0.285480215385948,0.4093140354041267,0.5841498076866405,0.6383267969641316
29,0.6559248440830505,0.8439166750528329,0.35191494276104,0.537712119248811,0.5609475290185412,0.644005736188342
30,0.6291466014052262,0.810482510403779,0.38542824558617605,0.5660927407245577,0.5357371209930109,0.7009295515320835
31,0.5661861529959737,0.7219897116540085,0.38316539388777415,0.6293573880056367,0.5157580962909563,0.7646830148357441
32,0.46125838793715956,0.566001101054289,0.40084595285184277,0.6526798469157619,0.5058581226121842,0.8345787108781972
33,0.35941580484724084,0.45934090653469795,0.4319773065207663,0.7728801894700078,0.5501138397820761,0.8811907839991374
34,0.32125365121970473,0.20030900555854822,0.5088420839889709,1.0,0.6573891742153003,0.9051469041875153
35,0.27016657456382726,0.0,0.6534300067849462,0.9920514273497515,0.7022716243904851,0.9509519688417969
36,0.23693692271256017,0.06055798589940143,0.5804160471192852,0.6153539537479058,0.6358624688507526,1.0
37,0.25066077208494514,0.20093648811038942,0.5848226530582784,0.5525627464680687,0.6168555388088566,0.9758346466932878
38,0.2453430172890187,0.31116030995270194,0.572425690404354,0.4103605534853656,0.581335855412575,0.9346026251223959
39,0.276794821188916,0.44074729620136266,0.5903733163950282,0.3658585153480709,0.5767184246270682,0.8200376552071083
40,0.31626746664561456,0.5741406152880796,0.6058812490075213,0.3974783781084907,0.5895986223234299,0.679095554386493
41,0.33263756216941653,0.6058876806232204,0.5973928483781092,0.47070989340267877,0.6139009008595775,0.6015482545971489
