frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9964298817486525,0.13772871023363398,0.03179234750837308,0.34986503407316855,0.7422223127901104,0.0
1,0.9521067931024753,0.1108595990880193,0.008677560133969364,0.3081074612305121,0.7558518419325118,0.03240133815271257
2,0.9842660796432704,0.13679711696398664,0.056987719476301615,0.32378264622087205,0.8865185008362166,0.01747589575625165
3,0.9694493833432112,0.11099034902060141,0.04315944382421593,0.3336759396331235,0.9096295174979586,0.03674666842389314
4,0.982078853046595,0.12402448292487614,0.04252511925301934,0.25658485142386755,1.0,0.030795424961866172
5,1.0,0.14523865948631634,0.04790419161676645,0.2767570912497922,0.9445925391144111,0.09578687936531949
6,0.9736968362825617,0.10002369842528054,0.0,0.3313632839912094,0.8595555025086496,0.13980735167252845
7,0.9487765642197951,0.10839986598131922,0.24177915355729218,0.4180906477695434,0.6568889251160442,0.11779706911329516
8,0.94912934270313,0.05300275392045512,0.03653709530092356,1.0,0.0,0.15199319136613992
9,0.9120311573956483,0.0,0.08342636760377548,0.5774122973948919,0.3682962579127628,0.3858870273528698
10,0.5918635170603673,0.04748674113964919,0.30064447376433573,0.7209302531082937,0.621333201362982,0.5553561144752613
11,0.5888860666610222,0.19145876065407672,0.3650664772150614,0.5201079222468005,0.5671111447506125,0.752881209479185
12,0.29306014167583877,0.21147984408070564,0.47036435603369525,0.7150198526085986,0.6071109700839711,0.7839599872106086
13,0.43328253323173316,0.24579352951271155,0.5686592915863188,0.6298342171793201,0.6722962695572055,0.8815416506760604
14,0.39113256004289776,0.34328394799421447,0.7400537907236374,0.5676473866675655,0.46251843096956,0.9933874763273286
15,0.33509722575000706,0.4372604620375744,0.7115345580026387,0.5032764094354836,0.3357037537316801,0.9970716191991223
16,0.28892557785115575,0.5302236641034233,0.7274434182482492,0.5477321646848143,0.31111127283948287,1.0
17,0.19085315948409676,0.631244330764642,0.9043946006292498,0.6140305232673735,0.3614816388970967,0.9670319563081724
18,0.20084384613213654,0.6568468019383679,0.9537450522683446,0.9574713736278232,0.39496290517202487,0.8622709708196766
19,0.1471086275505884,0.6906293157692591,0.870344057647417,0.8471026603240319,0.35555549086420696,0.767523113483573
20,0.10851466147376737,0.7668483545938172,0.784228153861768,0.5594243305259563,0.6794075307522456,0.6349896585056182
21,0.07199503287895444,0.7867305162170777,0.8569217497208972,0.40961070002142236,0.8228146655934372,0.48554692049926884
22,0.014351028702057268,0.8494414526317511,0.8907693088399471,0.25825521493117143,0.9866665308148345,0.3790856327709125
23,0.028476279174780388,0.882096248294122,0.8940677966101693,0.05447768381983053,0.9641482162897022,0.3363877208849924
24,0.022958823695425026,0.9172107770631932,0.9374302242971684,0.006809710477478844,0.9967407204707849,0.26194975105700424
25,0.008156238534699147,0.9487950576525485,0.9892672282553535,0.0,0.8968887504494027,0.19922539724378407
26,0.015268252758727502,0.9392830000572032,0.9310362326195069,0.014004947719717751,0.8322961531127779,0.15085968747665213
27,0.0113735783027121,0.9738663572251597,1.0,0.11859176944540074,0.8681482279341448,0.07519363908764677
28,0.004247452939350264,0.9775927303037486,0.977291180351162,0.2758576550353469,0.8370368968724482,0.03400715853230133
29,0.015733920356729596,0.9704750308488123,0.9636658885618593,0.2744443093712165,0.8417776406321186,0.0459097382676129
30,0.0,0.9724689673206888,0.9467421090023342,0.24951812310321528,0.8488889018271586,0.04534293991724019
31,0.007239014478028756,0.9849065546575577,0.9655181163097534,0.22998842788522417,0.8414815806748828,0.05186098172963987
32,0.01343380464538672,0.9884286309664873,0.9395108088906933,0.27328798155025946,0.8888887271605171,0.05932365652224151
33,0.0031044506533457234,0.9637577530624086,0.9126661930376535,0.27906974689170627,0.8524445324246787,0.04468165970659576
34,0.007577681822030136,0.9823814465845667,0.9632599208362934,0.24116668427668098,0.8245924808921973,0.03041759033203691
35,0.01240369147404941,0.9859688978597871,0.9289810210088297,0.2948734408036529,0.8325925041810828,0.02890615900146224
36,0.015268252758727502,1.0,0.9574748807469806,0.2750867277424883,0.8459259733662483,0.03693563214443659
37,0.0165382552987326,0.9924900507473178,0.9616106769511824,0.3073365339376535,0.8399998253333586,0.03107877773142371
38,0.012855247932718023,0.9927515506124818,0.9696539125139549,0.3187716819356221,0.8693333410962952,0.010296666544465176
