frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5832887607264948,0.7304793196752996,0.5617831902770646,0.5320482419788269,0.46382441937771823,0.5025158348765123
1,0.5916141485081744,0.7421585951736706,0.5900520871542807,0.5517881396103655,0.43507756704309064,0.49947024099611353
2,0.5851724378502826,0.7232867634877684,0.5625901743574694,0.516372508027305,0.43879208985940027,0.5360168471689508
3,0.5963349689542105,0.7320531227566404,0.6002005233169491,0.4973293274290548,0.42312667300298773,0.5358845375159663
4,0.5982186460779982,0.7230658788447734,0.5876555889761084,0.48351135345298185,0.43959957412305684,0.5479343431886029
5,0.6035208483523639,0.704304489480369,0.5976083926344363,0.5123083443472883,0.395833419280928,0.5000000000000001
6,0.6004976628450501,0.7604782152520846,0.6181008974641136,0.5052252636646722,0.38985797226087654,0.5034427830353266
7,0.5874514546173345,0.7514909713402176,0.5996136258039274,0.5177659420938816,0.40729972755934746,0.5319119954767533
8,0.5834748029115605,0.7400325804848418,0.6670579316753479,0.5264746197975105,0.48562665316892745,0.5741524701574733
9,0.7112160182321342,0.6735186923629134,0.7938277944880541,0.43520662788157294,0.5127583783037594,0.5664723956789776
10,0.6406130089997907,0.7359876304599923,0.9195950407160149,0.48757551713299857,0.43959957412305684,0.4613347481055782
11,0.6099625590102556,0.787881716273676,0.721590492260289,0.47921502681852896,0.40762278473380303,0.4911280978607468
12,0.6118462361340437,0.823057595670661,0.6662754016579854,0.5297259279245259,0.44153759982482554,0.47311967427627144
13,0.6218925141275784,0.7208156165442597,0.6923434328613699,0.6699953624451608,0.4513889395759319,0.4984109831843148
14,0.7466105439408387,0.5539786846319509,0.7184114640647544,0.5923130674658701,0.503391465641854,0.41326796516600384
15,0.6014511290435107,0.708114749572036,0.6501601741129288,0.7652112654364122,0.43055555996312445,0.30323095749256435
16,0.8132136461942747,0.5051079573692638,0.6499400875455457,0.716674376910567,0.6064276635952963,0.26774360913152573
17,0.808678867933304,0.5052183996907615,0.694519844472159,0.6696469468860217,0.49919251573634343,0.16075206524049784
18,0.8533289923490153,0.5468965707659175,0.6326266109114028,0.49163956672802533,0.6340439744918116,0.20060901469769007
19,0.6372177391223459,0.6508227952951571,0.678600249431443,0.7390850041555457,0.5277778394837432,0.1428760814069942
20,0.8436780539987443,0.4326439891766524,0.6702614139339251,0.6363213523178362,0.663436782502868,0.32799250739672114
21,0.6640775795911721,0.6848666408967916,0.7709387914802044,0.5119600428731391,0.6563307940447044,0.35315150665178
22,0.8539103741773447,0.48702302722403223,0.7942435135597778,0.6399209619190007,0.6923450047522408,0.6003707272243309
23,0.7072393665263598,0.6072394941741674,0.6340204925048296,0.7392010285902688,0.7288438012214608,0.4463717883035145
24,0.8052603427827258,0.5391518029708985,0.6481549409434377,0.8740129794493003,0.7422481352016489,0.5768008748829444
25,0.5702192972256461,0.4253409906676239,0.5970214951214144,0.4130282776760203,0.8228359850149707,0.6114935847381532
26,0.388339806051022,0.6368932574962726,0.20575648644022204,0.6759172861006263,0.9182817674210485,0.25887183709025974
27,0.6025906374270367,0.8384504942293887,0.23740004401731343,1.0,1.0,0.0
28,0.6837747959349783,0.9264178033022253,0.28376494754603476,0.9294007857033254,0.8913114122009619,0.1774363515112313
29,0.7785865444989654,0.808893367938594,0.3231848971706649,0.3368555552830192,0.7688954332472799,0.8197828040123261
30,0.7051463919443735,0.589375448671931,0.2708532022595554,0.11994895837552104,0.6025517708642414,0.8904924911344728
31,0.46575661031138815,0.9666326136175382,0.0,0.5779145149762218,0.5980297637842752,0.5186704922413464
32,0.41333922466919376,0.7692445745209564,0.324383146259751,0.6943798881853014,0.5728359056787294,0.6149363677734797
33,0.41180437664240394,0.684411066320614,0.338297508130976,0.3529958433133932,0.590116291062455,0.7158368540016972
34,0.17864700820911117,0.8661991275056602,0.20935123370748043,0.560032491405122,0.6831396206775632,0.49589514830780257
35,0.2036464268272829,0.6452040421889668,0.3345315824224194,0.6427078300521539,0.611757154938919,0.450476639995712
36,0.09406757982372525,0.7700314760616267,0.3193945173990658,0.47758942979751623,0.5213178067020083,0.5504501780651152
37,0.16597288435152655,0.6271191120437352,0.1741129288631306,0.6249419450007672,0.46107890941229296,0.40333680521495185
38,0.298086091021139,0.8257496272571649,0.27542611204851686,0.6052020473692286,0.5589471446093404,0.41591623979348774
39,0.582707378898165,0.5394831299353913,0.21174773188565282,0.541337612281021,0.5009690128508844,0.5090042117922378
40,0.48240738587474724,0.6337456513335911,0.06468099674760958,0.472247970570636,0.49999999999999994,0.5385328121434503
41,0.508709099788377,0.6619498591860401,0.1478492651554055,0.5398281537797213,0.579941894136893,0.4919226062685894
42,0.6095904746401246,0.6383566182561157,0.2907343555131685,0.5113794643595639,0.5208333796128074,0.5248939896551286
43,0.6037068905374294,0.6746369208680767,0.12676986281270636,0.5159080680334429,0.4970931201198294,0.5536280815984984
44,0.22671565777540076,0.608923739577006,0.1474580001467244,0.5557361647706692,0.5247094310163448,0.47417893208807016
45,0.2963652008092835,0.8067673532497652,0.2471572151713007,0.5722247542751924,0.6138567092279156,0.4478283653682282
46,0.40347898886072464,0.6135209012093433,0.4601031961460396,0.6833487823423816,0.49111767309977794,0.48900945213916225
47,0.10674170368130986,0.5309514605997018,0.22089355146357562,0.5089410117855498,0.3158915251440349,0.4774894054704123
48,0.0,0.7869843724115081,0.07143031814736014,0.506850860685685,0.3638566298916742,0.5011916975627704
49,0.07760284644543126,0.6963250317521674,0.1544274081138581,0.4771248757186641,0.4468669324959657,0.5699151787143042
50,0.2541568800725567,0.8449665911977471,0.08637175066637323,0.5186948220816061,0.5574935459967726,0.4486228737760708
51,0.5287784005023142,0.8756281407035176,0.23522363240652436,0.6582675395689527,0.5142119769163271,0.42558265034058357
52,0.6224506406827748,0.6911618532221547,0.3862763798205071,0.647584735200182,0.417474283157392,0.46438021188798984
53,0.5518708867235643,0.7127257164945607,0.3186119873817035,0.4716673920570607,0.3149225122931506,0.49576270855683086
54,0.49810469523964584,0.7478877906013585,0.23522363240652436,0.4181374598634745,0.2845608501036925,0.4856991088548073
55,0.5732424827329599,0.7211607487989397,0.2586995329273959,0.44856016186378367,0.3186370351094602,0.37672135899316656
56,0.4470128601660428,0.8421503119995583,0.36974543320372677,0.4889688371145852,0.30830110959667034,0.35540246202634906
57,0.3086672402967373,0.49511292727373124,0.1812779693346049,0.39259177709618337,0.4205426916247903,0.3539458849616355
58,0.5683356201018583,0.7565437075487327,0.5090602303572738,0.5752437853627816,0.4617248650887217,0.15519063648358677
59,0.5490337434013165,0.6891324755646364,0.6342405790722128,0.49709705038962876,0.22561370549435206,0.4302171309386805
60,0.7335410804399898,0.7595808713899166,0.17871029271513458,0.2635857254578943,0.0,0.4202859709876285
61,1.0,0.7485642498205312,0.26009341452082263,0.654319514408649,0.11111119926249023,0.45352223387611085
62,0.687170065812423,0.0,1.0,0.3714584453980681,0.3158915251440349,0.8968484282992264
63,0.8423525034301528,0.40927163288972335,0.8435918127796933,0.0,0.2264211897580086,0.5340306411983379
64,0.7789586288690958,0.5343199514053786,0.9659843983077787,0.2890152697054725,0.10901164497349375,0.6554555159855301
65,0.559428850491849,0.49646584571207686,0.5496539750079474,0.004760766628315146,0.1937984446923261,0.9051907015325804
66,0.6937978186553803,0.7603677729305871,0.4845817132516568,0.27705528387482825,0.43313954134132193,1.0
67,0.9542103672007628,0.6263322105030648,0.6228938938204582,0.6005573051756367,0.5008074842636565,0.9228018058641408
68,0.6970303016208926,0.5455574576177591,0.5621989093487882,0.6356246352845478,0.5539405517676907,0.8777807469029525
69,0.8788865375223832,0.5328565906455354,0.7470716259506517,0.817928456161987,0.6196706276607391,0.6880295801191543
70,0.7346805888235157,0.6236401789165609,0.8145403858851148,0.7160937983969917,0.5411821734639314,0.5775952531927998
71,0.5880095811725312,0.7003699817770169,0.6527278507323991,0.6115884110185564,0.5970607509333908,0.6272510529480595
72,0.6144973372712264,0.8320448395825281,0.8019954515442741,0.4710868135434854,0.6364664272827812,0.7211334032566649
73,0.6144973372712264,0.7777762438566458,0.7172132149756681,0.26486302100475795,0.7094638615487385,0.7939618661983834
74,0.6799841864142697,1.0,0.6511383366346318,0.26137943583831647,0.6240311061534775,0.8461335008301554
75,0.6550080230692308,0.8501297697277597,0.5743281246179053,0.5819785645712486,0.6482559514081389,0.7007414544486618
76,0.6656124276179625,0.8986691700259539,0.5988066417235223,0.6252902464749164,0.6398578929246352,0.4752383199978561
77,0.6315434524778493,0.7726130653266331,0.5289658376739295,0.9778216497944473,0.6080426321226093,0.1463188644423207
78,0.5382432966675197,0.822160251808493,0.5395055388452791,0.8837667897453565,0.5125970083890141,0.12102755553427733
79,0.5304760354410364,0.7036280302611961,0.416110336732448,0.638295364897988,0.6177326019589705,0.2778072088335493
80,0.5459873026208693,0.6444171406482964,0.4553101997896951,0.7241058731523223,0.3711241469370657,0.17690672260533194
81,0.7628892351340668,0.5483599315257607,0.36715330252121386,0.7865768741739534,0.43039403137589666,0.08183254463596902
82,0.46498918629799324,0.9804517090949251,0.4169173208128531,0.6442174026384435,0.46608534358146003,0.41882939392291496
