frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5026976436908166,0.8003435276950203,0.5158235363971025,0.5766528734362701,0.4972413879244176,0.44663345470604926
1,0.5844527637084341,0.7049765914756491,0.5076000475002972,0.5553954044630738,0.40825125605166035,0.4103818020383595
2,0.5748183219555161,0.7041101720678542,0.452766892293077,0.403801111989597,0.23218980137191786,0.37192026357682095
3,0.33492072230786113,0.9083419468596097,0.3143332145825912,0.4258692186532335,0.2825617208667776,0.39674626573325783
4,0.28383065404095975,0.9403690642670396,0.31795511221945144,0.5475589451302711,0.590789103747428,0.5076171003408353
5,0.5468233869191808,0.7955250197604427,0.5407018168863558,0.4153305746872541,0.5756775985993778,0.5243088361246594
6,0.409959260074873,0.7887152672219857,0.5634128963306023,0.5468383979604498,0.4514270523798111,0.4450347903294803
7,0.43550429420832365,0.7362740925396729,0.7313264457902863,0.5638623204450791,0.47469408522745615,0.49628550521508474
8,0.5470436027306759,0.691372286739223,0.6421743260895382,0.963880338549203,0.6886542578024382,0.5106732998195579
9,0.5858015855538423,0.5085425913540462,0.505937537109607,0.8331831529664473,0.721755717365222,0.5342768591414352
10,0.7065624311825587,0.4682160880403721,0.6849542809642563,0.6867230466950319,0.6677858541210208,0.5146228868720671
11,0.7139396608676501,0.4025202164528485,0.6303586272414206,0.6135830840799431,0.6070999234785921,0.4440473935663529
12,0.8078066505175068,0.370234693257129,0.7815876974231091,0.4019095650468604,0.535140105819657,0.3733308171823852
13,0.016818982602950453,0.5811546178634401,0.5658472865455411,0.3847054615209935,0.3876227624204709,0.2280421327474428
14,0.23433715040739916,0.3659177965586429,0.22060919130744577,0.841650157446017,0.36051811144128204,0.0
15,0.5793052191147324,0.30925092722076974,0.6460634128963307,0.3406593387143393,0.0,0.0865149707901668
16,0.6514534243558684,0.4275095762145072,0.6315461346633419,0.2989551269559511,0.16047012943123645,0.3059055787408959
17,1.0,0.6416367726637077,0.10316470727942062,0.0,0.17318300541305887,0.5222399872129024
18,0.8976271746311386,0.7728917127743661,0.08941930887068049,0.4867590829032794,0.3890619870538127,0.6855839795406439
19,0.5217463113851573,0.6891378366875418,0.26674385464909167,0.9228967624582004,0.9911247421497213,0.8753056107086399
20,0.3255064963664392,0.5622301939563445,0.32279420496378103,0.9604575182486403,1.0,1.0
21,0.0,0.30060193348331,0.9552903455646599,0.9032606573634487,0.7097623358660577,0.9307410049143477
22,0.6922208764589294,0.0,0.07297233107706914,0.6739325822014053,0.5401772742023403,0.5350761913297196
23,0.260983263598326,0.9683376907642731,1.0,0.8337236075925956,0.4535857714958109,0.5970471875314711
24,0.6225500990971149,0.2693044324192862,0.6300914380714879,0.4432534147227734,0.4730149505438865,0.590417530149925
25,0.6933219555164059,0.7099167021341278,0.7752939080869257,0.26751937609925036,0.4658190630452033,0.6296784007997479
26,0.5705791675842322,0.6425031920715024,0.5117266357914738,0.8113853178646672,0.6051808787447944,0.5325841855755257
27,0.5121118696322395,0.5395816866297806,0.48949055931599583,0.543505668180506,0.551690835601049,0.5649332326872955
28,0.6070799383395726,0.62394357633611,0.6796401852511581,0.28994775634779757,0.525545589154746,0.5818130330459624
29,0.5342710856639505,0.7717668875782817,0.5356252226576418,0.4854079905866911,0.5814342614647192,0.5375681970839136
30,0.5896003083021361,0.6276676597555786,0.8395677472984207,0.581066423970946,0.5651234417335551,0.46746284211722555
31,0.5540079277692135,0.6376846841369247,0.4445434033962712,0.6551972053177124,0.5739984639158081,0.33261236523424687
32,0.28919841444615657,0.43716179242415026,0.005343783398646231,0.8500269829074034,0.7992322878392707,0.1324995542070382
33,0.23097885928209577,0.6527786222411381,0.47209357558484744,0.6559178409850983,0.7004077292513746,0.10819071808237878
34,0.48433715040739933,0.6557426886362254,0.4948046550290941,0.70662942335164,0.5296233530045434,0.2990408290917558
35,0.653462893635763,0.7360156867513833,0.33244270276689236,0.27103219842286724,0.2101223187754124,0.5351702005190601
36,0.5461627394846946,0.8445005168115765,0.13409927562047255,0.4544226038355199,0.40153495298540726,0.7218356322083337
37,0.2571845408500329,0.7978658721955372,0.0,0.7721131076751637,0.5598463633006439,0.8302613963621448
38,0.052191147324377546,0.48293001763239496,0.8335411471321696,1.0,0.7258334812150196,0.8160146386397633
39,0.5701112089848048,0.24455827810542952,0.3452677829236433,0.6240317260228682,0.7680498730102844,0.7703121751832371
40,0.6561330103501429,0.780795889827932,0.38754304714404464,0.5960187069691656,0.6893737522850961,0.705896154723881
41,0.5748183219555161,0.5707575849699033,0.43513240707754436,0.7220320704553891,0.6694649888045905,0.6580308331662572
42,0.49328341774939444,0.8568735939685048,0.46363258520365763,0.3552512596300837,0.460302074562064,0.6824807061730084
43,0.4747027086544813,0.9094515717152064,0.5433737085856788,0.4839668077494839,0.5389779596192265,0.6327346002784705
44,0.46908720546135163,0.8160606797592265,0.5312908205676284,0.5307152036868794,0.4406332211317863,0.5381794185011933
45,0.4372935476767228,1.0,0.2812314451965324,0.4432534147227734,0.5461740827859355,0.5305153366637687
