frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17824056784788023,0.4104764798217631,0.3560483628416177,0.3993684558244297,0.44070371231292377,0.5786584959691473
1,0.17968800302879676,0.4063560180262292,0.3451165961542318,0.43094478324733354,0.44390650804638937,0.5857190674850429
2,0.18039884308205822,0.4080586358802978,0.3433521143705011,0.44719937797446496,0.44970132462526496,0.6027778366411913
3,0.17505466514540025,0.4176350701301332,0.31675656166663324,0.43151889829138634,0.46121646054642446,0.6130079434720841
4,0.15862292768232658,0.448953111549952,0.24025825597016423,0.4450105841995149,0.49214199050351964,0.601257489609848
5,0.1345393576169345,0.4444212365183048,0.12075070679525997,0.5768416410206872,0.5633630757330125,0.5622181597605704
6,0.07882855619628454,0.3235796749202492,0.02656748140276299,0.7204061850716338,0.6801084416316785,0.468420639421742
7,0.0,0.08113069016152721,0.0,0.7107897492701934,0.8199585912452545,0.2692297847657384
8,0.027583684675473123,0.0,0.09676177490826697,0.5723204982691057,0.9577827672875227,0.05738656216372689
9,0.1806100346920852,0.05367360372677097,0.29025725342369624,0.3337041137625617,1.0,0.0
10,0.33025989445570514,0.2496645399767077,0.3566378601648187,0.0,0.9523901772422446,0.09846160405359031
11,0.41577446796455075,0.40645728897665706,0.36978725963948433,0.5063690810580991,0.9175914935103539,0.15994536361247066
12,0.4696412060586237,0.381892754063497,0.5176588534878592,0.4912267923644285,0.8367471509051443,0.08269127273814546
13,0.5234023483476832,0.5806623120157983,0.563507308563752,0.1949477876123353,0.7436875300788082,0.1497410300955595
14,0.5847509355530773,0.6992885715732443,0.6005173139775029,0.1969930966940527,0.6656437566734669,0.22300099151306035
15,0.6890667133692017,0.8436692997113779,0.6765223668117017,0.27532382327127825,0.6140118295757307,0.33053315644434506
16,0.7919350560044093,0.9833599169578207,0.7786056583722657,0.3812121072172624,0.5632438947904653,0.44919731697269694
17,0.9070241814393482,0.9424654412881665,0.8645359212399496,0.5945674297854833,0.5054000544049367,0.5367845826162441
18,1.0,1.0,1.0,0.8632889476772665,0.3819213677423336,0.6247841706483019
19,0.5686334099976047,0.38997544179452126,0.38404748060072585,0.5527288444246942,0.048429146000269735,1.0
20,0.08362930206323897,0.4731631981366145,0.30083211356846395,0.030966323578430648,0.0,0.8768778663159471
21,0.25861957952265546,0.4220150387361386,0.18954544543139576,0.6848828299412012,0.31031298469856033,0.549771953008818
22,0.5299415617362011,0.6289305787634817,0.24632967738054662,0.4153719347112917,0.5130420511873001,0.35040068515494327
23,0.6644809193531357,0.6327408982733304,0.22981573195917632,0.5655387841417332,0.49264848389634647,0.34586544269249203
24,0.6462463266825147,0.7663046230188871,0.16911354841296894,0.4617675516240828,0.4402717161566884,0.4761512158307695
25,0.5974095546174986,0.7300939288065219,0.19528803160026467,0.46388460305241647,0.45268065792095447,0.5258844962098165
26,0.5481143422282776,0.6751291204617956,0.3022677601106811,0.46043991278809965,0.4638680791811076,0.5695364137810872
27,0.5244299758159852,0.6564319712390501,0.355394702544463,0.4379776837234242,0.42859270095102675,0.5980879796124479
28,0.522439108565365,0.6243417388222189,0.3952760010426484,0.4636693055041186,0.3472716638476268,0.625119173094868
29,0.47647402729522786,0.5697440376727936,0.37220139153449766,0.5286160125744768,0.2255806035072362,0.6749555467298413
30,0.43562390379964616,0.47929642007190243,0.20821286066609188,0.5449065313562529,0.11445127545562525,0.7379338800060834
31,0.3357096681973766,0.3502139348827789,0.10462975958935697,0.6590117994126293,0.06731814719606014,0.8443579696593408
32,0.2516837379884772,0.14041850220264318,0.12186152828183584,0.7199038123741974,0.12106541527701514,0.8953796878790915
33,0.19634896065397284,0.17106562357587735,0.016056784231949093,0.7642183019132995,0.14728358340548145,0.8758213629834805
34,0.16419890128852632,0.061503114081725714,0.05606640867804223,0.8893035334075199,0.19432734425313536,0.8746617917126847
35,0.13391093380173227,0.156950984859993,0.08351212078679845,0.7543865685635613,0.2389727185265202,0.8289741367832306
36,0.14778519237752819,0.1436085371411211,0.14982856455396706,0.7212314864644048,0.2883254546285338,0.7676965384186057
37,0.14768217207995407,0.2450820294698466,0.21186613999558881,0.5647134827489622,0.3297531629931333,0.7089442437898276
38,0.15992098343176064,0.28788799432882684,0.2621578810177852,0.49901325188667384,0.3546753280168944,0.6764243471332214
39,0.1541157896634584,0.5472365689401996,0.2049164878792132,0.704869190081788,0.38807371251285144,0.6218723431555231
40,0.17339861386189612,0.13114588080409137,0.3464880797224952,1.0,0.4354749722801491,0.5953307413683641
41,0.19247282195774623,0.27057699124006285,0.4152828183586309,0.24514694753942254,0.43212322598149816,0.5582240303037461
42,0.1838989576921393,0.40645728897665706,0.42833597337236584,0.20653771964042802,0.43717320191845166,0.5497461796948364
43,0.16610477679364774,0.3559294141475518,0.4230465382070459,0.5130072752380145,0.45725393935971775,0.5343108255083603
44,0.16830683565429477,0.40712820902324176,0.4145649950875223,0.4399153264038804,0.46608768702355613,0.523436487098317
