frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.0012880511785668457,0.9802860801461172,0.6400986031224323,0.6778366745280562,0.9429889033547293,0.9397467218450116
1,0.0,0.9683346403152637,0.6607903189661612,0.6869565253630875,0.949922792781882,0.9331854635041809
2,0.003377556423797185,0.9601751024905449,0.654702323149324,0.6662778689313692,0.9279660439626983,0.9208021143769407
3,0.02795071057490009,0.9411858131247455,0.6735265556136549,0.6170731625999014,0.9083202131524766,0.8976988836036729
4,0.023757388404676987,0.9432902194736997,0.6975423918727122,0.4305407896924806,0.6248073604214605,0.849182126218512
5,0.005366879910695164,1.0,0.7069918577724659,0.45567341156937036,0.7257319547050987,0.7995563905125426
6,0.03703862722367711,0.9503975541239416,0.7741465600956151,0.4612937702204343,0.7619413830689111,0.7422604181449338
7,0.08420992371874673,0.9092822187589957,0.6774856203779785,0.6002120866467097,0.8143295082959913,0.6170409309606972
8,0.13347072545904684,0.8367397583903275,0.5723463061178754,0.7780487611747657,0.6621726262565096,0.4400701814215533
9,0.06208406680692095,0.8659036539244199,0.4844998879509972,0.966383912254724,0.9526193684146784,0.15543846545873927
10,0.25285875803243024,0.6252568467654678,0.7328004780757452,1.0,0.743836668887005,0.0
11,0.31761910895481804,0.49358255328019374,1.0,0.5332979994507168,0.23651787876952896,0.06626004733541488
12,0.2921013839394328,0.46660247565539337,0.8446627325016808,0.0,0.0,0.1311339171676544
13,0.3025918452048716,0.4380837990490464,0.5938970643161277,0.4118769355667515,0.22303537907230236,0.2069125286312798
14,0.43629155754010834,0.3040668645338043,0.9106222454620152,0.471580014261358,0.6444528127649267,0.22862949110570144
15,0.5421693644183018,0.24056739559861412,0.8805184133861209,0.3032873430239997,0.533898131888095,0.27927177513980034
16,0.5637084424598915,0.19291053295083418,0.7616717711212372,0.1762460246777338,0.40100142303500064,0.41724424062632304
17,0.6090192205859202,0.14840035338144336,0.41671024127885253,0.19819724266521532,0.6629428061039119,0.4442288047267499
18,0.6693429507821334,0.11584161364290599,0.37809068499290344,0.35111342363859666,0.9634052924791086,0.456519723861311
19,0.7275771757331158,0.028111692359615043,0.3835810861283334,0.42693533753616913,1.0,0.5518898619460908
20,0.7879152176090908,0.031754697690116095,0.34283259878987066,0.4335100652596739,0.8012326662225989,0.646520650885108
21,0.9420090736049692,0.04104585024964998,0.2613729737805332,0.4630964442042083,0.6332819880101731,0.6745217633136643
22,0.9718203025489102,0.042336288105140764,0.2683573616194816,0.6516437236063816,0.4075500333050745,0.7507623431493441
23,0.9276830821633536,0.0,0.34133861208635224,0.720890805591686,0.32357469419886165,0.8463173412194821
24,0.9256937586764559,0.046128190111275245,0.2960334653021589,0.5865323103941628,0.4391372471842073,0.9303206785051511
25,0.9941751463369257,0.05461530062238785,0.22096063345036238,0.4650052865378532,0.5288906382463364,0.9459384418064671
26,1.0,0.0509822217369291,0.10454171957869571,0.4801696484796151,0.7033899267288362,0.9773588283944574
27,0.9684427461251128,0.04976126899673399,0.07596922387390741,0.5183456616424067,0.8821261505389366,1.0
28,0.9318764043335768,0.05986639004973125,0.026742361992978265,0.6033933863473545,0.9680275069637881,0.9783753767225869
29,0.9326921700800024,0.047984435334173604,0.04437140509449457,0.6365853216369638,0.9919106515683662,0.9631272425963169
30,0.9525997166287408,0.05412890481531835,0.0,0.669459168632014,0.9876733377740099,0.9345716410073562
31,0.9805504272036409,0.04459951757477076,0.031000224098005538,0.7045599462552683,0.9271954856485406,0.9327234043364557
32,0.9727505617334308,0.04087710068393184,0.06805109434526029,0.6665959572259283,0.8744220812643817,0.9485259368274594
33,0.9637771385227485,0.046535174358006984,0.037050870247254744,0.6534463975901555,0.8686440293084654,0.9565658934598155
34,0.9577232979834844,0.0482325964602295,0.027041159333681817,0.6669140455204875,0.8882894816519317,0.9540707376358315
35,0.9673979935024973,0.04976126899673399,0.03525808620303271,0.6934251889254845,0.9102462304711154,0.9491728559805429
36,0.9676269803786872,0.04588995543026154,0.050758198252035425,0.7021208873048491,0.929892061281337,0.9477866784773676
37,0.9687862264393974,0.044430768009052726,0.06775229700455652,0.6980911785041077,0.942218723507327,0.9488032268054969
38,0.9706610564882001,0.04459951757477076,0.08661387913647554,0.6782608269837228,0.9472262171490856,0.9512059526368016
39,0.9754268458488974,0.047666789092821925,0.06349443489952945,0.6718982275824331,0.9587826995276734,0.9538858776504733
40,0.9690295249953489,0.0447583406954466,0.0747740345110928,0.6786850836281527,0.9580121412135159,0.9550872859639609
