frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.07866168950510888,0.8283379134570203,0.6789874346510135,0.438592401564455,0.6211101163348303,0.5598376428847718
1,0.06277318046337119,0.8138500092551723,0.6453966798128956,0.6059873492618119,0.6508552582513093,0.5502761724081501
2,0.03653833334920429,0.6248024376699748,0.589298358250023,0.8351617811512267,0.7140894293002599,0.5012762571198924
3,0.0,0.3717873873360767,0.5861322571769239,1.0,0.7846740259113537,0.3655535949363222
4,0.0009332177920828668,0.17149834118836416,0.6382610290745666,0.8502696371550522,0.8406264795797328,0.1982383452131565
5,0.020730766666984046,0.16494852700374477,0.7240099055305879,0.5707512137953744,0.8396647675176335,0.08027869320430725
6,0.0988449049165341,0.1972775554954364,0.7978721452811154,0.4046113833807601,0.7316754841041463,0.0
7,0.23675164027310905,0.29438567014566214,0.8194882142529578,0.23038305488905883,0.5618945977348574,0.0029081966658436706
8,0.34547627436603084,0.3659352707493842,0.8320278822342474,0.28639829843712067,0.38016074879769124,0.03314085342691682
9,0.4280850942264291,0.43238740727029373,0.8128294964688617,0.3540814604502866,0.20488425404883887,0.08622060216296766
10,0.4706702979631093,0.5264769119049992,0.7163973218380263,0.5315637950204988,0.05866592064070042,0.1633818785816586
11,0.49325797758372764,0.580014523501018,0.6335430615426947,0.7053272720255819,0.0,0.2689555679408422
12,0.23430908554179003,0.34768834275462407,0.0,0.6851060039967728,0.42453799991023394,0.40089128017696507
13,0.6797539352270671,0.5787971123862683,0.4872787306245988,0.21811080208804087,0.8232808696646967,0.5505481503414092
14,0.8106424918819575,0.39148666543264377,0.6309456112996423,0.3206117423641247,1.0,0.6299899630666259
15,0.95284393360822,0.27491421167290797,0.912699257085206,0.456163997850667,0.9321288703612277,0.569608333481166
16,1.0,0.476071820136407,1.0,0.4318055150532092,0.535790314508664,0.5088501159025606
17,0.8111471913001247,0.4269980492944711,0.752581858204164,0.6292301976258228,0.1220031539620087,0.5227634183163479
18,0.49078209364554864,0.0,0.20648261946253327,0.6841763010235365,0.1800508359551669,0.5292283775744399
19,0.671497814556293,0.4623456878016831,0.4641401449142438,0.26352731299353077,0.7530741005589459,0.4967361311861541
20,0.8141658651785969,0.4790263558827298,0.6016876089149776,0.1805504091885126,0.927388883245699,0.5910954946776215
21,0.8949177720853609,0.44131508877845965,0.7696597266807301,0.24558385378689768,0.9145084614665553,0.6128127815609362
22,0.9400217115976116,0.47340917828309437,0.8405980005503073,0.3993584885064807,0.7187263878900818,0.585634783771993
23,0.8808147562682717,0.4395138898776893,0.7555351738053747,0.5038118232952343,0.4889743616567851,0.5770775822039479
24,0.8001009398836335,0.3825020290185246,0.6903604512519491,0.6076143751371592,0.34227517221759707,0.5814712458314001
25,0.6695218687210155,0.4320385584713303,0.5414693203705403,0.6058014178016015,0.2832657781623396,0.5856556893390796
26,0.6127193776008685,0.17537839415642664,0.38469412088416044,0.5647080531249706,0.6570378472066379,0.6014938456333336
27,0.6960662013274547,0.4421195768250488,0.590164174997707,0.4067032607427256,0.8001992064812469,0.6686961169029444
28,0.6847485549408169,0.46379091854024573,0.6151224433642117,0.2990888627694744,0.8496599518705263,0.7374048018134767
29,0.6136859245998114,0.4251470148509918,0.6517875813996149,0.40535515489378593,0.8741498965496411,0.7913005254615315
30,0.5335958405149839,0.3544019022938589,0.6577565807575897,0.2842134781811418,0.8671429444020549,0.8317432391817441
31,0.4710178739775075,0.3382979026355883,0.6259598275703935,0.03616583843967373,0.8528199545297623,0.8795087393184525
32,0.3677925590165027,0.3027865187737609,0.6130642942309457,0.014875430260516378,0.8221817412394538,0.9430077651334156
33,0.34167674478397914,0.4034756731357947,0.627214528111529,0.2782633060769352,0.7216459456604676,0.9763996909265049
34,0.22318665308104704,0.4126311742677735,0.6556984316243236,0.5934827163896687,0.5853884762610871,0.985249796551009
35,0.11543332730233394,0.3521450641454629,0.6803008346326699,0.8453421565902791,0.48516176625922086,1.0
36,0.03999028691685781,0.317502242599422,0.6911382188388517,0.6808293063788283,0.4565501068587706,0.9568164574873165
37,0.03285783664879587,0.40695704176218483,0.6747757497936349,0.3770453887878899,0.4497148914184629,0.8636496774571119
38,0.06594897774561241,0.5513377283535762,0.6627130147665781,0.4213927138708477,0.4940578221868707,0.7590802570065048
39,0.044718272975726815,0.5097962438239525,0.6571915986425755,0.6783655660964418,0.4972521789368928,0.6972549921497231
40,0.06382066982183156,0.5612407626261907,0.6768375676419335,0.3241911627521419,0.45964140133643494,0.6135659781033405
41,0.06223039052307801,0.6902080277939941,0.6636998991103367,0.0,0.43291884571604833,0.5518453438625581
42,0.043865997543161346,1.0,0.5468146381729799,0.2400985331693093,0.6043140706324157,0.5619507907618114
43,0.07799986668317259,0.8320399823439792,0.7215592038888379,0.3228895511863007,0.6288383356556654,0.576240681168744
44,0.08881281365164312,0.808054847574433,0.7281005227918921,0.3233544026729189,0.6188087972119868,0.5651518914841142
