frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.12426186512548293,0.2968064,0.4297399525841091,0.6719841138576792,0.4582696253475889,0.6394587881869984
1,0.09298143669315585,0.2707285333333333,0.3747079198198993,0.6778709625236413,0.4910031682983879,0.6108184558869136
2,0.021311681377014204,0.17125120000000005,0.2590854368324136,0.7046820192791762,0.5633080941085273,0.49744926735132755
3,0.0,0.02117973333333334,0.05470757828887259,0.6946774212930898,0.6855695951518574,0.2984917393919052
4,0.07339730502245818,0.0,0.03314558613839407,0.4380356868810733,0.8420325182488879,0.08353666109032262
5,0.1616162012752458,0.10277546666666666,0.19960780853770643,0.13948452149703094,0.9589118239573834,0.0
6,0.30044445142444326,0.2291328,0.39960553166419527,0.0,1.0,0.05192967895529865
7,0.46125969783585136,0.33815893333333336,0.5601393446588817,0.06679882143154793,0.9607588893379023,0.26186648356885356
8,0.5702798630524233,0.41305600000000003,0.7263226500530795,0.4484977759418732,0.83890105564878,0.434235330321492
9,0.6060322894745107,0.6068053333333334,0.8883620456570062,0.8181180190918165,0.6240290720295889,0.5084007862288085
10,0.6183999748720043,0.7733333333333333,1.0,0.9897208953818964,0.3182224118427358,0.700537882514216
11,0.5323837044947702,0.5007274666666667,0.5017261547306316,0.867469876268533,0.0,1.0
12,0.25788390865973554,0.26941013333333336,0.0,0.8718926096491418,0.0631551925391004,0.8972219150888251
13,0.5511708075509627,0.31260160000000003,0.03937568128324591,0.7147780795186377,0.5703049588601938,0.6654097760165345
14,0.9956536419888808,0.8111104,0.9049462230937588,0.715723629000451,0.6630010711222146,0.5773816124696758
15,0.977090335144643,0.6471168,0.760302141114928,0.7932591060607618,0.4041051532546041,0.6278418453958305
16,0.6584006030718975,0.427776,0.12891657820064373,0.5237456178207788,0.12300767512397522,0.7943883691047718
17,0.32067248798567705,0.4988544,0.14492299898394517,0.7307305109955939,0.3929615522709143,0.6990129754121941
18,0.7996317178126079,0.6061098666666667,0.4701573034987008,0.7762391254842037,0.72268229433477,0.6003382471680462
19,0.9848564563244024,0.8151381333333334,0.8138513600050091,0.9632148826227922,0.5249477133118108,0.621215472996464
20,0.7821206457894901,0.371456,0.1683833344243352,0.49107821979572214,0.17352693053629717,0.8516690609451542
21,0.465763105820272,0.4019456,0.07478960265711139,0.768217148651065,0.34382454627533393,0.7316457694737624
22,0.7513820397650532,0.4661120000000001,0.28277915180769525,0.6698794930869431,0.7431346414144221,0.49695019941606244
23,1.0,1.0,0.8946860618341924,0.8156778768961823,0.6470868930995993,0.49359543103182674
24,0.8505276879102931,0.6828117333333333,0.7585887937977965,0.6331553905026159,0.30937848171055066,0.7913940159736061
25,0.6484671922605773,0.46836906666666667,0.2395612464744037,0.7178282497711871,0.13187606229634782,0.9463513274278187
26,0.4937219273172724,0.3364565333333333,0.3071673132038741,0.7130394875692398,0.24153832980048281,0.867638907991088
27,0.7350881050350221,0.42402560000000006,0.25271588318500443,0.7330791310019069,0.42534036598428315,0.6684318596841393
28,0.7811312309576907,0.4954837333333334,0.3337583497220791,0.69016316572316,0.45039204274874295,0.6220472528885725
29,0.710549046706662,0.4815616,0.3717906756337535,0.7566875104906635,0.4326552563857963,0.641954073382899
30,0.6490404246631277,0.4805546666666667,0.4039828209893585,0.7307610183920342,0.4197257506493584,0.6518243192609577
31,0.6295819329710713,0.45833386666666664,0.4132952336499136,0.774409011345485,0.3999706515517752,0.6497726409274442
32,0.6208578069541728,0.45364480000000007,0.41873696134153393,0.8208631753159081,0.3714083018731869,0.6722302349307621
33,0.6049486446587303,0.42024106666666666,0.38934537040462885,0.8793960506467133,0.3310173617944377,0.6946600711574281
34,0.5698950906178346,0.4102442666666667,0.3574976021675836,0.9256672002064673,0.28770291005728177,0.7453421211348827
35,0.4742320256305556,0.32965120000000003,0.2963293952908564,0.9866097103364663,0.2516054845062847,0.7911999566989579
36,0.40949602663567547,0.2920832,0.28815257329398136,0.9655329952326649,0.23194823760585404,0.829655101044436
37,0.33543125922668593,0.26798506666666666,0.26508499853426265,1.0,0.2155569970720656,0.8808361917169432
38,0.28092313974306626,0.23680426666666668,0.2479202183521697,0.9058105711844695,0.20726352460801883,0.8909559579425281
39,0.18727031441404662,0.2536106666666667,0.2681644699580771,0.8967820600446098,0.20966104765667598,0.8474548093725836
40,0.14487074787197293,0.2515626666666667,0.2793524571734323,0.8617050272203592,0.24156279885887172,0.8411611489300603
41,0.1107791249175488,0.2710741333333333,0.32467931659641563,0.8263534877640917,0.2832748277265919,0.8191471617891295
42,0.11978986713572264,0.2886442666666667,0.35231202274596635,0.9235321020072638,0.33232621605421414,0.8209493197751168
43,0.1297586141910356,0.2921856,0.37996465153873954,0.9964007865154432,0.3786498091359363,0.8256903698193917
44,0.13522002701259545,0.2638208,0.40764289515851315,0.9331706412040389,0.4140866782742464,0.7964123169018463
45,0.12880060935389642,0.2538197333333334,0.43423393167671814,0.881043150374763,0.43576226194571677,0.7526893512806019
46,0.1262446210384144,0.2784725333333334,0.4583431760677826,0.7783132388584996,0.44688138185281606,0.700260604390038
47,0.13340217357163053,0.28642133333333336,0.46607885382187453,0.7484520118504153,0.45474672992246756,0.660058763131451
48,0.13774460533341715,0.30926933333333334,0.47541403521754105,0.7226780267660149,0.4566672024781532,0.6474437117099653
