frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.583321690864123,0.7809430644969397,0.7988754267353905,0.24169389784063192,0.3998735474291098,0.4630191765972697
1,0.5841486208393906,0.7810223802662365,0.793158845973626,0.24188054074635615,0.4001721212718152,0.46282879507575564
2,0.584609285026526,0.7786296878924478,0.7844969542807416,0.23735418666261993,0.40024236886550724,0.4636643393692101
3,0.5597220911133348,0.673443758509921,0.6377401432492134,0.23940737324294456,0.41648811279054415,0.45377528656232646
4,0.4708856457794476,0.4037701429005777,0.4006626949595019,0.07727486228151352,0.4803119082889106,0.3812626217643935
5,0.3144146355277814,0.2962179597340278,0.34379141843496885,0.1925571613956818,0.6395026187374576,0.2142910027850195
6,0.3272603696641305,0.22462556347244447,0.5554856416092108,0.2509799440254671,0.7061891891765973,0.042792624353212315
7,0.5152868767345706,0.36429071873306273,0.7190173371711627,0.1009099472049526,0.6166532041263068,0.0
8,0.8017709139652992,0.5209261437994898,0.8075908695361135,0.024148387299388112,0.5211984926257196,0.0901543116998262
9,0.921490739517058,0.5990819199703888,0.7352500167347212,0.22750816591366885,0.4405844868982716,0.24549176068657227
10,0.8644250193516718,0.5459106111280024,0.9358256911439855,0.26535231885815436,0.4326460256539519,0.37353118463558677
11,0.848048785092605,0.5054860073763666,0.9910101077716045,0.21385909538020983,0.386876948837958,0.3805751554514846
12,0.8681745237600772,0.5440004230174363,0.8962246468973827,0.1566728965021304,0.2003407189477984,0.2691831776472621
13,0.8253705137160875,0.7058244213253665,0.7417297007831849,0.07816147339238269,0.09966980870066924,0.21566595619371176
14,0.7664319293144788,0.8246724919692784,0.5394136153691679,0.12372842929977276,0.04803470407135625,0.20063670622032162
15,0.7269771744671211,0.9320098615939826,0.39429011312671525,0.2681754590024026,0.0,0.23340278866064343
16,0.6498499065455849,0.9740472193213213,0.22367628355311597,0.5020532095037963,0.010766086504829814,0.3047308815713982
17,0.5897445579322975,0.9613533914101021,0.07746167748845292,0.6580961231595605,0.08911446497691557,0.4152026976087921
18,0.4916872769837824,0.8144010998453342,0.0,0.9147923557557742,0.25397800941441995,0.5471342863299635
19,0.3507655710159156,0.6303323330733539,0.08656536582100542,1.0,0.5180195948855265,0.6940739680583223
20,0.3160420639265959,0.2630044813409653,0.25282147399424326,0.9509099357432168,0.8091608418481291,0.7948682697765496
21,0.35663715143391167,0.032165849273599716,0.17121627953678284,0.35249651505923085,0.9301345318206673,0.8146146399410125
22,0.5045934260954934,0.0,0.4269228194658277,0.3400373331658392,1.0,0.6558186712492073
23,0.736194234145789,0.10653099263685278,0.6329473190976638,0.3552496469212288,0.9825248455351012,0.46865646894660834
24,0.8852304264919667,0.3134063479054028,0.7671731708949728,0.21026597874856642,0.8107766227811031,0.294302430040714
25,0.9700719315800406,0.4466403162055336,0.7959368096927505,0.22809147657186818,0.6397309277308597,0.21043057346216681
26,1.0,0.5973601068119027,0.7168953745230604,0.20046665311125378,0.4619937481884844,0.18760642585279852
27,0.9558139973946043,0.7693497428847145,0.5493272642077782,0.18397108341599155,0.32568758477573995,0.2061259205891147
28,0.9163894500349274,0.8976661334884397,0.29852734453444,0.2752449888718007,0.2771962454619683,0.2433235665253941
29,0.9082145486812544,0.9657620262535196,0.12006158377401423,0.24762016541118634,0.30136288441899917,0.31226136908702673
30,0.9175260067589254,0.9834064800983514,0.059107035276792244,0.22440503848736265,0.3406688029918745,0.3694592272164544
31,0.9339022410179925,1.0,0.09484570587054011,0.24507701254899605,0.3730724597803192,0.42251107854503966
32,0.9225026903543716,0.956485386069507,0.1834727893433295,0.3235884356587438,0.39116231088734343,0.4884451426520397
33,0.920599618630468,0.9253142887358389,0.3243992235089363,0.3864675640900149,0.40552881520574136,0.5639721243877067
34,0.8711575131685767,0.8495776435284942,0.4632572461342793,0.5088427520911364,0.40821594527886734,0.6628943671229724
35,0.7966394169954878,0.709565481777202,0.5651248410201485,0.5336910846721978,0.3839966249404703,0.7960528416637278
36,0.6681329884645157,0.5725904530252356,0.6400294531093111,0.5038730809902298,0.3258280972187354,0.9260700782524063
37,0.33767440104215835,0.4526385712586091,0.7511011446549299,0.4817078949123876,0.20062172657817795,1.0
38,0.0,0.4509431966898886,0.7476136287569449,0.6710219352407343,0.10795952516906054,0.9528075372086974
39,0.18298940849963188,0.3141036657104711,0.8147867996519177,0.6278348253838937,0.21753486578231773,0.8159367113256347
40,0.4558876281458267,0.5219737729189525,0.6715710556262133,0.3281614619306469,0.20884119545287722,0.5724121847956253
41,0.5009987350614534,0.6027932370087379,0.6389383492871008,0.4538264202637987,0.1991991222139543,0.4582491639906898
42,0.48200955311797916,0.6798716406466879,0.2749916326394002,0.4091227393731944,0.20390600433671474,0.45604924477164455
43,0.4564728982196462,0.6168321281742832,0.26660419037418825,0.3338310783132268,0.3995574073740785,0.4654623489704616
44,0.5933392489663376,0.7789535606170767,1.0,0.0,0.4006287565142306,0.4525378326510784
45,0.6249287292087526,0.8704740439144977,0.8749782448624405,0.10998601438998007,0.3916716447667363,0.4421516846613627
46,0.5585515509656956,0.8273097412983991,0.6957025235959569,0.27237517653938564,0.4064596519028979,0.4596664209403505
47,0.571767326826137,0.7736261847793039,0.7632505522457996,0.23273448820255,0.39687027730095253,0.4598673705535287
48,0.5862404893613005,0.7989080862426798,0.8032866992435905,0.17494168841913094,0.39853875687090407,0.46027985865442383
49,0.5820001132780789,0.811658096157151,0.7793225784858423,0.19869343088951552,0.3999964764041681,0.46259611001327317
