frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.474742264145239,0.5278483955975818,0.7720609402958958,0.42633050450121046,0.732219743778438,0.3650703769166205
1,0.4757267244115912,0.5257053170051155,0.7691200460608386,0.42131160963114517,0.7312773650911084,0.36624321655306646
2,0.4756964914667512,0.5274376065726244,0.7734834073731209,0.4162533435997439,0.730408911272584,0.3667044415502417
3,0.4754036098136138,0.5254185397612773,0.7688434552402671,0.41286806186253666,0.7302056541922445,0.36713931860172866
4,0.47065136879657754,0.5264920167415904,0.7648921578035301,0.38950558987339695,0.7333653613916697,0.3672579167258093
5,0.47182100585007475,0.5374360564253604,0.740546520882607,0.34868525653270244,0.7362294235791865,0.36338359049683594
6,0.45811981316040085,0.5013253759107115,0.68473726694401,0.3358132652890344,0.7517877219071338,0.3565705555323869
7,0.4371287016461838,0.4980778173926523,0.6781668237777789,0.38454575174533556,0.8179197621797757,0.3073111613277205
8,0.42435150333318206,0.4368625019376841,0.6294247475403173,0.5619193889781401,0.8963395425866064,0.2125349205767396
9,0.4291944431847383,0.3658696326150984,0.6579982727185492,0.49376083117858727,0.9361037694566552,0.155566389358962
10,0.45293675267939465,0.3240505348008061,0.6346178813143144,0.4394977214423814,0.9689388106868346,0.13478467053991397
11,0.4905654316508699,0.28876143233607193,0.6366838454026654,0.4059006425814425,0.9957501006845095,0.1211717940049503
12,0.545878493794688,0.26939621764067584,0.6139017933245652,0.42194143218748686,1.0,0.1141347302914874
13,0.5732336401977234,0.27920477445357306,0.5809649068340511,0.40489687134243163,0.9652802195495985,0.11309366922566289
14,0.5942228621528879,0.35145713842815063,0.5143121637869235,0.4251298967930255,0.9278626715576174,0.12957936521079141
15,0.7744754584070261,0.3368857541466439,0.5170216248864001,0.4873838826300044,0.9048393412175876,0.19394075451427384
16,0.8798108173476638,0.32515501472639896,0.49882872254553867,0.3667532741974364,0.7872466239645254,0.21372094065972647
17,0.9034454219763277,0.3599093163850566,0.5957088909837036,0.29379232424015495,0.6833274839736259,0.12164619944866635
