frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3260615534929165,0.6707947775383446,0.4291265273256538,0.6417471889256107,0.633415782438632,0.13988043048804838
1,0.32548705422569624,0.6771580681962226,0.426755911309825,0.6656239764204954,0.6365538193177652,0.13811110685425992
2,0.3046253053248657,0.6631596738074111,0.4145558472104869,0.6707323270918273,0.6433836578890533,0.14092829660448986
3,0.321703957010259,0.7308319601132379,0.39390367617650096,0.6580308234747186,0.6569325965778299,0.13814545232991438
4,0.2627689301416708,0.7485063590653653,0.33456146252440144,0.6641103970031431,0.614402972892825,0.10816985196340512
5,0.14035368832437722,0.7832340389571978,0.3134801967478857,0.6336873478568401,0.6471493093984158,0.11517847242463364
6,0.05660967269174399,0.8158659737186801,0.2772031498732581,0.6509169865814431,0.7811127085439705,0.11272201987176902
7,0.012529555446995681,0.7197616934972747,0.2662744776036383,0.821939415258953,0.8755860665513805,0.10232933209948408
8,0.06240156326331216,0.4880719989859298,0.291042779686337,0.8348805521173672,0.9492991745445146,0.054059154216924005
9,0.16983683439179292,0.4197785946676807,0.2948569551754918,0.717527307154012,0.993022485975638,0.027261480798009958
10,0.32809770395701027,0.4050619005366122,0.30934287583534414,0.6442319788075831,1.0,0.0
11,0.49185735222276505,0.43931212236447376,0.33398139000209254,0.5971216722818818,0.985552724471253,0.007042965936882988
12,0.6429311187103078,0.5138927620737737,0.36862151989595776,0.4938952139862138,0.966662973772784,0.05246160859355869
13,0.7972486565705912,0.5793636709342121,0.39239654711168914,0.534774597716486,0.9198139337653951,0.05919538086263346
14,0.8869057156814851,0.5990662103350657,0.35564272830091725,0.5338790680816043,0.8635261665148705,0.05199780121446278
15,0.9493033707865169,0.691494485993155,0.39050005429902607,0.5678842605523793,0.8149296739483417,0.048476301368637675
16,0.9925588666340986,0.7144969789157899,0.3947247833998607,0.6218940018041209,0.7890870137405759,0.030044308195201805
17,0.9994606741573034,0.7823763045590907,0.41925469951448724,0.6093186411648914,0.7827494105586402,0.028309330037067804
18,0.9596091841719591,0.8726032027717919,0.48148403211323865,0.6220831976822307,0.805650918370477,0.046002667639254036
19,0.977293600390816,0.889622681370685,0.5742373635571425,0.6762443005934493,0.8603512168178039,0.0747930031093204
20,0.9747493893502687,0.9074027126378502,0.6565149560707636,0.7249943295143821,0.9106705574284072,0.10281032065509903
21,1.0,0.9085012887142435,0.7607796810395747,0.836621174023935,0.9259300237677198,0.15085717699767887
22,0.98123693209575,0.9521358854100647,0.8667237027168054,0.9012133928375251,0.893380583836004,0.2536674976527779
23,0.9271050317537861,1.0,1.0,0.9918518749569283,0.8038296280848001,0.43513587728386866
24,0.8331216414264779,0.9116998352135885,0.9359377441800715,1.0,0.6556773794080425,0.6591713305909835
25,0.6751499755740108,0.7410106899902819,0.7795962801194048,0.8018718011852829,0.3944696691437509,0.8572680174086839
26,0.133322911577919,0.4936747369755356,0.3129636938170626,0.6887313648659051,0.09116304116013761,1.0
27,0.0,0.0,0.14151120811359885,0.0,0.0,0.7675645040943689
28,0.5647210552027359,0.887941014915283,0.07516574446613461,0.6100375904586983,0.6329973726851459,0.09932318316231199
29,0.7871968734733757,0.44371065196264836,0.0,0.6819202388991111,0.5966946016376065,0.03181364870637387
30,0.7057117733268198,0.7117463134322052,0.10180670076468917,0.5509068953910622,0.545809175820443,0.12244477677888048
31,0.7755896433805569,0.5924282756580893,0.08482037617305763,0.7300900646486788,0.6487244819894165,0.09559555983040931
32,0.7766995603321936,0.5846579625639075,0.1619461830433412,0.6696475891863631,0.6376859776402147,0.10069742412308069
33,0.7717401074743527,0.6429416487091731,0.22975904476093859,0.6641986809774443,0.657277168604779,0.10177963571517662
34,0.7733619931607231,0.652947141589555,0.26735251192592024,0.6762443005934493,0.6448973010563849,0.09997594972835007
35,0.7709115779189059,0.6595850762665315,0.324840612493014,0.6910269712622403,0.6057149191272562,0.0992716565101385
36,0.7543097215437226,0.6785650906325262,0.34516698937063456,0.7206049281368572,0.5670739937082809,0.08642249930760533
37,0.7339872984855887,0.6581738285376262,0.3399940138634684,0.7336974390472211,0.5348322008949103,0.11845946955395945
38,0.6454440644846118,0.6522626441881101,0.3370194867285234,0.7185489797667729,0.4875647632247062,0.20233964418087222
39,0.56752320468979,0.6107913973042634,0.257157538691367,0.7352866992943118,0.4395835648948679,0.28565292436957485
40,0.4079882755251588,0.569941268432839,0.3307472870352467,0.8054917911208602,0.42549315760526707,0.3694472099912761
41,0.300361504640938,0.39567752566865255,0.20928169010353898,0.7683332968375016,0.4535878140643931,0.41826708425814374
42,0.2567894479726429,0.46802298559175226,0.33324769096702594,0.7930299455300023,0.4820639674590719,0.43041193136508166
43,0.18119003419638502,0.43786707229475635,0.28610554141426453,0.8146237545580598,0.4883400412173386,0.4102964866856853
44,0.06539130434782614,0.41988422698271854,0.38912006441718605,0.7737569739723502,0.5106754759132861,0.4219603452370083
45,0.1138602833414754,0.40375628512274475,0.34764620343858516,0.7447213736579928,0.522280053378377,0.3832583274276556
46,0.1867552515876893,0.49198884522753195,0.3643517623344873,0.697737197717698,0.4962651132024721,0.2343422520741883
47,0.20533072789447984,0.5342502218278615,0.3444571289323752,0.8801619527621997,0.5594934816594258,0.14498229478071978
48,0.35544699560332194,0.3123927832002366,0.3263292004269757,0.9125400507672508,0.644958830480054,0.10731094503390583
49,0.3596130923302394,0.5382727003845017,0.46042395620055143,0.6716278691191815,0.6477892202408421,0.14723262384750677
50,0.3391968734733757,0.5883381924198251,0.482993809911029,0.6645897006631719,0.6660759729148179,0.13146322359039672
51,0.31868295065950175,0.6139223391219842,0.46975809121706635,0.6821094347772212,0.6684510401041869,0.10896003418682824
52,0.314704445530044,0.7041492373346855,0.40382053244830335,0.6186524036247635,0.6577078745704624,0.1065723063400398
53,0.31282852955544704,0.7791101533781215,0.3835577251621687,0.6067959922793408,0.6481830133885922,0.14687188665014148
