frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.882848923717885,0.09595414479386413,0.05208825746445047,0.14589968943244844,0.7576350193640448,0.10030121120740464
1,0.8804310088284892,0.09368918543230471,0.052190466456286486,0.14757667841833147,0.7572435325167463,0.1001003708542768
2,0.8817329629997024,0.09296145480711038,0.05624049775779028,0.14925366740421445,0.7561993538735912,0.09899604484579633
3,0.873363257613332,0.08497277142716972,0.06549041151895342,0.14724137948079247,0.7578960960823874,0.09789162019274161
4,0.877802301358992,0.09149781680812433,0.0662186505857853,0.14506119493950695,0.7550247651014801,0.09417676417189606
5,0.8789058625136394,0.08956810413907003,0.05010795824762684,0.11001182855563926,0.7375358307279091,0.08423694229440373
6,0.8762895546076777,0.10154704083468243,0.04885589809763513,0.14942139925601533,0.7169146168853034,0.047690804500757335
7,0.892942168435671,0.09435967881731504,0.048025450038967195,0.15713574631035235,0.7034716022647508,0.04447795071815715
8,0.8735616506298977,0.13348542085725024,0.04199511952063984,0.08938460040357797,0.7139127475452249,0.0
9,0.9082804285289157,0.06341886212366511,0.011217436854007244,0.0721113502232827,0.6799790574412379,0.02188755406339195
10,0.9303764507489336,0.09016500678670132,0.0325407877758046,0.11470733180968662,0.7372748822397818,0.0845382028240955
11,0.9179644876500347,0.08910202946900196,0.04387320974562738,0.053161111057104436,0.6786739303099555,0.08985948573624117
12,0.9143314155341731,0.09149781680812433,0.027749741283489435,0.09223538281994148,0.663012276504352,0.1360441848776881
13,0.924523856760242,0.09708253610034506,0.033780071801816754,0.11118562198611975,0.7162620533196623,0.14989960448457962
14,0.9361298482293423,0.0948257534873833,0.04417983672113554,0.13399303467946658,0.7666404991540652,0.15441772327336234
15,0.9341087193730779,0.09143240281934295,0.03784287922730003,0.19604228622138856,0.7445836198210061,0.1497991843080157
16,0.9375433984723738,0.09362377144352314,0.029308428408989264,0.2040919322132646,0.7341424745405319,0.19196786554349957
17,0.9301780577323677,0.0960195587826457,0.03492992295997241,0.23159484816065876,0.6905507410808833,0.22921684592851918
18,1.0,0.003990253315671553,0.076516206513268,0.23528428983602642,0.8416862068143074,0.2850402050623409
19,0.8388552722944151,0.0,0.059575066116441595,0.34781160187049026,0.680631621006879,0.46285139046925716
20,0.6311873822041463,0.10992820814731222,0.0,0.45732023487072704,0.5178804212208696,0.6331325423024926
21,0.664083424263466,0.10340316276635751,0.10470033601206069,0.7393929787578649,0.4783346075142394,0.762249017376735
22,0.6280502926296994,0.12070516279906457,0.20076401221397452,0.4677176324896267,0.4274341364733664,0.8332328638344823
23,0.4796151175478623,0.20914487563165376,0.25088474658558085,0.451282876802273,0.37196559224279,0.8138554196068916
24,0.3983855768276956,0.2177958756480073,0.31108584277701834,0.6352507764188788,0.28739237958605746,0.7783131876451616
25,0.28930661640710253,0.24833603166037052,0.3736760741526236,0.5980212254937256,0.22879142765623117,0.7894578543522727
26,0.21644678107330625,0.30503360643673644,0.4479053544735598,0.6880764237723817,0.1491777750365007,0.7886545915843354
27,0.2702360876897133,0.38648219921830285,0.48325688952485596,0.8497401062510431,0.0854868529407163,0.7836345692018815
28,0.09546423965876401,0.38820749317241493,0.5978331693730756,1.0,0.05129208611838675,0.8175702756277371
29,0.16518698541811314,0.45249309064743504,0.6820533786459863,0.9186652103543608,0.04502739895010233,0.88734937590044
30,0.1675057037992263,0.5057891380071629,0.7586845702750701,0.818883212331883,0.0,0.9111445187402495
31,0.09667939688522961,0.5640811787600778,0.7985077487191935,0.7519705609180501,0.08835818392162367,0.9400602027836512
32,0.07922081142743775,0.6306889728368412,0.8538155894264798,0.37497905411428273,0.18689643640537876,1.0
33,0.10928975300069436,0.6901829956336162,0.899349695289443,0.32617814737368656,0.2700339835716578,0.8490963910389296
34,0.02926296994345807,0.8071595610721353,0.954146491037549,0.801274498447986,0.5242756467483254,0.6187751204573557
35,0.08597857355421097,0.7739537850169259,1.0,0.7570015278756992,0.8136255888010911,0.5128513658081135
36,0.030378930661640803,0.8106183257289571,0.9181689259112571,0.568338125005046,1.0,0.48975906555967724
37,0.0,0.8283209864429509,0.990021847172005,0.18849567101885234,0.791046684261562,0.2332329624790565
38,0.043187679793671295,0.9026476311959313,0.9643418379731956,0.12929736665935654,0.8099712841255867,0.13504018040119734
39,0.05893512548358292,1.0,0.980874142402678,0.0,0.7950926040145803,0.18423699161669085
40,0.028159408788810777,0.9840308099887161,0.9729657216593629,0.09726651454365319,0.763247142966688,0.18564257815486307
41,0.06327497272096023,0.9642021946393237,0.9726590946838548,0.24199224577955847,0.7597232484201396,0.1775100235217987
42,0.030378930661640803,0.917153183208229,0.989089190121501,0.24467546111018385,0.7481075143675544,0.18594374003998065
43,0.034718777899017984,0.8816906245400579,0.9738983787098671,0.21532782432510586,0.7499346667053067,0.17700802128355334
44,0.02079406804880462,0.890742285237698,0.9590397465217003,0.16317293961274373,0.7508483069892905,0.13935745883685222
45,0.031990873921238026,0.9284043892786472,0.9635113899145277,0.11319807467560443,0.7526754593270427,0.12720888629782473
46,0.045717190754885374,0.9425092806096583,0.9766069169935224,0.14187494881954174,0.7530670744045567,0.11024093444032274
47,0.046820751909532936,0.9293365386187836,0.9666287641655276,0.14103645432660025,0.7477158992900406,0.11967875407956965
48,0.04460123003670264,0.9086411879180362,0.971202616550191,0.13315454018652506,0.7315322202779672,0.11295178598467753
