frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.004249116486296841,0.9421954208009994,0.6785951123664496,0.7874849386077016,0.6897543662983578,0.9722291812185482
1,0.0010038365809052674,0.9349638421065276,0.6741986982684514,0.7694955812023,0.6846646726779115,0.9680636638197896
2,0.0033552893937100516,0.9408900527753083,0.678177575832003,0.7526252150540181,0.6744855028523808,0.9660439701633515
3,0.0033552893937100516,0.9420032193739037,0.683188014245364,0.7679463127749698,0.6793538676344839,0.9563241401822427
4,0.0072743774150519185,0.9404335743859564,0.6897703549060542,0.7932518197138657,0.6846646726779115,0.9463519260076517
5,0.002791490766078694,0.9387438035060742,0.6723811862949771,0.7979858833908278,0.6895330374600146,0.9414288839632977
6,0.006710578787420561,0.9401132386741304,0.6715952351713128,0.7887760238194947,0.6932949754657636,0.9192122537424794
7,0.011853522366304192,1.0,0.7157558639322117,0.8246686493694343,0.6990484381858776,0.9000252260171767
8,0.016102638852601034,0.969375905949435,0.6374063612919072,0.9812360083809334,0.7083425100733973,0.8274425084930072
9,0.0,0.9219261786352096,0.6542060665602357,0.9826992721144537,0.6618721506357986,0.779474877168892
10,0.00033002846495497443,0.8906453963754013,0.6186172172418027,0.9060940372108568,0.603673319504267,0.7702600636181798
11,0.004469135462933644,0.8685502406522034,0.7011666461991894,0.7233602786518253,0.49568484860607404,0.7399646587716096
12,0.02651228668472666,0.9218621114928444,0.7031806459535798,0.7167326740711324,0.47997332748341065,0.6537489780610545
13,0.04778537148829079,0.8375978024970169,0.7207663023455728,0.820278858168873,0.2708562751834932,0.47614231442382493
14,0.09825222425434195,0.702360073356878,0.9104506938474762,0.6205887287677498,0.0,0.21459217194767685
15,0.1302512341689471,0.6661220959565624,0.8410905071840844,0.0,0.27572463996559626,0.1850542917467022
16,0.10417898543749404,0.7193698996548382,1.0,0.2039937467737669,0.5082982008226563,0.14327187147778325
17,0.18565476272328482,0.5680433093882389,0.668795284293258,0.6030298176666664,0.4970126042207714,0.010224598368072687
18,0.21183702094305637,0.49928324884478936,0.8596831634532727,0.5989842989425059,0.5295418558270905,0.0
19,0.18631481965319494,0.44740488031456965,0.9620041753653443,0.545274579075946,0.5186986994865302,0.1123453201149336
20,0.17994802051676953,0.4172933234029262,0.8748618445290434,0.43182990588701714,0.3602566023066465,0.22368085541250626
21,0.10149750415973383,0.38640495239010486,0.6589954562200663,0.5009468127353924,0.46514712171412015,0.34915424630514513
22,0.36817425502949624,0.3216250630660933,0.7233697654427115,0.6415906183340021,0.6408496070543458,0.3582428057482578
23,0.4317322369054331,0.29425237649056213,0.8049121945229031,0.6415906183340021,0.6308917660671584,0.34195900238915444
24,0.4683241429573301,0.24061216154529946,0.8023087314257643,0.6320364862862683,0.6844433438395684,0.3328704429460417
25,0.6064273043550005,0.2258206600517342,0.5334888861598918,0.5493200132330526,0.6390794111783239,0.2874273976870447
26,0.5298744516714565,0.17830686559514372,0.4127471447869335,0.5483732004976603,0.7855719252412932,0.20398881125680646
27,0.5234939013489913,0.1255155402862199,0.5472675917966352,0.3230332071141865,0.9265323054224913,0.2804846619862526
28,0.6835302044801365,0.09462716927339855,0.3937615129559131,0.35212596499465204,0.9256472074844804,0.29108802267712297
29,0.8169167090661569,0.05018058925754194,0.25344467640918583,0.31890168369621624,0.9309582299432698,0.3754102638388393
30,0.7390299913367528,0.04085882004340554,0.18428097752671008,0.42365294831194017,1.0,0.5109819989919515
31,0.7848076896632336,0.0,0.06597077244258873,0.6154243033535234,0.9862800035917019,0.58482700954868
32,0.8821660868249886,0.04861895266239021,0.0,0.9065243989481212,0.9475546315885823,0.7238071095201055
33,1.0,0.06835964090366703,0.06516026034630969,1.0,0.9767648202812007,0.7977783741844333
34,0.9467279052818306,0.04085882004340554,0.24924475009210362,0.9594594846010162,0.8198715901389958,0.886139878637309
35,0.9100259897416152,0.043926034484139335,0.2574481149453518,0.7787915300344966,0.7072360832970431,0.9033072127061739
36,0.9211094456896907,0.057348100809648556,0.17968807564779565,0.6804957760447922,0.6390794111783239,0.8933349985315828
37,0.9518846000467541,0.04033827451168827,0.15330959105980596,0.6559649033195614,0.6932949754657636,0.8852562239058309
38,0.9757154054537204,0.06608525734970251,0.0006140243153628889,0.6685315675281457,0.7236113735193743,0.9392829361992603
39,0.9622804966928398,0.06569284610271559,0.0022104875353064104,0.778705440773633,0.6570037858536956,0.9737439824663059
40,0.9431525969114836,0.06282584148187302,0.044185189733513444,0.8408503859978608,0.7152023995698655,0.9791719169193402
41,0.9536722542319275,0.04783413016841646,0.09915264644479921,0.8761404712888087,0.7495020644675684,0.9601110192799202
42,0.9551298799521458,0.03838422666954962,0.18148102664865523,0.8751075692925526,0.7260455559104257,0.9614995664200785
43,0.9675472009460817,0.03753533703321087,0.1940808055999017,0.8049578450149751,0.6981633402478666,0.9549355930420841
44,0.9743677892218202,0.04320527913253085,0.146309713864669,0.7448786192162056,0.6966142557948259,0.980181701736701
45,0.9569175341373194,0.05402461779945388,0.09713864669040892,0.7450507977379328,0.6864350859692954,1.0
46,0.9506469933031723,0.05512977600525351,0.08694584305538497,0.7676880449923789,0.7103340347877625,0.9916687171590495
47,0.9511007824424857,0.0528553924512889,0.09374923246960577,0.7933379089747293,0.7220622890663337,0.97980306343562
48,0.9600528045543928,0.051942435672584886,0.11192435220434727,0.802117406808798,0.7025890473532832,0.9771522232629024
49,0.9575913422532693,0.049331699621203005,0.11514183961684886,0.7898950150766144,0.6875415127456495,0.9823276495007383
