frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.13069966682532128,0.7388655426729448,0.6632660829843929,0.49508788100133383,0.49136923779038094,0.4032437778501956
1,0.13026449989800792,0.7348376172233192,0.6669585078035785,0.4937952381601511,0.49448403702054977,0.40444678547432206
2,0.1279390766301763,0.7400975478034868,0.6669585078035785,0.4806963388327877,0.49370543284896057,0.4024862945561541
3,0.12770789420004083,0.7526876276306684,0.6976398934145414,0.4784557409742549,0.4907203159709873,0.39580268538618907
4,0.1326987148976679,0.7586845110514798,0.6722497145032358,0.5329197192339447,0.5112264494871936,0.38537626908986605
5,0.12383218875365473,0.7322273415129473,0.6570612866387514,0.5744570997436474,0.5262815887146514,0.380831413103187
6,0.12294825593254924,0.7261798277443056,0.652417205938333,0.5606687400995387,0.5214795162452966,0.38060862904935955
7,0.1219555313796154,0.7294764259474907,0.6564522268747623,0.5852292080892499,0.5339389681951798,0.3859109683300801
8,0.12339702182634138,0.7186752850769862,0.5913970308336506,0.5995346418036478,0.5390006603981337,0.38983199394398604
9,0.1261576120214865,0.7222475373961375,0.6242101256185765,0.5625646501342386,0.5081116502570248,0.39664925603521956
10,0.11986129054191909,0.7340106548754212,0.5566806242862583,0.5548949015412905,0.5120051811733868,0.40453591660688104
11,0.11874617529067796,0.7304384025562699,0.614008374571755,0.5561013512592452,0.5065541868846384,0.40573896800857756
12,0.12804786836200463,0.7170269859753937,0.6295013323182338,0.5099965819092488,0.4946138468873494,0.4109967417230186
13,0.12262188073706407,0.7239408412513572,0.6195660449181577,0.46664939981899445,0.4866969751878258,0.4106402609703526
14,0.12992452573604427,0.7422971551370113,0.5783783783783785,0.4050327470366457,0.46787798739620146,0.4108184794579006
15,0.12173794791595857,0.752186949746567,0.6449562238294632,0.3772837261710517,0.4429590834964351,0.4040457829329466
16,0.1266063779152785,0.7474727018041281,0.6483821850019033,0.43898657207662856,0.4792992154408963,0.39143604788705805
17,0.1304820833616646,0.7268211454834916,0.575256947087933,0.40891076022927375,0.46813760712980046,0.37829165737852555
18,0.14021894336030463,0.7170719907290207,0.668519223448801,0.4217511648560325,0.43491240193011205,0.35235931333655657
19,0.13490174746719255,0.6909298544658778,0.717776931861439,0.43605651390135053,0.45139519466315675,0.2919395687419044
20,0.20285578296049514,0.6960603963793676,0.7567948229920062,0.45803169620869644,0.4626866128410521,0.25379849219542233
21,0.3130754062691236,0.5712115842235835,0.5876665397792159,0.4558772914733919,0.45489942349372414,0.1723031309542967
22,0.33112123478615646,0.6110407911835687,0.5610201751046823,0.3296277346101882,0.3349772941120514,0.05765716103859307
23,0.43095124770517457,0.5798637481083939,0.8540921202893038,0.4213201992398918,0.312005155670466,0.0
24,0.36521384374787524,0.5019436427972704,0.9832508564902933,0.20553258248228912,0.25295263253262235,0.04099270367996006
25,0.4499762018086626,0.5195742550306877,0.7060144651693949,0.0,0.22180400265791436,0.042730454321870524
26,0.48041068878765214,0.4726455481860271,0.5994290064712601,0.33971046730812526,0.25074624734084233,0.03154655473150606
27,0.3789352009247299,0.3689489702349811,0.569090216977541,0.33876251229077525,0.2473718283770744,0.028605796465469055
28,0.3903311348337527,0.3307680623765885,0.5449181575942139,0.011203073961743245,0.3199221548845935,0.03372987348107148
29,0.5179302373019651,0.30160498202622654,0.7546250475827943,0.11616682416526657,0.5467878497454617,0.008198531980477954
30,0.46392874141565255,0.22666644164289856,0.73543966501713,0.11065148030762303,0.46670995362421364,0.00873323122069203
31,0.5794655606173931,0.18271367413183012,0.32401979444232976,0.07721472933792925,0.6024659539195375,0.050572549327252574
32,0.7860746583259672,0.1447634156357765,0.20354015987818805,0.08678038796557726,0.7047371292815737,0.08363407064684161
33,1.0,0.1334559712869671,0.315378759040731,0.05075835131351798,0.8128488560473608,0.1467717894537032
34,0.8180594274835112,0.052464291540794065,0.0,0.2419855000814093,0.690460721740309,0.2372231659693483
35,0.7039640987284966,0.0,0.36988960791777686,0.4095139427537111,0.4859182435016326,0.3679543722147615
36,0.6808322567484871,0.015065341276672238,0.4352493338408833,0.8005860285688716,0.13458796652333593,0.5312569661058293
37,0.7216699530835657,0.07622680145590376,0.2884278644842025,1.0,0.15094094938958116,0.658111624748476
38,0.7525532059563472,0.1109310920966027,0.42348686714883904,0.9320923499200344,0.42401041335261513,0.7306955362813615
39,0.6207384238797851,0.20029365601741678,0.5201370384468977,0.8659083082973921,0.61064244535266,0.7684355665088981
40,0.5252328823009452,0.24222683520946897,0.7648648648648649,0.9326094239903233,0.6898117999209153,0.8484605267282203
41,0.2940504521656355,0.3245911599412688,0.6353635325466312,0.9508789793514975,0.723556117073198,0.9066078214407478
42,0.1595838716257565,0.3894598867005328,0.7258469737342979,0.9128748395415103,0.8481505090574261,0.9497838876478434
43,0.39741619636907594,0.5083118154355054,0.42348686714883904,0.7730955024038821,0.9331602875148282,0.9549525302297255
44,0.5688311688311688,0.5878802198482215,0.4017891130567188,0.8348845414326872,1.0,0.9768747175252294
45,0.6558237573944381,0.5985013417042175,0.426570232204035,0.7840399969959412,0.8530823913935801,1.0
46,0.8050044196641054,0.5976293746026925,0.6084126379901027,0.8068769411974088,0.778325807208885,0.9244753302010773
47,0.025348473516013065,0.5345439612059023,0.5127141225732776,0.4508790216860374,0.5875404970442751,0.7479837802351976
48,0.05566056979669562,0.51947861992923,0.426570232204035,0.08143743035439004,0.5332900463757863,0.37967292726777
49,0.16445230162507674,1.0,1.0,0.044553631808208906,0.4054510452945899,0.34081893299352595
50,0.10226422791867822,0.6647427134491081,0.2871716787209745,0.9536366512803193,0.5807916591167395,0.44713271800748317
51,0.07945876113415407,0.6630044048402612,0.49101636848115743,0.2013960745890565,0.48059705907968364,0.44633066914716213
52,0.12472972054123888,0.8375665929713826,0.6542824514655501,0.3288521658392945,0.5044776115596579,0.3805195416943706
53,0.11896375875433479,0.7040712425249916,0.4148077655119909,0.8266977187694501,0.5552238333975793,0.39277279598759307
54,0.0959543074726323,0.685939952407473,0.35812714122573275,0.36375386122754755,0.47696302038231675,0.41465041771681754
55,0.11797103420140066,0.7850122919233343,0.6269889607917778,0.40908306180665016,0.5025308461014768,0.39709482414287456
56,0.11254504657646024,0.7203235841785789,0.4327750285496765,0.6401240672960007,0.5287475936400305,0.3932629296615276
57,0.11355137009587271,0.7239408412513572,0.4386752950133232,0.4697518442407288,0.5139519466315678,0.4078777211918636
58,0.10369211939892571,0.7255441355993226,0.5145413018652456,0.5232678674830685,0.5156392198707537,0.39999106062020207
59,0.10569116747127233,0.717758313221834,0.4333840883136658,0.5179248252028016,0.5110966396203941,0.39691660565532655
60,0.10790779900727547,0.744496762470536,0.45881233346022066,0.48827989430250757,0.5157690297375532,0.4036447803915711
61,0.10446726048820303,0.7282894255705759,0.40551960411115345,0.5529989915065906,0.5229071697508836,0.4128681452861976
62,0.10457605222003136,0.7221519022946798,0.4048724781119148,0.4912961456010137,0.5024010362346774,0.4170119549539311
63,0.11708710138029516,0.7292514021793552,0.42006090597639895,0.5006894179822055,0.49357562298216107,0.41121952577684606
64,0.10469844291833849,0.7358896033393528,0.4504377617053673,0.4875043255316139,0.47761194220171044,0.41255623009981107
65,0.1115523220235264,0.7220618927874257,0.4553863722877808,0.5070665237339708,0.4852693216822389,0.4184823559757346
66,0.10856054939824596,0.7265004866138985,0.45629996193376465,0.45070663543958117,0.47475663519053674,0.42507683401314056
67,0.11531923573808402,0.7317660427882695,0.45508184240578625,0.42140639236312,0.4685269092155952,0.4273492838952651
68,0.10911810702386643,0.7484796831665345,0.46406547392462894,0.40124092696724584,0.45412069180753095,0.4286414226519506
