frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.619674824513229,0.1880902127040157,0.17253224227402114,0.6028445668258617,0.7170739184900216,0.20180271104154707
1,0.6166888957601657,0.16832320457067995,0.17581636098519787,0.6185525498099618,0.7219574804189417,0.2003024466583768
2,0.6112823802513349,0.13676331447078732,0.18105095571438543,0.5746959729723234,0.7253033230923311,0.1741499448138972
3,0.616257389827536,0.09576684437489764,0.17509577893599082,0.5915921162409831,0.7221940653832184,0.13049843854088602
4,0.6240706469819968,0.07190814971160317,0.16483974594766915,0.5698909725774831,0.7293926900492415,0.07651315336489126
5,0.6367643054600499,0.03335213522807914,0.17068928766125852,0.5769674205255153,0.7319274032479148,0.03939077523541518
6,0.663316919186092,0.0572290252733856,0.16596211851122467,0.5308918068921948,0.7228699844755437,0.01649083317790459
7,0.6892118901805863,0.07895886024127077,0.16534717152682282,0.604329750014592,0.7293419861558448,0.016670862073798233
8,0.6953337363798728,0.06937216834367435,0.1444842462277907,0.6575866674449027,0.751208214508881,0.021879754730056707
9,0.6937392411956637,0.04706917884240981,0.1438862763073754,0.7086245480795311,0.7969346757036921,0.01567469510796979
10,0.7015317306849175,0.04295929693043904,0.11544026242768242,0.7053047137064516,0.8757308503854783,0.007009205199251522
11,0.7461683657693496,0.03566749758911187,0.15130148058861367,0.6267472713102175,0.8923755406609779,0.007549291886932449
12,0.7881951975927968,0.04941865754471515,0.14968865950989105,0.5890935153489874,0.9174186319143222,0.013586326897924316
13,0.8302035692693935,0.017619953055914392,0.16243088920202142,0.48238747909921487,0.9578897524359993,0.008497453505594924
14,0.8709704960702962,0.03340899579686674,0.2088989996736631,0.3008631552203037,0.9964175889647875,0.0
15,0.8890729775755366,0.058100129187212295,0.19987097431370218,0.2844387774371089,0.9933928211422153,0.03988285657593014
16,0.9173723826973044,0.10631561709638093,0.19012425324497717,0.3103159065704859,1.0,0.09641257844808962
17,0.9401129760987249,0.08865927327644244,0.22523093522872822,0.29172490274911855,0.9866842511000911,0.13676351958696584
