frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.24821387190793404,0.413769639120242,0.3663243887608258,0.5570142816660041,0.5448515572153604,0.6956916813214031
1,0.24141532496271084,0.40807889671372444,0.29707409074200675,0.5286242047165963,0.5435698541099964,0.6993975146268614
2,0.21248804624186907,0.2709650958477621,0.24336886656658277,0.5773052809856101,0.5920021757707097,0.6391957227588213
3,0.1588372950726038,0.21513429872436018,0.2291361061393595,0.5333414349270919,0.6710030968182235,0.45596041078864213
4,0.14053702972365203,0.09334495406857783,0.1637162517305704,0.5527132691309291,0.7574859371157499,0.28039973792482914
5,0.09323115385996239,0.0,0.15057937606711352,0.404502188103365,0.8522197500083151,0.14589011691341364
6,0.15328552918022517,0.049916340027684684,0.15972091009966025,0.4196250476310838,0.9547078470122025,0.02885765499662304
7,0.3338468417599849,0.2093316989732428,0.19964340802984656,0.3639721932446169,1.0,0.0
8,0.4877949273635803,0.34325756551810926,0.27113013545685344,0.36118000599133987,0.9838986135931237,0.08145649976866871
9,0.5460966287954202,0.4060701252336187,0.2954525935366847,0.27099773188885273,0.9409135261949815,0.23413666282430057
10,0.5981578973135458,0.5214090296841428,0.3599758149569376,0.2640606286381241,0.9077334636176473,0.3712284176981358
11,0.616934681075365,0.578116042673577,0.4419747912150579,0.25320407270026274,0.8651168707813295,0.4636589628919147
12,0.6820088188544629,0.6494577249148253,0.5241695838729736,0.31603683960076295,0.7900251560108538,0.5739492281504739
13,0.772501623752811,0.7157192194221635,0.5575511269749114,0.46100484083290494,0.6983514063309255,0.6577248657959393
14,0.8938343086729615,0.7325257854482916,0.5240871348625334,0.5454640068834467,0.5977698318743955,0.6810357155877411
15,0.9479387314818744,0.7594134946564814,0.49311035456509866,0.5368793448055287,0.5410865691004513,0.6894037141535251
16,0.9067688461400377,0.6892836003150649,0.45629000065272135,0.5748079238153476,0.5538395031931447,0.6898579906242259
17,0.8828645937027765,0.6911059428875042,0.45176217582938555,0.5650959963035741,0.578015595552458,0.672906800010674
18,0.9640098045295359,0.8179381894956633,0.4633084726664353,0.5288669969406544,0.6248457922666922,0.6383828218050451
19,1.0,0.755204862065912,0.47516051791720054,0.4707861521566208,0.7099508154992432,0.5936737861311759
20,0.9676489691209541,0.6845809311191794,0.6033721645270003,0.4345224779269766,0.7753176266500934,0.543250601254488
21,0.9780866806575953,0.7077167585605825,0.8235900360370882,0.5085933265347875,0.7322364095514358,0.5396882224402946
22,0.9974215784509236,0.8064867938422532,1.0,0.5654428472062988,0.5193617132702101,0.6587529367415258
23,0.781375963236278,0.7125359458237595,0.720652446502616,0.5836700700232949,0.18517390070603143,0.9073303718175043
24,0.43706203551694095,0.40545957056101123,0.41057889511455264,0.43889284019550084,0.0,1.0
25,0.26486916958507,0.6176389710988586,0.37373105819869523,0.1283363164226252,0.039700716304001626,0.7040118538933742
26,0.7672436020875423,0.5556233949636231,0.41256454211598514,0.4688784551523878,0.4754954500680975,0.602256978178944
27,0.866078743035814,1.0,0.3832642250308325,0.4710289443806788,0.5124244922610082,0.5367952900886125
28,0.8073788549850027,0.6892090287519983,0.22989188873506045,0.5608470216274556,0.4922537043974403,0.6469899033595459
29,0.8230484775889474,0.7711724980075411,0.2889666047153963,0.5225715917149117,0.5016742261570913,0.6662841213566271
30,0.8400497406891239,0.7432221440256527,0.29377613032440253,0.5404172717232119,0.5165099179579363,0.6616936950870207
31,0.8314952560307322,0.7408311932848308,0.2849128617020911,0.5422035640957925,0.5137863008266509,0.6813465375671772
32,0.8133288074963526,0.7071854361737332,0.26056292061877984,0.5585404358615412,0.5090920641870619,0.6905752395903765
33,0.8131427694858497,0.7262291490918582,0.24191570275757587,0.5546903499471042,0.5141868438689485,0.6737436139613565
34,0.8116022442058951,0.7450398258754002,0.24518618017170007,0.5382841114086598,0.5258663427566412,0.6728828870137674
35,0.8080153008104076,0.7750408978416193,0.28334633050372915,0.5787100475887412,0.5510357806015805,0.6772581667817372
36,0.7964352506127831,0.7277065981851146,0.2974107575346372,0.5770104679418419,0.5489530071525252,0.7018122810011099
37,0.7731413334029617,0.680712531285101,0.3304281508404646,0.5844158096877011,0.5458929439398882,0.6883039277073929
38,0.767961643531589,0.6590541529369544,0.40602358728773674,0.5896186413855592,0.5318583067418308,0.6454358639328865
39,0.7685197575630979,0.6043232863687844,0.34532737410207875,0.6099096407051652,0.4715382025521577,0.6009898242446405
40,0.6709607720903819,0.6422149618519849,0.3751876573831371,0.5938849449754168,0.44606436710634,0.5353368791594051
41,0.5982884503033725,0.6414179782717109,0.37278289457863406,0.6897209603571536,0.41205120144574536,0.4910103809655176
42,0.5428295402250082,0.6159657716525525,0.3033367801600198,0.7501951036327827,0.3552237362505761,0.5161860921634148
43,0.5057231166915261,0.6908775674756128,0.2039479334499071,0.7623523674951086,0.26348590535060556,0.5723712522367344
44,0.4013916948715522,0.5922240502612335,0.2087574590589133,0.9045455274269592,0.18711248747476592,0.7441782658012761
