frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4295069427903341,0.8049793468439396,0.7684177805408766,0.6824330431136434,0.3865546228259324,0.7810557875046805
1,0.42860785228077125,0.7912449980637666,0.7574772607479288,0.6750810260486061,0.3873436617740903,0.780157243257008
2,0.4235555003874812,0.7498805989415258,0.690712383938587,0.6235988660124993,0.3836745880269735,0.772579567675578
3,0.3902757322723171,0.6804182264102234,0.5692922112148775,0.5582456520776842,0.4020791463122643,0.7373268499172736
4,0.26578189003586306,0.4768620111010714,0.37334946142098363,0.687267989946237,0.4782814471228588,0.5957169591946675
5,0.12790904424665944,0.20247837872724928,0.3499749969590896,0.6936240388498037,0.6199352961704361,0.35727442922047237
6,0.0,0.0,0.5102242164587585,0.46830124055146816,0.7560460845880297,0.13615875563753058
7,0.11870678578497651,0.29237446753582025,0.6633306753524078,0.10488382719927494,0.867321585273671,0.0
8,0.5114952747426018,0.7378275461468956,0.8300671703315268,0.0,1.0,0.09356795840267915
9,0.9001875341771812,0.9295630566670969,0.902217837304537,0.17860312031594297,0.9834694479785683,0.36253088879193285
10,1.0,0.9736575448560735,1.0,0.4401245753702731,0.6789955358985782,0.6082515992164542
11,0.8898949607318865,0.9613947334452047,0.9579273154843155,0.5083751350552753,0.3424073781421094,0.8229427160054745
12,0.7288135024607572,0.9191654834129341,0.8259991079996216,0.5199463885176792,0.11812047945628411,0.930632719549537
13,0.7368952526008206,0.9022783012779141,0.6567285210363423,0.5417489108399622,0.019075237515026575,0.9793934843248839
14,0.7714330764663059,0.832606170130373,0.2363057669175981,0.5067091568010428,0.0,0.9536802787142447
15,0.9263953515678729,0.9481831676778107,0.42443675582165397,0.5896275093309299,0.27439145332361337,0.8293223522081281
16,0.9781601521744235,0.9170130373047631,0.11675068589423043,0.6326530492424594,0.42943938968790907,0.7578285312613107
17,0.9808372948111072,1.0,0.25615953291616544,0.6249750919002133,0.3772241287304097,0.7427180859761283
18,0.9818169008886904,0.9615238156705822,0.20699139084483245,0.6855476764514697,0.3991991115133055,0.7888131748783632
19,0.9824744446941919,0.9453465857751389,0.23850197997053696,0.6920848072404856,0.40712905759964946,0.791344074264081
20,0.9913210927304507,0.9147540983606558,0.2805206038572259,0.7138329943222342,0.40401230336384636,0.7930512921497096
21,0.9863224178825076,0.9109978056021686,0.32297171277587816,0.6941310610124616,0.40103365807735986,0.7909547085232607
22,0.9870604772560294,0.8984187427391249,0.2928937303185523,0.6885536748912263,0.3886653291456436,0.7780307027606536
23,0.9778582187943464,0.9093681425067768,0.2967996107634712,0.6817811447677262,0.388290520140475,0.7544889582376367
24,0.9609868524787054,0.9250484058345166,0.29834033868984067,0.7271245612794052,0.4014281775514388,0.735859228136528
25,0.9459975375655446,0.9118110236220474,0.3495357543485018,0.7093783407988838,0.4129285481353877,0.7242980245371777
26,0.8864529201990077,0.9169581773589778,0.46425240907677967,0.738243110028186,0.42782183271079643,0.6788169190456936
27,0.9168408374961001,0.9099457854653414,0.48157884066981116,0.7754015470349611,0.431589536326433,0.6362710571157004
28,0.8853894437380695,0.952358977668775,0.5263410414780176,0.769552538085552,0.3930840015221056,0.6478472538635939
29,0.8747949369126976,0.9311669033174133,0.4853698422781149,0.817340595633795,0.3364697980380467,0.6925196562899414
30,0.9333565933863169,0.8666935587969536,0.4644754091713857,0.8399398746937549,0.30962243385490296,0.750939731265395
31,0.9229298273276547,0.865063895701562,0.31659255855441876,0.8084131590487497,0.20955141414765127,0.8119206330692916
32,0.8679444040002818,0.8339970311088164,0.14083469611168922,0.885681678470022,0.12555725681903734,0.8622089186516048
33,0.8132307207149783,0.7827352523557506,0.12670459920801186,1.0,0.08837337000527123,0.899153875860585
34,0.7242811469442665,0.6741932360913903,0.020678190590747495,0.9711171012323532,0.0518404519523307,0.940995883770111
35,0.6442620915931683,0.6304149993545889,0.0058317903528808486,0.9445883025585458,0.031127946991281283,0.9746761601301812
36,0.5356566547794377,0.5867432554537241,0.0,0.902142214005554,0.059612578620447824,1.0
37,0.4990723935600965,0.6681554149993546,0.2517062886026679,0.8441229231804313,0.12938414998438086,0.9906402143581777
38,0.42129100003690295,0.6386084936104299,0.36801773188631054,0.935063285076618,0.16283977350132312,0.9876750286403715
39,0.38265694664837174,0.692077578417452,0.5068724574610426,0.9252123095259817,0.19116660509325495,0.9921227998602856
40,0.33089550085715536,0.6996934297147284,0.5792461245286589,0.9728192851887756,0.23472205118496742,0.9957319405723384
41,0.33679326621466127,0.6588840841616109,0.5876593099160708,0.9409847232219068,0.2953012180217023,0.975859235787595
42,0.37496100027174006,0.6776074609526268,0.6928072333121595,0.8260507268397015,0.3531778993276075,0.9022238811958799
43,0.42243834688119597,0.7228830515038079,0.6766904082929005,0.8007533134533487,0.3917228938317396,0.8200074871575738
44,0.4436776827619524,0.7769297792693947,0.7676474165776918,0.8300888991431186,0.41073894179705905,0.7791987999831147
45,0.44588850606718355,0.761882018846005,0.7824465137651876,0.8114010457416614,0.3904801264788036,0.7670235835458332
46,0.42819856481,0.7922937911449593,0.7677622954143071,0.7065534242445763,0.3739101341385593,0.769000383833431
47,0.42227396092982067,0.8186620627339616,0.7590720493032936,0.6758053713819028,0.37475836263642426,0.7781954361179533
48,0.4303557110698842,0.8211307602943075,0.764295657579976,0.677797289913344,0.3756657613030043,0.7852190273148535
49,0.4257965170307201,0.8119917387375759,0.7763376626887054,0.6857830935774536,0.3804986830034475,0.7830775083835463
