frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23075865151541197,0.4132603178843329,0.4220079851981693,0.583288829284692,0.5997143772220846,0.3570385582947529
1,0.21931269232752837,0.3549993321757714,0.3818176759456339,0.5281347233474922,0.6007302183495024,0.33730854844026126
2,0.1433168870016676,0.2872178442633899,0.27025861469332113,0.5021050021439423,0.6348124410617885,0.2790595871934555
3,0.04345613643005718,0.2973901429143849,0.24408274557266674,0.6111722093229678,0.7404746433736461,0.1836870407194695
4,0.020932111605838178,0.17995458795245095,0.2264902689091997,0.7315969701007802,0.845415462372249,0.09118640015440196
5,0.013629252694734275,0.009915854147188471,0.27951810581083153,0.6452134927200267,0.9240032978349445,0.03644210657169464
6,0.12661383210988664,0.00021904634700148067,0.2803806185050708,0.5549813064474861,0.9841882069855165,0.005500386730249654
7,0.2212724990974574,0.0,0.33866143594452097,0.4268277350527592,0.9924032719026379,0.0
8,0.3982499269370284,0.1501322291972753,0.35471530125342576,0.3625781498656822,1.0,0.03269406164419122
9,0.5210576080042635,0.2872178442633899,0.39741802651530966,0.3557133521313743,0.9683911390314456,0.0983093179154121
10,0.646970035585965,0.4160865500200348,0.458959698398787,0.4264978479240401,0.9465284744336934,0.18204828134953654
11,0.7316646323643178,0.3981300921597436,0.4897096670979231,0.561956087136751,0.9129320919268451,0.21889603263496685
12,0.7797074042875071,0.456652864965941,0.4954384207670799,0.5300355023003045,0.8537630239036911,0.21159463502584758
13,0.8066839725627052,0.5149138506745025,0.5015956484843427,0.542476988389498,0.7808138451208888,0.21500194859630523
14,0.8066255221853564,0.5760865500200347,0.5146390662604511,0.5558138801946381,0.7293151160324635,0.21728972994337883
15,0.7932782066048927,0.7095231735007347,0.5746393444903524,0.5218825643184982,0.7238678417438451,0.23677634659307134
16,0.8226031047465145,0.8083023908107386,0.6705980551729895,0.6596814216996215,0.7246628503591627,0.27935163353298387
17,0.9017621069641906,0.8347375450781355,0.7514321884172892,0.6802758457706214,0.7296684451588846,0.30678868571033036
18,0.9470886554694081,0.9564311473220248,0.8276254469067791,0.6862923733411072,0.7494847169060848,0.364404853319168
19,1.0,1.0,1.0,0.8742184859091401,0.719289201372607,0.519048555111097
20,0.9189121353298149,0.7850834780285829,0.9232419348107341,1.0,0.5881573455732433,0.7053154235171685
21,0.6147088655469408,0.5291732336049153,0.6847265695644311,0.7465990094002243,0.26629762598757345,0.9184514478779141
22,0.0,0.195132897021504,0.3906932097992572,0.539052437730679,0.0,1.0
23,0.08777527549038142,0.09339388273006545,0.0,0.0,0.12378539587023098,0.7539752058077813
24,0.591232443397686,0.45947909710164286,0.04865684515114844,0.5411103043224967,0.5987721469320336,0.32914719232754724
25,0.7093640942770204,0.37356484573260323,0.12244897959183677,0.6143768249399485,0.5816942446219031,0.23429387300011023
26,0.719046227371968,0.5173500734606652,0.11923264193202848,0.4688177486745326,0.5570343248101269,0.36739032571950564
27,0.6918221045574103,0.39926272205155605,0.17217144526522268,0.6305884606673883,0.5657205048722737,0.38554647361936006
28,0.7165844350083378,0.3575637772138373,0.20167494400623237,0.5930283709412995,0.6096814061049869,0.3607054774677879
29,0.7291203218209013,0.42721517296647527,0.21847446545080207,0.5712871978451367,0.605029140431686,0.3597481808119465
30,0.728112912376008,0.40543341792440235,0.22934490769723026,0.574758868622042,0.6099169636774996,0.3715602277585231
31,0.724894703364335,0.3733030586349673,0.23509591975849647,0.6045430276131301,0.6022318996823581,0.3760871054351529
32,0.7027076277742441,0.37656738346467217,0.2493607668016082,0.5792359126358131,0.5966815789002439,0.3648429387698546
33,0.6459626261410717,0.36952050220382,0.2907057301448187,0.5771623341932871,0.5962987996529977,0.3386714738684443
34,0.6215338066667813,0.418480032055563,0.3447518884854555,0.5407018733742749,0.5849331503954315,0.30263499606909133
35,0.6215613127267101,0.4691278215573661,0.35724997565488364,0.5822834560478263,0.5680466304765761,0.26077362852161534
36,0.580068421324073,0.4375210364632029,0.3222681301559479,0.5847340417371577,0.5414580893681563,0.261876948347221
37,0.6044112843610858,0.5059115800721251,0.3221763142884966,0.5854409515467206,0.5028414014658696,0.29671275222732757
38,0.6177276556241297,0.46256711633498065,0.28214459607974074,0.611297873260557,0.42175078306800884,0.3583041296292951
39,0.5380116556928948,0.4993455322559103,0.27356398592156705,0.6651795508009664,0.32630586334258693,0.41593652557730515
40,0.42281627671096284,0.3179591291572058,0.16261703045226275,0.7420591334176587,0.28096106679562227,0.4989129005428698
41,0.3086008011139954,0.3328703085347937,0.2351626949348247,0.7624493342975285,0.280092447342938,0.5523916227910348
42,0.1825198989152297,0.10608788566849213,0.20271552383734684,0.8430205227329644,0.2972587000155437,0.5784981902771492
43,0.08290670288297894,0.14108721784426342,0.2422965096058874,0.709494486174482,0.30032094845820945,0.5886714778537928
44,0.059767229967852276,0.1866114598637639,0.2542270077765258,0.5917402306938011,0.37022260385875844,0.5504121320640561
45,0.09969571421203735,0.27439027647923064,0.29396658458884584,0.5601338365694035,0.4338378156388299,0.4623734398775343
46,0.16519795767505027,0.3688687057566449,0.34803500132159204,0.6656036935998965,0.49833637193199815,0.3666926346662416
47,0.1854561708126321,0.4645652464271404,0.29684069946997205,0.8687674769258816,0.6209145442835362,0.33897974854714513
48,0.26503464044422287,0.372998530786697,0.3838098020394252,0.9151717025926314,0.6555414785135187,0.3698241142949493
49,0.25851570424109066,0.2967810872178443,0.4708484620842202,0.8621697189174604,0.6274954312534806,0.38019211005887454
50,0.260389554573742,0.2866942700681181,0.462084220191144,0.6910207606640946,0.6089452832666236,0.3809546985274344
51,0.23288349464491398,0.3599572592493656,0.4035084790562442,0.5535517904116903,0.5915140373653759,0.3631717386629707
