frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.46909771695549873,0.5862450483128469,0.7937114935202889,0.5588183555718269,0.5959826692861151,0.4232180131828033
1,0.4669670963252592,0.586843806540349,0.792531218280103,0.5580563964180895,0.5961871460425274,0.4231626432545581
2,0.46157261672023586,0.5755454991170486,0.7633851642774524,0.5621593124638351,0.5967765160519216,0.4243531715176762
3,0.4624904735080685,0.5796760631212658,0.6855578149395868,0.6490240956769155,0.6281332624051998,0.4048340817182343
4,0.39273004407038,0.15384181501841834,0.5243828003547569,0.5889846167714401,0.6532234691763077,0.38715615424171457
5,0.18468802809900922,0.1584670053844852,0.4455100643755839,0.2851141967421765,0.7166947300763232,0.3215249718784417
6,0.10020544086947865,0.22011740867852322,0.4940598433268924,0.3357755544061948,0.8667668901753722,0.18093220979846705
7,0.10764770204446793,0.24550822858680046,0.5654395176383704,0.26553739024594,0.9760404127279955,0.13850242827941764
8,0.331866529706087,0.36704313228651886,0.634239447496299,0.21067540977715643,1.0,0.17844039981467733
9,0.5359720335332515,0.490378649496479,0.717941195315319,0.20751030585555652,0.9098869291870272,0.24378088665439737
10,0.6808343550150767,0.6156189120823337,0.7411015677427405,0.2729421804800861,0.8571806492405861,0.3065326559351014
11,0.7784750985784816,0.6859556485028875,0.7491139505161175,0.37389366771132915,0.8615227225578466,0.37086257017876584
12,0.8901951688260048,0.7239854736047415,0.825599158295143,0.6347810800401485,0.8463916198445856,0.42035244598256144
13,0.9822558732893732,0.643586995665511,0.9034838352875318,0.8376609493303881,0.7631825791428626,0.44581031761420375
14,1.0,0.5246640662625772,0.969538782158285,0.9778051322577119,0.6274115846015046,0.49462186759354104
15,0.9127671559693826,0.31047783509851307,1.0,1.0,0.4372263625525454,0.5015019926101615
16,0.6808873720136518,0.27428333412878514,0.9211845916753502,0.796924755583375,0.17596824376588444,0.4350125287553678
17,0.4138705722522283,0.10469157443042039,0.7095679855399422,0.4786745688463708,0.0,0.3705718610541498
18,0.23160807183803303,0.2684909991018627,0.2687216944705791,0.5567864389007579,0.08224680756926786,0.2062516362079017
19,0.24013055435899122,0.021646411572521333,0.06043009229752372,0.6954848305361686,0.23826076464711152,0.10489084167513742
20,0.1683455382882136,0.0,0.0,0.49110056509443123,0.4062304491924066,0.0
21,0.4017893237019118,0.34624279212242437,0.2032973517995825,0.20694370263237752,0.6111979710914087,0.0067970633237212095
22,0.6461015938235196,0.5946797294307025,0.44386442346926736,0.06216908313973705,0.7188477215400717,0.1380317498866759
23,0.7529109645780178,0.7288579771517332,0.5968314668123463,0.0,0.7663338941288297,0.31081024471250507
24,0.79891646509162,0.9173062821886784,0.7504055088503783,0.03929038325927326,0.7489656008597879,0.4640419715753012
25,0.7828191788992345,1.0,0.749663621556547,0.2827891981857026,0.6851335069666329,0.5642260837272745
26,0.7091454322542163,0.9866537658855331,0.7617665010909116,0.41152336239632725,0.5534640304137756,0.6872378395070191
27,0.624473971967262,0.922105025664166,0.7383835624753408,0.548756421388021,0.4332451222284244,0.7922809586856281
28,0.5215447827959838,0.8006048325863319,0.6630246744969499,0.5961940510750278,0.3866971343296951,0.8369810432733602
29,0.3945889525829218,0.7161799225085367,0.5901645978127814,0.6686595262285637,0.3571565948894518,0.9099630290459954
30,0.19860167666257983,0.4894241073946641,0.559234642089964,0.7897544231792221,0.3020447380205815,1.0
31,0.0,0.18936379768914033,0.4832451499118166,0.9433601020419446,0.3324392512414048,0.985146115677804
32,0.18013187978395573,0.03569553578014295,0.31779079452756953,0.6718637128537714,0.4389102616712793,0.8710079247410739
33,0.35694688359455246,0.17471157642628118,0.3219352467281084,0.7897739453351992,0.5693288410606533,0.5613051465987875
34,0.4973557771960634,0.31393588080372453,0.5320680782758539,0.9615497413016798,0.6930839456675371,0.3581820949510895
35,0.6066503197587726,0.4344815317797438,0.6454891566427576,0.9000058662447066,0.7105123895861853,0.30052465829232883
36,0.6597468438318035,0.4933811182894605,0.6995525070732208,0.8190024136064935,0.6617632897040228,0.3383584501447044
37,0.6794559130521223,0.5399888058244424,0.7180760839141973,0.7563839561585741,0.5938176476924456,0.4162132888263022
38,0.6147950561648828,0.5142118302477037,0.7515284564360409,0.7152765535105943,0.5306470927707959,0.5338538351407515
39,0.5169091089830676,0.5064062791514988,0.7653073268114696,0.616396065654028,0.4767500544930614,0.6442127938564106
40,0.40788296497564525,0.42413776645825835,0.7232625505410719,0.5208956173930778,0.4367091615052623,0.6938411012813507
41,0.3595612843367904,0.4275958121634697,0.7035317207401337,0.3904030578491583,0.43184988714071876,0.6549413669046743
42,0.3665727823983564,0.4896714205755889,0.6914288412057692,0.5818338065232642,0.461667060482069,0.5160513219254144
43,0.3951290632559063,0.3803546557791016,0.6886299027790423,0.6989234749913696,0.47773634788535896,0.4116726826889367
44,0.26531694224460717,0.65682475908659,0.3523155314104963,0.462087013301326,0.5046066829971544,0.40862714622056917
45,0.5044766228171906,0.6108201686068457,0.8433808478422883,0.5063790804185366,0.6231296619338503,0.42991818253236125
46,0.529878392259518,0.5780880521700646,0.9333144489294903,0.49956039636771965,0.5830045698540188,0.4057062090920822
47,0.4316412074621425,0.6744794491424307,0.6971649788730733,0.5033702689197141,0.5783617905583923,0.41856665358788425
48,0.4558567215613506,0.5760748361007823,0.8064179995346344,0.600687736569371,0.5994707688227956,0.43796114404744574
49,0.47246760992743286,0.5726124515678355,0.814538293187114,0.5053044980275905,0.5892350190464255,0.42637428950766104
