frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.436434783123472,0.7401104101948377,0.43275580678980985,0.517783678463147,0.5676449234336909,0.50066103773095
1,0.4423606301170371,0.7666838189984309,0.42729758649387706,0.5491013451798552,0.5528513168023592,0.5004847840952137
2,0.4404780933098905,0.7209823839200067,0.3965153856962203,0.608569722356782,0.5450568795822941,0.48887975515697035
3,0.4217415241444226,0.7507639140350544,0.37364490223841074,0.5649090534594736,0.567963046185938,0.5158504005555828
4,0.43310778411209977,0.7258422112532001,0.42325526096778027,0.5625270813135512,0.6125825167518472,0.5325381213434984
5,0.45955801824521536,0.6881070813719325,0.4330152073583295,0.4823245869538709,0.6055833473405805,0.5256926333456464
6,0.5512399287240781,0.5278915972632502,0.4307238356697398,0.361926156390206,0.6513162866111738,0.45250756878892767
7,0.5646781631650298,0.5302166911246212,0.4568476345910658,0.27238523127804115,0.5883241526279667,0.3591973468314483
8,0.4169700629288247,0.7977549503535286,0.6185190389208935,0.38469034987069184,0.5613616278945284,0.3257925200277791
9,0.12015675966872093,0.9440135185785163,0.733746933128695,0.4988360869298696,0.5643044391760004,0.4693128016225495
10,0.11504786261033274,0.7317375312077147,0.7802769101068946,0.6012613679020298,0.6563270129977096,0.6316067799283421
11,0.3034673012828482,0.41922204646376093,0.30811383361615197,0.5026797352856035,0.8118984942267872,0.7018244849206875
12,0.858265106173892,0.3178390603063279,0.20827703980717888,0.7253952079987159,0.9397915768503222,0.41604725560301675
13,0.8916534948289437,0.0,0.19235632991428972,0.5607947282640421,0.9480633154142156,0.16373359467904533
14,0.3333333333333334,0.6941548664976844,0.4674938662573902,0.163896714632599,0.750417580068121,0.10318183997538109
15,0.22132239330811448,0.8731870938232548,0.6278466510305767,0.17783673144285939,0.6907659303426044,0.2354496576346733
16,0.10088147714020172,0.6091618862482768,0.16509765350569058,0.4207449144707195,0.27495425276044355,0.48168170215635325
17,0.2986011212341865,0.9594188535889666,0.15084143059413538,0.5680489367131327,0.10816829982963909,0.7663131385135064
18,0.40959975373103413,0.9211119793155584,0.4557127571037926,0.8247888711342352,0.18587449022020647,0.8754590539798265
19,0.7787782454520161,0.5617007489851537,0.27125733617232844,0.7234192245180348,0.41239164310049886,0.8675265146114871
20,1.0,0.2808726089967156,0.0,0.2315666957918634,0.5539648636506816,0.8570673074994074
21,0.20793151828369486,0.2980884679156105,0.49080749235308735,0.22607188680080742,0.3365942673670525,0.6136557252685566
22,0.04210844122400407,0.6930685521526176,0.6525653635390884,0.5991771455986358,0.491370402643693,0.28513089863346275
23,0.0,0.6732163163144086,1.0,0.6427295490789262,0.5901534952047547,0.49128888198935794
24,0.07964077882560502,0.5796916391911723,0.5338139449422292,0.4129222527450974,0.6749383270869216,0.769956213989926
25,0.4918334606117653,0.5179623029864115,0.2415343543627933,0.45485059518720194,0.878787885891846,0.7165143854690106
26,0.9959093303970495,0.06270765438686758,0.18954615708866093,0.8445485197809106,0.9808319124866266,0.28283925498113527
27,0.7219291858324306,0.23734380260842494,0.23546005771662645,0.5735437457041886,0.7328401844596215,0.0
28,0.24709775575564907,0.8421667841919029,0.6033008722344116,0.0,0.7967867648432083,0.05073890714143879
29,0.21096844086880853,0.8429418154790266,0.5335545443737097,0.1152013714151375,1.0,0.1651144405966217
30,0.12791186412583408,0.7335988768399052,0.20195415094951416,0.4110545612757394,0.41565257713421805,0.47275023823539447
31,0.2506674717767478,1.0,0.2559527026296732,0.7495939780918772,0.0,0.8555395643082866
32,0.3662895673125309,0.7501413479191681,0.6251121367040995,1.0,0.2132346879298633,0.9721773273223127
33,0.9092830376329764,0.060693843583439724,0.011251499659536755,0.537001946836122,0.4827805413275526,1.0
