frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.10589902568644807,0.4268970528050366,0.5179395899780441,0.4403456899577779,0.4415656579678884,0.4972332016182383
1,0.12674174364165508,0.4282762686532183,0.45602970806942716,0.4601400095808012,0.48920973877905966,0.4822733240163917
2,0.13951157788181698,0.4134871083883367,0.38793968033105336,0.4515656350861106,0.5290316536686308,0.4693376388384357
3,0.14375300518790324,0.39476583078373717,0.2910631838593384,0.47869973934984966,0.5912843161907579,0.4565936052959398
4,0.165542199164874,0.34136042966630187,0.07455930319759292,0.4536278213583938,0.687252654927983,0.41700802236141293
5,0.21842844489434393,0.3067916915316147,0.0,0.3685081694471509,0.8027145693534,0.37070307613113507
6,0.3275009490067063,0.32507306238202294,0.006726781535458969,0.32200032188378097,0.9145591043429938,0.33887890194980647
7,0.40534986713906107,0.3726695308682929,0.19102884971583975,0.3162343260606989,0.9964135439191532,0.3867169671207533
8,0.5395014551436164,0.35322889754679865,0.5258454782836542,0.4835296089490623,1.0,0.47840459933799334
9,0.622786283689738,0.2676472019947247,0.7698889561516845,0.6127828756335604,0.8299066175432871,0.49356808473774794
10,0.5505403011514614,0.23595588672761655,0.8555887853844971,0.5617300658726067,0.5259398953259623,0.33427954512779967
11,0.4172946982158674,0.3506183033661881,0.8600341534374801,0.17736202885207966,0.27864518767286933,0.11008503596951452
12,0.31934202201695555,0.5777111507347704,0.8756245651761431,0.04897705393056916,0.22500308474135347,0.0
13,0.4020093635328356,0.9206833699020847,0.8280491881782122,0.07265154737083417,0.2899765012878757,0.12302072114747052
14,0.5481918258889028,1.0,0.7355141537988922,0.4670185092238205,0.33904278303876456,0.5911845731518794
15,0.5286296343160825,0.604590535153778,0.6153672398059217,0.8471943259092742,0.4315947289592238,0.9932806249363726
16,0.6892268758699227,0.20783070080391156,0.7338245525267219,1.0,0.6068668013240056,1.0
17,0.9451752499050993,0.0,1.0,0.5896374883222489,0.4806146408659366,0.5700802518570327
18,0.7409996203973174,0.2881731790294287,0.7445584900205101,0.02233136045110442,0.24106480593529145,0.1648221246055952
19,0.534106035682652,0.5337529274532463,0.5886408196824994,0.019726498491766283,0.27991280221428233,0.027632044723014133
20,0.7557079590029102,0.9277110605899437,0.6985281494800184,0.09237803253297555,0.4129359319725073,0.18178224700280718
21,0.855467543970644,0.8924409957036974,0.6606250621176938,0.5592744290635088,0.4447965562196618,0.6298478840752142
22,0.8191775275211944,0.5681882512444493,0.6359541729537301,0.7472865882406635,0.4859170090056222,0.8838064358963348
23,0.8522130836391243,0.3158296118544053,0.6974981251750588,0.8735686682155869,0.5668593766811537,0.855994731003938
24,0.8735467543970643,0.17271929081261955,0.8617644135637936,0.4264123264052964,0.3818946247493401,0.5168403312991422
25,0.7963608756168543,0.3629122548286076,0.6527914562194493,0.11177891494880902,0.22501854641884161,0.22202658389173768
26,0.6852688852334556,0.7169921195392517,0.601141158506284,0.0,0.25242702771698583,0.11104323530743263
27,0.7276122991269137,0.960460676122258,0.658528872304092,0.1515981966937039,0.32755688302545355,0.30583303390952427
28,0.7019511577881816,0.8704474608906667,0.5280139505046215,0.5501709484398647,0.37280484428632693,0.7017367349760905
29,0.6794230039225609,0.5252594818835942,0.48812309693974354,0.8050550762770454,0.46274425273651953,0.9103485399048514
30,0.812668606858155,0.35356603919857643,0.6038607840834138,0.6987843888658923,0.5292480715885995,0.8219068175062083
31,0.9343034290775654,0.3022285604051469,0.5986383801512508,0.41194985672386136,0.44430187366977175,0.6057372116221571
32,0.9836062254839932,0.3765439555189367,0.5556258301182719,0.3396781903317405,0.38130718732280966,0.4845011360060667
33,1.0,0.4396327139181809,0.48496074161749947,0.32240734197869697,0.36376143366748986,0.4477182846639657
34,0.9335189168670124,0.45957274957947436,0.4734904270986744,0.3406821510164919,0.368151745094836,0.43484249797701374
35,0.845127166898646,0.4713528755298262,0.5124235387659586,0.3589298342677089,0.36580199538871416,0.41674451607250085
36,0.8026622801467795,0.4878746193634693,0.5779791645960768,0.3579529993695354,0.3287317578785145,0.38842974623080506
37,0.7452410477034037,0.5072557570993558,0.561250304941406,0.39581863797733285,0.2772538948998396,0.38748352659108776
38,0.7121700620017715,0.5151199917787918,0.49687378588143877,0.45048027038237604,0.20513850473488812,0.40644388201578874
39,0.6110894596988485,0.5169986099667726,0.4594857106715938,0.5209746579038423,0.11702325527423944,0.4440292201549502
40,0.4427888143742882,0.4909106971260026,0.2628278684821597,0.5745237998185732,0.03829149739572495,0.4966942093422135
41,0.29693534100974306,0.47927660579487,0.24551171426764362,0.5805882592717605,0.012459803435602938,0.5367469181314367
42,0.14128305706693656,0.4719550429720389,0.13617553782628725,0.5712948314939473,0.0,0.5645825824202354
43,0.0,0.44668925095057715,0.16841800916179514,0.5433602832577273,0.051833420807748366,0.5911007270323503
44,0.012192838162722987,0.4308742425580938,0.28573235631612703,0.5595050715623571,0.12963764510814696,0.5847646434717664
45,0.03262558522080221,0.43862128896284763,0.37768461378606205,0.5419493158076847,0.19213764890521906,0.5735537171020629
46,0.0732380108819436,0.42673659501354877,0.4237104366760935,0.54848862981667,0.26168687144408,0.5690501860977861
47,0.09823611286853087,0.42497516510025,0.47190924943755247,0.5272426340693002,0.33135975702626924,0.5433824353076586
