frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23924135043344766,0.5628904294638387,0.9933981422140545,0.357929152269714,0.4192446857323281,0.4755841403484198
1,0.24277716607477945,0.5676355831670472,0.9773143179238507,0.34945821605697186,0.4172098823605793,0.4761933879160013
2,0.24950762216398117,0.5521795478389665,0.9700252492104795,0.3388802871319918,0.4115882001193367,0.47963568456024613
3,0.23764403020951252,0.5082594474501656,0.918685187901999,0.2600189461622868,0.4086221650030017,0.4752185798360185
4,0.24673169672626896,0.454300466972496,0.813619130716784,0.12452701661652707,0.3985170027729236,0.4782039108749464
5,0.19582939172598463,0.3243298841825925,0.6327127844396914,0.13613691696856847,0.3876530503362915,0.41325738988776534
6,0.110178910203723,0.15748150281486362,0.5852720660340207,0.1695476625933784,0.5404035199760255,0.31142047375313536
7,0.06693236977187787,0.12416256951444464,0.46870873838883775,0.20295840821818836,0.7495775114547909,0.18567035115388453
8,0.0,0.0,0.49591148105537064,0.18558654417749829,0.8661148514859537,0.06397174283682913
9,0.010054329564898224,0.03554750982287974,0.5515292373502999,0.0566735539398457,0.9588894493869515,0.021841776706696035
10,0.10470976846610738,0.08861505969156512,0.6102819109096664,0.02063985101284828,1.0,0.0
11,0.27420146912106036,0.21942221582220764,0.6648881544911935,0.0,0.9914123165275742,0.041124689685845164
12,0.44966373566159556,0.2727709091906496,0.6038035966612357,0.007825948789933588,0.9193309065013442,0.13233009210394975
13,0.4931635728279805,0.3830340183634706,0.6449667590669373,0.05030961043934133,0.8255561205716384,0.2426051888103286
14,0.5823912245604784,0.448609025392058,0.6510589997606344,0.14692984170115128,0.8056561502177578,0.3017333296819183
15,0.6999312480291964,0.5969293644099758,0.7275942212510327,0.26608187863328236,0.7714778239809355,0.29972280672297325
16,0.8201593184767044,0.6219305644127187,0.7230076674207969,0.4058307589673087,0.7020865561642496,0.3053888749466691
17,0.9103949878262487,0.6652335205337613,0.7364584700677173,0.347480246177593,0.5967580516457831,0.3582721683912868
18,0.9702143717465586,0.599109940822722,0.6340949277656379,0.2644049197834123,0.4788066842257265,0.4036616209798332
19,0.9974773712968276,0.5729910239794834,0.5346192156529662,0.13867390129601198,0.4094499114936775,0.4318701185707224
20,0.9880536989077224,0.5587075627601434,0.44187662633484925,0.20274341241058552,0.3884807629418154,0.4440552195705068
21,1.0,0.51624117997984,0.43163023419221824,0.3442122592054348,0.39899983230238323,0.4560879787487648
22,0.9843524649907728,0.48565825293314957,0.5220563821819333,0.41443071801290987,0.3882393651196615,0.44140495075004405
23,0.967862330640117,0.391852324233884,0.6563404859893907,0.3933178677739029,0.36764959472850045,0.42050751375902545
