frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.17007206347894988,0.6364103922821563,0.9634742709947476,0.5404191324659683,0.5352707565397938,0.6741898088510144
1,0.1681756561381636,0.6067723350425219,0.9427662957074723,0.6030771945096138,0.5539866580754359,0.6880967786665021
2,0.15032689556240678,0.5443272083080072,0.9191805357106921,0.6148023663333037,0.5635303947834981,0.6368814963850269
3,0.11863623902994068,0.4267100977198697,0.9062405667022198,0.6335661962870102,0.5710793488695649,0.50041593139671
4,0.055468975902483356,0.21937876969593068,0.8960073252701697,0.588451679913403,0.5610466775213768,0.3272026880301664
5,0.0,0.07458088514148856,0.9911553400012075,0.4072862387465785,0.5501730793271186,0.18616173553394194
6,0.01977521001303073,0.0,1.0,0.24684764671659692,0.5769463916196994,0.06962528825934529
7,0.17336918356847533,0.15059561845092448,0.9603650560463666,0.19890354077569597,0.6585962091982351,0.0
8,0.3164221365187969,0.301991282618747,0.9301483165965668,0.1520912602363877,0.7565564336754568,0.02211731948357061
9,0.4276943066471893,0.49084882772522065,0.8524380672556399,0.04631709498042684,0.8750122156801642,0.12888816521749566
10,0.5838568794523326,0.5797993651585286,0.7890563683564429,0.0,1.0,0.34434677644550066
11,0.7361402665485011,0.6554764168342087,0.863908957356463,0.2550711951521266,0.9233371774056474,0.5456633292890968
12,0.8002876530738697,0.7124251255915922,0.6648387031856876,0.4313378803851386,0.674261236206465,0.5524630942396175
13,0.8563349393337413,0.6852807173396921,0.5415165724175404,0.5786011205173992,0.4631255739640363,0.4776113985067336
14,0.8619565666390028,0.6956397508429053,0.5003320520818659,0.6591741130563589,0.44403810054791193,0.511772996018757
15,0.8769926359310984,0.6936552218568334,0.33525185647300315,0.5242727019660408,0.49072027185734407,0.570131658837962
16,0.919074102586249,0.8919782429125821,0.4612706526332737,0.4234680458491195,0.5415876322247701,0.5524088484984857
17,1.0,1.0,0.61374293131553,0.2670439510674864,0.5214831878231102,0.4797091966307016
18,0.9939164754612398,0.9566624586339999,0.49853092109235075,0.20700327110207833,0.4507460893587139,0.4609555750656226
19,0.9095695343099518,0.9844406693369492,0.5847537783502044,0.24244407634166593,0.39782528420406776,0.5645977936819649
20,0.7893748615247115,0.9340481793764839,0.5703447304340827,0.36144664102372664,0.2999041806467272,0.7037760366231423
21,0.6570807343790486,0.8428949186706772,0.4369503531826689,0.37801752125285026,0.19107033876065002,0.7918113308603577
22,0.46164563094035516,0.8436534035711132,0.4700348151576745,0.4926164981844383,0.056519276487408746,0.8077076073175496
23,0.15469802060136767,0.7360992056688953,0.28202290153146453,0.575170215583383,0.0,0.8562102116461644
24,0.4487801031194961,0.7532638228678001,0.0,0.6984171906796969,0.37075860344157263,0.6644603474470813
25,0.5982808410284911,0.8895261547413099,0.3504759413173413,0.45804226332900816,0.5705708729840957,0.6013454720601917
26,0.5721855249668597,0.8650468338450509,0.1381437282405266,0.5577327823456436,0.4881974528899388,0.6264829271790814
27,0.5571494556747641,0.8338034900695623,0.02710752450141873,0.49183836930681474,0.516672198549198,0.6296296243650333
28,0.5742321427900845,0.8363854557922791,0.006067497132277566,0.48021929253988244,0.5244558397253573,0.6344401004418619
29,0.5628612092694889,0.8288161920940937,0.02137207945100726,0.48165178431260697,0.5392407997530386,0.6319625288259345
30,0.557269624060715,0.8269563455574085,0.06494133746553706,0.5000442120654961,0.553380399104861,0.6272062984902378
31,0.5671722501154742,0.8548176778932822,0.1510836972489988,0.5127774433082559,0.5560988034570749,0.6267903670935276
32,0.5626471593320139,0.8644130313940017,0.17859370912237632,0.5200459798530943,0.5550427307662554,0.6264829271790814
33,0.5509758048465412,0.8637792289429526,0.16287657724738894,0.5702891479508772,0.5669528411913926,0.6192491252274571
34,0.5466647640005557,0.8645429089454462,0.20668732768509396,0.6193474257431472,0.5926896604676918,0.6020146153982284
35,0.530438276635135,0.8766319114339001,0.39444768670382974,0.8383765176645054,0.6045802104328883,0.5640010016894537
36,0.5317826604529596,0.7367745689364067,0.6194783763659415,1.0,0.5521091997838895,0.5692636026037672
37,0.4802266676179997,0.5721054190109565,0.6032581352760058,0.8336722982939841,0.46582441785630957,0.6534830740850059
38,0.4312092319362506,0.5113954563637402,0.6236541828500132,0.7100716266737013,0.3983337600895369,0.7525318173570593
39,0.38035547310669066,0.4029113351931799,0.45627980922098577,0.7057564804297625,0.35937652936184517,0.8489040761170269
40,0.3374178067016406,0.24889214448617844,0.45341208669578,0.6708815965787419,0.3286136133960789,0.9320565606999005
41,0.21691895768946232,0.23827855098213402,0.619639371314725,0.580617204604456,0.3137113098233513,0.9934714992911629
42,0.1610857213670656,0.28026017071105364,0.6241371676963635,0.5935626607118137,0.3136721889034702,1.0
43,0.11600755558726668,0.23054304401809975,0.6377311786842689,0.6999204182821069,0.31684038776133144,0.9909034884933288
44,0.00042809987494974285,0.24140600242091756,0.7170010665915357,0.6832434429962259,0.3348718077012336,0.9212058666564701
45,0.04474394745637319,0.364098727719506,0.5975327524098932,0.6780617263681297,0.3763518766109278,0.7819552901377795
46,0.1078173290323065,0.2883801152273636,0.44169970417178167,0.6573525481570519,0.4393835757389271,0.667986835893005
