frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.0917750032179173,0.8927483122507569,0.7850829043004239,0.46308552817727117,0.6408810151776069,0.5951790606110151
1,0.09729496915749966,0.8924347681243203,0.7835024227740762,0.463345016801745,0.6468638118805672,0.5966842137014231
2,0.09173539808113113,0.8764832106918546,0.768520972138098,0.48176979273226606,0.6475497123392632,0.5952233381347045
3,0.079205322930384,0.7698782077033872,0.7037874772864929,0.5127805637092379,0.6921728536547881,0.5744831458128011
4,0.03130290998742532,0.5844854446937556,0.6430619700181708,0.7139613739932226,0.7641947979766686,0.5068838718424047
5,0.005678386486727263,0.30627382200491887,0.6444862961841308,0.9775529272974831,0.8431140854264311,0.3647129187591385
6,0.0,0.11530585249708523,0.7234299288310115,0.9785908817953783,0.9009602793621649,0.20215592830155377
7,0.03529312751863909,0.0,0.8014886811023622,0.7847411510140293,0.8752762649425305,0.07609899271243283
8,0.14431121716486628,0.07415318590227239,0.8755773016353725,0.4911768449714502,0.7753982256818429,0.0
9,0.29563749418299545,0.2373039124428029,0.9059613491823137,0.3013494109620972,0.6244188800091653,0.013435749246379537
10,0.4299979207303187,0.3721376850645216,0.9494766429436705,0.32249904054224515,0.4467647456898626,0.0723582378746023
11,0.5092032436607027,0.40499123056271386,0.9343437689279224,0.35766188447382863,0.2563447758028396,0.15952454551492395
12,0.5398229650385654,0.40156184167981274,0.8480040505754087,0.6062670295385506,0.0767853208316244,0.2358448823511835
13,0.5546105329861283,0.4104096649976975,0.6798767792247122,0.8729726375587697,0.0,0.29928283025063035
14,0.3286335237680326,0.357391312868047,0.0,0.8669391924007758,0.2620989265395742,0.3883306064380998
15,0.6883273760606751,0.5907857219843424,0.5160981980617807,0.3473465901786073,0.7238396273374015,0.5260746335502106
16,0.8353416438112022,0.4413525509754162,0.5891505148394912,0.20980926916823217,0.8791631714884058,0.6371242505170097
17,0.9265522738299156,0.2960640413878248,0.81392432616596,0.26586219031473207,0.9897492700607632,0.6624684571575161
18,1.0,0.23108202118382518,1.0,0.47223302805122386,0.807217417528613,0.6064013468718169
19,0.9400477241898273,0.2949568386913453,0.9431215929739551,0.5096016846427289,0.45328098724738075,0.563172347999241
20,0.8358218560947355,0.28889171949558606,0.7721030814657783,0.7133774449122096,0.21446534864204253,0.5538315085382768
21,0.5709674544788459,0.14480839514398552,0.23548228346456684,0.779291571196291,0.2448746256703863,0.5577493517235549
22,0.7191896789013533,0.2833067147434329,0.45351775439127795,0.3567535786770338,0.7187714144993442,0.5684846504657035
23,0.7813944968662435,0.32692854133393434,0.560460516353725,0.28526016013335587,0.8859080964521312,0.6369029063931829
24,0.8614067744586472,0.2846686720426421,0.7492665430042398,0.25580638464398464,1.0,0.658838374381599
25,0.9735685218372822,0.2880980609255432,0.9409259539672925,0.4152069767573789,0.9072860262944733,0.6288458976461102
26,0.979009277503292,0.3097032108878199,0.9576014536644456,0.5129103398918535,0.6166450669174147,0.5930320139109715
27,0.8908185391645296,0.31664037468523115,0.862985501211387,0.638510483028099,0.33149149840983044,0.5800168141504006
28,0.7904591225481944,0.2641707247768449,0.7764943594791035,0.7792266831049831,0.16847040640912583,0.5836911744500073
29,0.5018713427131498,0.1882636514173176,0.0820998637189582,0.6549241105726221,0.4944745139494819,0.5566426093571109
30,0.8889224432408882,0.4409508225634193,0.7124564657783161,0.5079797373230628,0.6619541086916356,0.6380539262833164
31,0.8149152945136984,0.2569200168529968,0.6702093428225318,0.5714934504140567,0.6566572498873525,0.6448271260638078
32,0.782077685475806,0.3584201295329173,0.678064430648092,0.504735970165246,0.7044813598500754,0.644672176478205
33,0.7408239848708377,0.45164071762411945,0.6333945336159903,0.4693784619597389,0.7441887064916997,0.6892956781265858
34,0.6625840371496182,0.39685867978326267,0.6196102740763173,0.34040483922381853,0.8112567422386451,0.7710389894912213
35,0.6038842737903105,0.4078621189703995,0.6777189960629921,0.16303362407830066,0.8857937547490276,0.8569436486741165
36,0.5169807023971009,0.24678862226751205,0.685999962144155,0.0003243767157816535,0.878401043227641,0.9256939207873361
37,0.4311662722655128,0.21385669073771063,0.6423663688673531,0.1816530642827453,0.867921629882197,0.968103937702829
38,0.37979840985375796,0.17167520747802748,0.6765643927922471,0.4621123980299261,0.8628153405830865,0.9913674704342056
39,0.3359654247155856,0.18052303079591234,0.7061014158086008,0.5012326506421977,0.8140385702944074,1.0
40,0.2598988088755111,0.13172772611920577,0.7578929436705026,0.666796400355444,0.6986129048502185,0.9945548649624693
41,0.21630840520015443,0.1864313779284533,0.7916272334948516,1.0,0.5740416253968872,0.9624374585414714
42,0.18448072715031139,0.20556736789504118,0.7800386129618413,0.7617101492304993,0.5345629247214887,0.9135198417456931
43,0.16610889432359371,0.42412722052930174,0.7915136659600243,0.45004544397318064,0.5151284294320936,0.8960998547758116
44,0.09749794548352922,0.4955760883410577,0.7846191701998788,0.48949007330123395,0.4727154825367759,0.8849439848005438
45,0.04741725001732723,0.5033069107085117,0.7760684812235009,0.3251589423598065,0.43727610657140936,0.8383505247995671
46,0.04222402645623131,0.582564986919331,0.7578172319806178,0.0,0.4175748888547353,0.7286511113375732
47,0.02380763785062921,0.8383680028218972,0.6526489627498485,0.006811974772173047,0.4175748888547353,0.5984107326629682
48,0.04624889848213305,1.0,0.5589557465172622,0.7962242397305194,0.633412075854151,0.591681788658856
