frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.41905495046586705,0.5593075331523305,0.8274711547287885,0.5427754010679459,0.5024916973536933,0.42925965800890764
1,0.4198455547580162,0.5596261796467825,0.8143166733849243,0.47428818342109025,0.5035426106418726,0.42936123842047463
2,0.4203830269741702,0.5426462500109125,0.800220305634157,0.4415912669919902,0.5075767960331087,0.433003462886923
3,0.4096855960913634,0.35330912201978226,0.6347077158855529,0.28555749505767924,0.5322225312218454,0.41974055407673483
4,0.23599884876918872,0.1446131282355714,0.4839061146786611,0.15816259819485237,0.5923960934550087,0.3275531869332205
5,0.1000114429568601,0.07708626153456664,0.42469498445488324,0.3137307087885874,0.7907993760668653,0.13659053881329786
6,0.0436011331994854,0.0,0.5239203227956466,0.24427886725305334,0.9412333066302812,0.0
7,0.21099425424863122,0.2201367124411813,0.6134993075538491,0.009878922495802368,1.0,0.0046434722873525
8,0.49106929230513174,0.3422961753690625,0.7036290563974442,0.016232034709335576,0.9373177953023623,0.09787561356707121
9,0.6546550295262963,0.4874069159384357,0.6658538240189016,0.0,0.7797308297047341,0.23416142540256782
10,0.7022334571253211,0.5766759496102036,0.7038565459109758,0.12832625222426083,0.6848091486744701,0.3439649459329884
11,0.7599406353268351,0.6555344094563803,0.7083384884319588,0.34872272875388677,0.6788765446509331,0.4089590016611569
12,0.8484085621057814,0.6655521314394964,0.7528346390699271,0.5895090542519156,0.6855888569217963,0.4160838160862198
13,0.9447755966808491,0.6052362785581464,0.8439701310259776,0.7360630606567933,0.6375178009013266,0.42795368321020216
14,1.0,0.45156573284328705,0.9295860089958135,0.6467536012282035,0.45784460289228635,0.4750413578408302
15,0.8126267827606655,0.11829205478973692,0.8970430354284985,0.6517429652669712,0.15677335047506838,0.35992687122808764
16,0.6161096027213432,0.1740290011960156,0.6387666077322489,0.637174030117037,0.0,0.12041095342789769
17,0.49050754715018363,0.37579770749124813,0.16330554236293762,0.8941591217971566,0.05117296887950048,0.010346232234976072
18,0.4512235294933545,0.4285096947104682,0.01328219475496975,0.9088610983757868,0.18697878067445997,0.04311171039514482
19,0.4734332684899112,0.656852645638908,0.058752160152617555,0.6381053854784708,0.3673469363964142,0.16152016818123416
20,0.5110493884953207,0.6602966467912734,0.2225805292922681,0.6357104763605381,0.4861346610217603,0.2943233615443165
21,0.5629726721384807,0.7233842876723092,0.3432697027869461,0.5292043583339344,0.5458336269236842,0.4403894779744869
22,0.5368688602468211,0.7010746680401931,0.470947194495552,0.6461548657786497,0.5820055680218463,0.5718867107957637
23,0.4861592235433636,0.6373497341702532,0.46883593216821456,0.6631186773662346,0.5950403467667454,0.6936906916529672
