frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8128175838027337,0.1865573939931611,0.27404318946430106,0.5614830526591272,0.818004435698555,0.29458201407193746
1,0.7848096649057771,0.19500262702302298,0.21821031141271527,0.4788276871107755,0.8368797242251956,0.2308548813845554
2,0.7802987530800979,0.25598401391891534,0.1763924432814791,0.5066807987541789,0.8799293499194919,0.16803858803330132
3,0.78401456563508,0.27070395603827696,0.15977801420479046,0.5409886994598984,0.9194462697932747,0.19522976071408749
4,0.7981542025737873,0.2616988656428454,0.15778819334617705,0.5818926582951469,0.9566114896966649,0.3086161655752118
5,0.8134580399125245,0.22324958441357087,0.18184432239698647,0.6145197762747594,0.9835893864331053,0.42463396141362403
6,0.8351139180303713,0.19706979268051086,0.15746326595163468,0.6325565056493959,0.9998459597068451,0.48883341799255725
7,0.8635376227844813,0.1527721552785936,0.12697184921068516,0.6334887010904598,1.0,0.5151136850461427
8,0.8946077680469298,0.17810785436817936,0.11393737240129968,0.5882062199216057,0.9935815838235879,0.5514135493980357
9,0.928432312250802,0.20870621269411974,0.1051154498662909,0.5636723207644894,0.9721800022019882,0.5806625626968533
10,0.9537325169341555,0.23190584060430136,0.10066998303476431,0.5384039612290514,0.942922284911441,0.6087308657034022
11,0.9710423386714402,0.3127277112169576,0.11971705437501795,0.4938418135317977,0.9135002458671555,0.6450644390656606
12,0.9760769947873584,0.35117268585111233,0.12250050320614195,0.5108898398384848,0.8728228729746632,0.7066324715217697
13,0.9836515918762738,0.39438506128284845,0.13202403887626876,0.5233898348080294,0.8368591915732948,0.7918831222100781
14,0.9721350530819944,0.3231712043823911,0.1003881875952497,0.545310741920856,0.8115038687350289,0.8578030972846349
15,0.9831293064837793,0.321698348851431,0.1302239986197774,0.5966525420265415,0.7989032274624734,0.903920105999425
16,0.9933751453426878,0.29527308119654433,0.14709434396296397,0.6618926510790453,0.7874424964669713,0.9362391251567164
17,0.9998336856571386,0.21262952084822692,0.14131466198924572,0.7445480305045156,0.7676634887435463,0.9586060313275037
18,0.9922240750223575,0.1395939742121084,0.14728124910141757,0.7944491497898818,0.7544261435567147,0.9763511239237023
19,0.969096169080413,0.08940491468635063,0.1547948356672513,0.8012005622619892,0.7483363507082686,0.9840429102112281
20,0.9343802383547134,0.022183271461916752,0.2040745320182879,0.8310310800412911,0.7517252775166997,0.9843127811673691
21,0.9199313150941938,0.0,0.2543175086982776,0.8290395469986714,0.7609267206099959,0.9634640068478678
22,0.8954145384995821,0.009427136717168657,0.3065704344825603,0.8252824836667356,0.7493119493213389,0.9730787314208913
23,0.8618744793558674,0.04475413648461249,0.34265462805877445,0.795183624045322,0.744433946166232,1.0
24,0.8334157610558919,0.0007364277654800037,0.3668976622480375,0.7828813641385198,0.7392684051664713,0.9382969989202843
25,0.8267208793068486,0.08218706126562213,0.4096040486528453,0.6981920848273845,0.7141903588917865,0.7614196233175534
26,0.7810223663613193,0.1521390857959879,0.5274491761796589,0.5374435119745449,0.6634283664508697,0.6913501254144229
27,0.6740268057871556,0.47909578728865376,0.7188889208384851,0.45446328308007755,0.582556274197251,0.5986438172388278
28,0.4496964763242779,0.9244020292676204,1.0,0.45409605289091676,0.4360930845301936,0.6505971251219134
29,0.12024526988878817,1.0,0.9849296949133046,0.4847033978915856,0.1967117144641242,0.8503474729428845
30,0.0,0.905198921628582,0.9028869655231906,0.1425141222925794,0.0,0.9905876620713143
31,0.24792216488754085,0.8417627755144227,0.65830577680651,0.29749999961837925,0.015291246031497459,0.8513595718922538
32,0.5451273544785972,0.5884057846185647,0.4004773269689737,0.29564972176585397,0.20946639602983474,0.7795357801920618
33,0.7249481726576302,0.3236621562260445,0.24516778330505792,0.22389830214703038,0.40422691326781823,0.41272520113125716
34,0.8547871541135811,0.1881336078069956,0.09189406791845181,0.0,0.6022223170210781,0.0
35,0.9657596699389743,0.7697737314924075,0.09395289990510967,0.22617231781560165,0.7374815196043137,0.03417450627652165
36,0.9850287913469857,0.3295837245157233,0.0,0.7349435102052122,0.7683207353994785,0.3570272099993454
37,0.9998453568390938,0.2297353166639391,0.056957184345975735,0.6248728838591058,0.7929161180530421,0.5218271476857372
38,1.0,0.19899914729416623,0.06711332202317619,0.6245904012331541,0.7837865644657871,0.5754335228981795
39,0.9958917439517747,0.18792258464612702,0.0738045259798142,0.6348163805341274,0.7768238564432854,0.5965184591634564
40,0.9847559774687832,0.20285354992635715,0.07088017942893286,0.6213135555899122,0.778220510632019,0.6134538726001597
41,0.9832591483830307,0.21122987743430283,0.08000690111280442,0.6208757047442636,0.7858096511979689,0.6360231985608208
42,0.9780596368219955,0.22801698521115232,0.06914915030048593,0.6261299426462853,0.788982919578032,0.6473247326191023
43,0.9739630519557254,0.2544767056269971,0.06184834804612241,0.6152966173732449,0.7958223812403522,0.6680386046060695
44,0.9787482365573514,0.30210764765161363,0.06631681858699712,0.6400565054065462,0.800320414303108,0.7051481149719216
45,0.9815624503062955,0.32260704042170174,0.06713632573252434,0.6780508487877137,0.7998274793111587,0.74090817112046
46,0.9747829524880771,0.27532923919690605,0.06364838830261378,0.7000423765570284,0.7922588713971099,0.7970784529983866
47,0.969440468948091,0.25942067682448894,0.06804784771544406,0.7364547978049009,0.7860561136490657,0.8153633206524036
48,0.9594907863312953,0.2160661837538005,0.09720504931420187,0.764194921948771,0.7822769453774553,0.7953916766586648
