frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.363511775200401,0.5470687624007936,0.7667965964931754,0.36376184099296144,0.5757351352927143,0.35595876989281255
1,0.35909191280848785,0.5564972408234127,0.7545009371170948,0.3722097930900198,0.5798925518733312,0.3554977842433529
2,0.3539289807678153,0.5374813988095237,0.7394899862954629,0.3855123547351019,0.5841448854483929,0.3441205243493
3,0.3334454947897499,0.4684787326388889,0.6717058946586459,0.38232354349789455,0.6045902373292293,0.3002341832462977
4,0.3126816051706432,0.38351779513888884,0.581230334416319,0.4003855088476437,0.645329081360352,0.21460051431106353
5,0.2902598290238799,0.3187740265376984,0.5207766758172557,0.4128789611078518,0.7051654335695092,0.14261216553539033
6,0.3018720448085019,0.24645802331349204,0.4628248423551311,0.3642139752264669,0.7645651750647815,0.08784643628652933
7,0.30523688850099717,0.2256440662202381,0.517130671266154,0.28154301457051556,0.825198856139241,0.07193301962757145
8,0.35255850797222604,0.15651739211309526,0.5831429925414872,0.3004616688462072,0.8498775544659696,0.06348767919152629
9,0.39905293670238307,0.13891989087301593,0.598188097972497,0.15860739382794922,0.8242686546725582,0.04978701176691917
10,0.4622033417103921,0.20060221354166663,0.6081228199753232,0.03426776746318798,0.8043548491514553,0.061643700359798895
11,0.5422726014097293,0.31978159102182535,0.5934961085091939,0.007591263171115889,0.7938379193374155,0.09389463322843983
12,0.6195167944255756,0.4178602430555555,0.6065260919869017,0.0665841658467087,0.7861685366595302,0.1433497425745258
13,0.6798736781597109,0.4983103918650793,0.5735882405679911,0.11334538557010487,0.7855800475636912,0.16509007581687582
14,0.7269078838988725,0.5894213479662699,0.6010357385293879,0.14078339632537246,0.8118154107112812,0.18177795561370372
15,0.8232335446875778,0.72900390625,0.6931763359788924,0.2897529988204015,0.819124093889153,0.20462465441475694
16,0.8858757180961995,0.7106817336309524,0.6833099231948221,0.4528818285058453,0.7372857249782978,0.23610112414552786
17,0.9112872980655654,0.7065817212301587,0.6751427022273074,0.4082147398659318,0.6224538245794804,0.2648485117274423
18,0.9550162458859528,0.6982538132440476,0.6169133625639864,0.36231020906847816,0.5631869743369925,0.2989987344589681
19,1.0,0.6388733878968254,0.5744890683903359,0.3946266308326088,0.536742790071343,0.3356567227469433
20,0.9991447688948241,0.6066429501488095,0.5427679749305167,0.45138261704029353,0.5098430079626387,0.3588722281845086
21,0.9714759396150758,0.5436004154265872,0.6107996874853241,0.5583265786751443,0.4879928696428948,0.3752835165916607
22,0.9436353631051899,0.4775933159722222,0.6831690354311378,0.7156965303455534,0.48356967055670913,0.36425660216780836
23,0.8983396599404843,0.36068483382936506,0.7457103945284315,0.881752401960193,0.3799381060622154,0.3628367591206948
24,0.7974784702579362,0.30373031374007936,0.6661472319823761,0.655347201588834,0.18032537262194362,0.35868783392472475
25,0.6795301836994353,0.31779358878968256,0.5447147876650628,0.34665174703190177,0.02008467103222665,0.34155741152780444
26,0.48371380602377123,0.33141896081349204,0.22159937497064836,0.17519394917298575,0.0,0.23750254226021855
27,0.4459189002569199,0.6102043030753967,0.04694124126389131,0.2373994645466252,0.22017198944472285,0.15515112013624813
28,0.4746988289642942,0.6515803261408729,0.09544078658065393,0.3548855327426269,0.4795451452288767,0.2022828219517797
29,0.5152031349127069,0.6518322172619048,0.2412297367106549,0.35407644673836286,0.5827211118803157,0.3349007026584406
30,0.49492294157439637,0.648681640625,0.3399365578130803,0.3671886200773412,0.5867836114664877,0.4637937758368008
31,0.47016330007045143,0.6400398375496031,0.3799614906779263,0.37732617194605517,0.611728073647381,0.5681068115616397
32,0.48308289783142844,0.6044650607638888,0.4126175665694683,0.4127599771842657,0.6364637333616188,0.6533901350266733
33,0.47041916839290165,0.5906187996031746,0.4345405564639732,0.4069772977083916,0.640089603582502,0.734727370604888
34,0.4696200180159339,0.5311104910714285,0.3989984160799901,0.4046689768579659,0.6373179863116227,0.8017185769661966
35,0.5101523643284509,0.5138927641369048,0.36324707871356654,0.3126933517984038,0.634508413433808,0.8600615874653643
36,0.495063143394917,0.4725477430555555,0.37016338711261193,0.2743087031701582,0.5931241375707409,0.8920912399754871
37,0.4622629274841134,0.2860049293154762,0.32346549744053893,0.37775450471872146,0.5832716267178153,0.7827073077557588
38,0.591532511049656,0.30934167286706343,0.3123823266973773,0.4327019072311644,0.5889857081192937,0.5466799376907555
