frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.43393921554198256,0.6722211448092731,0.8417430520982812,0.8133921307195203,0.3614725681022602,0.3598961980118177
1,0.41670468761498264,0.5755821759431922,0.5843558731367324,0.9208648227261899,0.4070816950653595,0.3114860437178718
2,0.3853116491279713,0.6529172198767772,0.7385421852578558,0.7000419686709543,0.45784972461431495,0.4306294414133514
3,0.43393921554198256,0.5607685766711918,0.8750988373795651,0.5126993898559556,0.401688370213466,0.43582094348310463
4,0.397291927294135,0.6088344546715798,1.0,0.42716208259475685,0.3825771381729762,0.5804023570309448
5,0.41992788284642,0.543642683454418,0.8934606261164963,0.5607682638478568,0.3734317899171009,0.581181088717138
6,0.4492751490175878,0.48064386197842857,0.7711951269511232,0.5708438383907127,0.40309536459055706,0.5357560513011652
7,0.4066377216866583,0.5094058150463204,0.8398395173807364,0.36628884551095053,0.43334505252671496,0.5832576640421185
8,0.4552652881006696,0.46885862187280897,0.8019445339268457,0.11156592638880722,0.48071286486356973,0.6856586492709543
9,0.4437706968871883,0.5798188951710352,0.8360324479456469,0.2849496427507112,0.4862234584460903,0.709928631351327
10,0.5147987342703656,0.4878045141945012,0.769525873429584,0.657955537956899,0.48927186946630985,0.727449775504164
11,0.6173228346456693,0.382662270821834,0.7194775529329078,0.5753568625995208,0.5489505946146698,0.8175211186499161
12,0.8051217896828317,0.20128891739889307,0.41825050516882895,0.5727330472864212,0.6285614329179088,0.6691758565379096
13,0.5340790345132091,0.7032953918219386,0.21328374381351223,0.33333333333333326,0.8424199704270842,0.24711220864347536
14,0.3734638310398118,0.7032953918219386,0.5324040179225115,1.0,1.0,0.0
15,0.6156450069909486,0.7145883370877031,0.46352534629689296,0.6305625761133298,0.8431234676156297,0.15314733458136123
16,0.19439252336448593,1.0,0.2413974873341729,0.554890896923088,0.5727517695137242,0.21752104214115378
17,0.12851571123703,0.9139229931526265,0.10437227282045274,0.35537369131475366,0.3897291483986252,0.5793640056111525
18,0.16469203031864021,0.8067220622678384,0.0,0.33039459831238505,0.4148200489441437,0.6141466741832274
19,0.19259695341820615,0.8090343562126118,0.18587284388086803,0.4324097132209563,0.4571462274257694,0.6155743276888143
20,0.20469497387592916,0.6861694986051647,0.13512167979617534,0.5108102840773748,0.517645718493302,0.6160934396414085
21,0.27297078519390716,0.689451464204198,0.11058072451459867,0.523929463760001,0.4873959153619273,0.5707982120922354
22,0.24781808815954073,0.557725299479361,0.16109760740328583,0.49349289677666164,0.39957787864782934,0.579234323258957
23,0.27057178600338505,0.6281383796040757,0.16824318388145373,0.4731318012190507,0.3668660081493704,0.5654770276702864
24,0.3080579880785931,0.6201273999373443,0.2347497583975167,0.46043241136309493,0.3517411065836831,0.5650875980698878
25,0.27297078519390716,0.6191577282830845,0.19992971564119846,0.4779597451357072,0.35291356349952013,0.5573005362371638
26,0.3004047391272356,0.5899034803753376,0.21899434796614645,0.5372585899145261,0.38175637225380366,0.5443218448200825
27,0.3241150930899993,0.5364820312383453,0.14727501683896096,0.545340085442852,0.3965294676276098,0.5414665378089089
28,0.3485466185885646,0.5594259543806782,0.26596772776525035,0.5236146471692801,0.407785192253905,0.5242051409042747
29,0.36495695047464893,0.5485059597511673,0.17779014261867807,0.5512174523676208,0.410130106085579,0.5229071697508836
30,0.3544190153800871,0.502364507033849,0.14036372155679858,0.572837917405243,0.42548954511252046,0.5255029845430622
31,0.3366840827139599,0.5424343233929558,0.11462207514569363,0.5488035835264201,0.3954742794423999,0.5319922027369989
32,0.33968651114872334,0.5236226933003149,0.21161449029197296,0.5377833529771461,0.4035643243178485,0.5550941510453837
33,0.3217160938994776,0.5335730162755659,0.23879110902861164,0.5168975974740427,0.4110681407353787,0.5780661619723652
34,0.3083081904481567,0.4995748362746707,0.20517175740182161,0.5596137644866674,0.42443424173209376,0.55223884403421
35,0.29812348222827295,0.5725388987513613,0.23712185550707246,0.5420865338311828,0.38914291994070677,0.5537963074065964
36,0.24026786371329764,0.5522653021646056,0.22139573022520284,0.5570949224095173,0.3909016053144622,0.5829980443085194
37,0.24374126131429835,0.5613802157146481,0.18994347966146372,0.5640218154595259,0.36827300252646156,0.5448410842872806
38,0.13259253808227242,0.6910327749019141,0.14797786042697753,0.5801847033990498,0.34224406733114343,0.5635301346975015
39,0.06228567223489606,0.7658168364835232,0.03145225056373913,0.6472502271154736,0.38046664660733964,0.5020117341488827
40,0.0,0.8631867885966614,0.04955047295516446,0.7065491750114202,0.4197444140687458,0.4977287736321221
41,0.14697181543895804,0.7601032327361151,0.20613816733534424,0.7244961954935752,0.4696916776985286,0.5207009120737075
42,0.20613731694753118,0.8634254770038639,0.22209857381321932,0.7208228540552357,0.40649546660744096,0.47112272400777366
43,0.3231584369710799,0.9493831396476363,0.3431633818490644,0.8060453447257135,0.3166842070583335,0.5164179515569468
44,0.3267495768636397,0.894261035609327,0.42683105397253057,0.767842201921897,0.1968577970343222,0.6465931476967228
45,0.36183677974832595,0.8131666492623038,0.3486689899551938,0.6680311124997551,0.09414939621579108,0.8759247199683661
46,0.5525204209286925,0.3858248922172662,0.45567692623070843,0.7793870924166633,0.1102122172360613,1.0
47,1.0,0.0,0.6041526341991976,0.851280456932616,0.10845353186230576,0.6988968329070306
48,0.7491942011921406,0.5516536631211493,0.587694380179811,0.7684718351033387,0.0,0.4597014959630788
49,0.3932298182353373,0.19533662524428266,0.5347761150320673,0.7420235292661875,0.0901629505457719,0.5797534352115511
50,0.4264037088821843,0.27680396222755954,0.6889917123026915,0.1417926500173752,0.26732328708168585,0.5793640056111525
51,0.4480830083155494,0.5720615219369565,0.7750021963862126,0.15869014437429044,0.3260639775802462,0.6682674424995207
52,0.4920303186400766,0.4034281622484448,0.8217120098398104,0.6746431889590427,0.40309536459055706,0.6024659539195375
53,0.4097578924129813,0.31092148643205586,0.781444929276364,0.5588790549521485,0.4172822315064447,0.5378326266261458
54,0.3783648539259694,0.5112407321766891,0.8393709549887253,0.3382661473688117,0.44518700561092867,0.606748914436298
55,0.41046434616233723,0.4468843703847359,0.97616188830644,0.3385810670766603,0.4413178286715365,0.5942894624864148
56,0.36651703583781003,0.7296406247669059,0.6041526341991976,0.0,0.4308828699644139,0.5527579559868042
57,0.3842372507174922,0.8168066474721407,0.6451225583506605,0.5789253339190386,0.4948997317794574,0.6149254058694206
58,0.3947751858120539,0.589053152924679,0.6749348405423611,0.6550168029359509,0.47930587048647866,0.6192083663861812
59,0.42556479505482386,0.6323900168573688,0.6978065423023986,0.7173593559716676,0.4605463294426533,0.5147306783177609
