frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.19052686497946197,0.5572966550683172,0.9125327730800618,0.5683783620496332,0.4175551955877338,0.5337277788658742
1,0.18334685967934278,0.5474825115478341,0.902010661017832,0.5627201761892004,0.42054388437800416,0.5334531615757038
2,0.1586474758182059,0.5217802456263716,0.7721511294775406,0.569205730491443,0.42215940112683814,0.5141302197612845
3,0.12508695508148931,0.47812276469090603,0.7126647335613703,0.7201612162232183,0.4516693730388193,0.4296484881516105
4,0.07919123492778593,0.16757998617897032,0.7495442154428489,0.805567419724388,0.5939149230664678,0.29206610878999756
5,0.06291407181661585,0.11124110422753783,0.6826350424530758,0.5583698051635426,0.7375336715895101,0.16861393692558874
6,0.06921624486550945,0.0,0.6045613182157554,0.3970321198945818,0.8321217023851973,0.062038145460088755
7,0.13388184046641052,0.016227586290508456,0.5659889222648585,0.12981744400630937,0.8606354447004219,0.0
8,0.244575659202332,0.30240170701841596,0.49809004566527176,0.0,0.9658319887447934,0.024266028509326666
9,0.40726447595070886,0.38798904016585245,0.514342020731686,0.2120209250373564,1.0,0.055896735461208415
10,0.5196477076984232,0.49262272225791987,0.5505877450384595,0.29334364886684716,0.9715670480718942,0.11024564585284595
11,0.6424075791705313,0.5983414764254453,0.5594863959161703,0.3365004632969583,0.9240441530311725,0.16896346321934808
12,0.7037357559295083,0.6098832486694229,0.46523883110794706,0.43373012684707796,0.8257673823599773,0.21312661326313695
13,0.8123757784550152,0.7509244329134489,0.634660462208949,0.5821767866511738,0.7785944996348957,0.2089574636311759
14,0.9215209685967932,0.9103633475988993,0.8355963398329658,0.6481531002926207,0.7027733033112658,0.21779508266787406
15,0.9693711077249237,0.9863305165912976,0.8213237719861788,0.5654425047111122,0.5683360357373923,0.31638207663505025
16,0.9664394792632833,0.8949238024805111,0.657059017588943,0.5000800569172428,0.43648358438007023,0.45111842895166765
17,0.9830520405459121,0.9213656147327328,0.8163752539371103,0.4830255210858329,0.4009962348875484,0.5075893686610801
18,1.0,0.9882096916940459,0.8531852829336898,0.42284081275943103,0.31690899682438756,0.5344767462609578
19,0.9944058897575195,1.0,0.7740610838122688,0.5136383107670548,0.21908993253103246,0.5979878323151898
20,0.9554872797137934,0.9629499412000048,0.6281666174708731,0.5197768643533216,0.17065159828067264,0.6443728903482053
21,0.9058524910560486,0.8641901967678188,0.35325473581858896,0.6072381679914561,0.1308023879564442,0.6914320067727159
22,0.838354644229495,0.7655274420183553,0.24947476255794965,0.5532988169931912,0.14442649367048058,0.7119033325553819
23,0.8416216708625943,0.7772692554829481,0.2692514715329987,0.4982651799767606,0.15064621595841884,0.7099560663844866
24,0.7977507618921426,0.7664124728731981,0.22120743840397256,0.5269830358002576,0.12337104794734882,0.7254843300004059
25,0.72402113422552,0.696858746650825,0.15183268800027772,0.5309063754150739,0.09668821050535874,0.743334331220682
26,0.6454717106134887,0.7138743741134537,0.14469640407688414,0.4786484556803018,0.08656436021751185,0.7216397124661803
27,0.48773519279183775,0.6925669531903543,0.0,0.4590317051614658,0.10632742428632581,0.6830187739770438
28,0.505763879687293,0.6223161136234133,0.044232806070182096,0.5987242341544993,0.2767097477305613,0.6338126585668956
29,0.6287928978402013,0.6629669143944813,0.22842185682287766,0.626000855688609,0.46505116049941586,0.5008737789421568
30,0.656121637736849,0.8147557678551944,0.20955671696213068,0.47795453291548146,0.41042003409015726,0.49111245389165636
31,0.6555792036570822,0.7974916043305893,0.13056274199989576,0.5887957604080285,0.41502423962926155,0.5299830400031003
32,0.6720261362130647,0.7419953202478086,0.10774746931050636,0.592905960681958,0.41007002177451723,0.5309816304923305
33,0.6724981780840068,0.7521064946716293,0.10308544441164713,0.5633073476569047,0.40732365123768677,0.531231278114638
34,0.6691276334967535,0.7463356085496405,0.1020957408018335,0.5925055974286126,0.4114970540740326,0.5262632462800284
35,0.6516372399628991,0.7469781651976771,0.07962773253694008,0.5792142611551565,0.42129779572132103,0.5289594553178463
