frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.29696942706361756,0.5641267061673902,0.7915662858821698,0.5637393783474709,0.5182013737636338,0.46699901429232776
1,0.2842147453739785,0.5372838055029145,0.7366883846326668,0.5264486068235853,0.5156324027949999,0.45749137830888276
2,0.22648021554699507,0.4463141986710485,0.6299120335965989,0.5758948998760881,0.5527274793343566,0.4185564237450649
3,0.16722260571377678,0.3228884304459423,0.5371135267787706,0.7566829483846161,0.6755821181848728,0.3422306382565545
4,0.1008261150326216,0.1481696931897233,0.475146466653993,0.8491887530544034,0.7670808724813412,0.22335214731691583
5,0.04153733104722883,0.06520018231103218,0.5370029206919793,0.6323461169160339,0.8716430496538058,0.11065030264779978
6,0.13884522033445418,0.07725429990164796,0.5509842213504312,0.736646931649678,0.9525379964235393,0.03125826841418103
7,0.2666369769979291,0.10854103197639545,0.6142992931579766,0.5197527794148561,0.9373975149083178,0.0
8,0.439404128348438,0.3287955477726869,0.6773067417866339,0.3015709271895379,0.9250446439975157,0.0824362410987216
9,0.5791533990959497,0.41063760884688266,0.7194718559355718,0.5100180083674691,0.847830053526971,0.18655694564129946
10,0.6600102429357145,0.44099479454026436,0.7626220555449942,0.5451455086819804,0.7984732029415997,0.28851583374223877
11,0.7534792580551783,0.4807194089284429,0.7959559649516962,0.6275560308396203,0.7616878629028163,0.33589956878540356
12,0.8498474693268611,0.5005877131959604,0.8260788414012408,0.6012876797484152,0.7141165395084631,0.3619076867859688
13,0.9487897748780869,0.5409000407800993,0.8844200957433938,0.5533865659582647,0.6635025378684332,0.3840112927248358
14,1.0,0.48970302492383716,0.9302697751585642,0.5190316552749294,0.5797106785771267,0.4057398616021347
15,0.969663096484001,0.463885623815578,0.953925651971035,0.5193407012484406,0.48427650034021247,0.4159754648084155
16,0.9455253958003964,0.3777436610933864,1.0,0.42771051840273383,0.3974784087094402,0.39248211508418823
17,0.8709033823955109,0.48960707174898643,0.9539809550144306,0.34596960428856827,0.25625843426919054,0.3615106295178268
18,0.7795007682201787,0.4592978626430302,0.8868084959300415,0.46227144286667543,0.12640747027944652,0.36920937922090075
19,0.5954619341334699,0.5116643078177849,0.7526640512935727,0.41205250957779377,0.0006741239597230573,0.3917100424279098
20,0.41609922287292084,0.3056588384868184,0.6102759967509462,0.5157352323644158,0.004591342847803257,0.39651900846650934
21,0.2982742880046317,0.5015592390913234,0.5082004044035048,0.2258047669493777,0.0,0.35879731093398615
22,0.1689282771827474,0.5245460215414877,0.4324490607123723,0.3875869182312025,0.028659406615895118,0.3449880839472694
23,0.05976530316862994,0.7444587041523736,0.33113042877140836,0.005099132049924694,0.06422402360549073,0.32200210925836986
24,0.0,0.9377263895219133,0.12039126903202395,0.044347161002578156,0.2771745178744525,0.28686137066249606
25,0.042512636665256454,0.9704704104397055,0.0,0.4251352196321468,0.514411697646552,0.29643517563282085
26,0.057698902224498486,0.5473408976419507,0.1805298722845342,0.5146020806632764,0.7424844325768903,0.29178063279484967
27,0.14508005076933359,0.508977618921966,0.3561930767502549,0.16013388922136512,0.9198884970078821,0.2965013662931323
28,0.34865171791845734,0.5808705351788327,0.5418972400324905,0.19407672173828472,1.0,0.3246933642887733
29,0.48883742679641057,0.608343128553266,0.6472668199021827,0.22853461400932176,0.99834203348072,0.3935850976951606
30,0.6502616402057495,0.6681279535586633,0.7426507439987556,0.310533058000546,0.9549065328087532,0.44566750268317085
