frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.2534118848189358,0.6911067078501077,0.9486966199316185,0.2950034574514468,0.4737663854198246,0.5080392142581224
1,0.25065633204150517,0.6866484060842707,0.9472968631680396,0.2932189505065387,0.4742394840148175,0.5086244718928746
2,0.23259678293119979,0.6806748645025935,0.9322609513756626,0.295817429584705,0.4804608142074232,0.5084619012150409
3,0.21131808142684505,0.5771373623171513,0.8918343697652539,0.284421758201339,0.5228036265252409,0.49296873033354804
4,0.13726194941034292,0.4478524389533189,0.8240436907684895,0.2391521980246588,0.5752708556855919,0.4373364150523644
5,0.05239196566237452,0.2597587271985546,0.7247929048394869,0.18126605440303925,0.7349907867093227,0.2932321082487512
6,0.07125890736342044,0.14925112186024828,0.6197021501181762,0.19175381604611194,0.8033543238878162,0.16494609770954552
7,0.12780764262199443,0.010624162247217057,0.5775947130498634,0.04727319335358514,0.8455788383156501,0.06350082873030542
8,0.2842282368629412,0.04685587738213172,0.5986484315840199,0.0,0.8887022772599474,0.011575166432889387
9,0.5133506271617285,0.15816772539192256,0.6408017623167123,0.054379816320911774,0.8768037174449552,0.0
10,0.6765116472892445,0.26482895273617335,0.6927189701461713,0.09069562151400043,0.8174764656922638,0.056282613965271594
11,0.8490019585781556,0.49727256833148775,0.7865084100139976,0.18317574997290909,0.7352273360068191,0.1278307870848665
12,0.92314143434596,0.5853895914680344,0.8176472612955781,0.37489825348334266,0.6081279435606113,0.2239274200669143
13,0.9291213485018961,0.6599452182528119,0.8470134697904954,0.35899443821081645,0.42347541909293546,0.33343629369777783
14,0.8844386798349795,0.642444198379859,0.7920672801119806,0.3696387317734051,0.21384302850779272,0.3704215541692909
15,0.8527315914489312,0.7748645025933912,0.6496764496661236,0.3961555280728416,0.0,0.3345905646777011
16,0.7969902487810977,0.6923422110845621,0.49748158516716773,0.4276188130020598,0.021762791023267964,0.33620002716645786
17,0.781769596199525,0.8106241622472172,0.419605773422979,0.369231730327338,0.12487581045675256,0.42541984700147334
18,0.6911801475184398,0.8469025001456961,0.32427889579843505,0.39318139084316256,0.12409518383027277,0.4968217097055684
19,0.6086854606825853,0.8119529110088,0.28641662268523826,0.501690553958435,0.20203908376355184,0.5691664919247511
20,0.5574394716006167,0.7225479340287896,0.2301567268638565,0.5642101223708043,0.3310782129869608,0.6553136812250002
21,0.5524336375380257,0.6358062824173902,0.17927212648293903,0.5485254640891507,0.46023561685911807,0.7652940066270312
22,0.5144549318664834,0.3169998251646366,0.18804928979554378,0.4522572262673048,0.5637980753095988,0.8792248410295804
