frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.0034763139288241504,0.9663715587588142,0.8685957865398802,0.5864446318061047,0.347527285290708,0.998880717044939
1,0.006481263257129328,0.964751641573832,0.8899363335792551,0.5772889240247169,0.3592032438691602,0.9991604690485683
2,0.0,0.9586877804535768,0.8968221438915758,0.5494648996932988,0.35851630369503634,0.9763537385040485
3,0.021343978317228538,0.9750428801607789,0.8883788288657539,0.5439952606352698,0.3581728336079745,0.9111515884689935
4,0.007674404902191751,1.0,0.8943902505669863,0.632699116579517,0.4017857745351683,0.8782706239775648
5,0.0031227904784352483,0.9737781319842685,0.8696887723037408,0.7222353520766907,0.3269231288302988,0.9034560026394292
6,0.004802026867782289,0.9445156707496666,0.8699073694565127,0.6820451466313979,0.37019226227348856,0.9030363058988493
7,0.002165331133631985,0.9383825083594658,0.8834877175724786,0.591319864244444,0.3763737116497766,0.8645585142212996
8,0.0074387226019325915,0.9577695386267955,0.8970407410443477,0.5884660582488113,0.3660712960226299,0.7405904348184704
9,0.030329366014612457,0.9538973301685753,0.8612454572779188,0.8839475982900061,0.26304950152975776,0.6083671281085465
10,0.03583843978317239,0.8467402415149258,0.875700194004973,1.0,0.1277472546010821,0.45123833221065945
11,0.05718241810040076,0.8052201181586652,0.8434571139710904,0.8885849746203093,0.0,0.27214219924941235
12,0.010797195380627,0.7891422235312463,0.8572560592398284,0.6608799250729894,0.1274037845140202,0.2512942826113853
13,0.05849340089559276,0.6824096051560146,0.9759816378391669,0.4760998420873766,0.3025411388091508,0.4098222509382346
14,0.06581428234739593,0.6577383530553197,1.0,0.14090369199176103,0.5195740835961656,0.40940255419765476
15,0.1220392411029931,0.6387064917964622,0.8087548159685221,0.0,0.7500000000000001,0.33930316319095993
16,0.11784115012962518,0.5840711031029643,0.7791895510560973,0.09916765549463384,0.7173760774771347,0.29159080598820514
17,0.18281581428234744,0.5895718914049101,0.6851381260759077,0.3186683048675103,0.9271975000236179,0.1319434172360227
18,0.19683891114777297,0.4253105563159445,0.7442686559007567,0.34149816870657096,0.7094779524594214,0.2188330148605364
19,0.1709433184067876,0.47402068642907874,0.6591250648960297,0.3011890352072602,0.7407279946340392,0.1304043000701099
20,0.31071765260428935,0.42573502659436235,0.558597699264967,0.40963132653729994,0.6950549079783581,0.14061847875396946
21,0.2755862597218951,0.35982085621719023,0.5685985190042899,0.5342449125837914,0.4093404294658197,0.09080736290777132
22,0.3706546075889702,0.2919315996465635,0.663797579036533,0.33674198114745013,0.7747251227112679,0.04547365382236091
23,0.4802174169219891,0.301027391326946,0.5904035849933055,0.27348393892986017,0.6270603144269583,0.044634122870929153
24,0.5123438604760783,0.21022540238049864,0.4245156706833893,0.45885842853516273,0.7575546549306514,0.033580550705909894
25,0.5716768795663446,0.14564528144978267,0.3449189824302539,0.436028564696102,0.658653826688638,0.0
26,0.5822383926467123,0.10003638316672156,0.30822198540864004,0.5614744134703195,0.6085163036950365,0.10018187316992705
27,0.6032141173697855,0.06640794192553574,0.355575593627893,0.2828775028192842,0.9399035314663137,0.2910311645106746
28,0.6400100164977609,0.04434415010655067,0.267071071399295,0.6369797087477659,0.47424446702754647,0.35651320401963077
29,0.7969302380391232,0.0,0.10274066180288,0.27883476675907154,1.0,0.5529593225464994
30,0.8686071176054678,0.059928273185606146,0.1641118124436429,0.5441140718640874,0.6023351917156905,0.6608366440757186
31,0.9507276691020503,0.032779500684349934,0.14566767767849823,0.5260403955841476,0.6414833589080217,0.7692738820230125
32,0.9905285175583313,0.05188932587189656,0.15012159466622946,0.5801426131951494,0.5899722929631145,0.8571428178656365
33,0.9518029695969832,0.03891266307455091,0.23171298193841025,0.491795424587756,0.5944367293010351,0.9350776019685743
34,0.9623497525335847,0.04547029574316943,0.16211711342459761,0.5065398163063914,0.5058376418922841,0.9666993387679913
35,0.9784203393825123,0.08206136627453706,0.06361177145667676,0.49227113680382845,0.6095467139562222,0.956765049558033
36,0.9793777987273156,0.024038878012439528,0.022460857447331724,0.47657543747824865,0.41208785276537285,0.9205260987311493
37,0.9796134810275747,0.0615481903705885,0.0,0.5038049383647767,0.43131846627447645,0.9707569113179273
38,0.9783024982323826,0.048432925033351254,0.018252862256469084,0.5717003569126697,0.399381821322677,0.9763537385040485
39,1.0,0.0630988062856251,0.008907833975462428,0.5620689369152095,0.3856453796187954,0.9752343180787155
40,0.9905285175583313,0.05661047488695223,0.023362570702516603,0.5762188051889549,0.3526783244058103,0.9848887178147724
41,0.9824858590619844,0.05689634262547868,0.020247561275514348,0.5629013164681359,0.38701925996704306,0.9948230070247308
42,0.9827362715060098,0.05590879952875131,0.011804246249692571,0.5812128488561119,0.38461530675455186,0.9994403585224695
43,0.9914859769031344,0.05837765727056944,0.022242260294559647,0.5859690364152328,0.35885977378209827,1.0
