frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.1211549232664949,0.7998594692260769,0.5997553962207783,0.6345136436086398,0.5375178838018042,0.5684760993329903
1,0.12010193794107762,0.6925310210101228,0.46399096273059975,0.8185484267835993,0.6076895384305617,0.5465372474783021
2,0.12224711549232664,0.4853562300689526,0.4389144073493167,1.0,0.6938483587137051,0.5060622838524628
3,0.11664052873305697,0.2576346045448578,0.5576686085592651,0.8542716992638738,0.7667024210929679,0.4205275970643913
4,0.10233001008177438,0.07446586723702589,0.7365187840764806,0.5954510966989373,0.7724248862754484,0.29473288007337894
5,0.09202419625854144,0.056930406381023764,0.8828422585704683,0.3648563232994569,0.7017524939810454,0.1788957127195823
6,0.12584854934468462,0.0,0.9803196653969677,0.27854079928531045,0.5805078815230086,0.0885792631529753
7,0.2098073260893917,0.00930437266908083,0.9788819179923818,0.19569051917809463,0.4049356218274536,0.03619463005339008
8,0.26436652850901754,0.045687944467179845,1.0,0.1349546605828258,0.26530757679339195,0.00949191040920371
9,0.33241850565699554,0.17330841871993438,0.9345824930913436,0.18869707757621354,0.14424175403660444,0.0
10,0.4448246891452895,0.4029758549598869,0.8440230786466502,0.4253402429397202,0.0422388912227364,0.02349696520693299
11,0.5353030133303461,0.550394181099383,0.672389648218687,0.45614922016227216,0.0,0.09701452460773899
12,0.6017587095328777,0.6958049247542641,0.5366999029053701,0.41103828128854325,0.032117313874491946,0.17712270113615763
13,0.6995743250812143,0.7911882571867591,0.2694842781387707,0.4999370152612486,0.10693848464132161,0.2619230951144885
14,0.8060994735073373,0.8020600884880587,0.3265460452610352,0.5450478922335144,0.2248569339780023,0.3903862945710158
15,0.943295620029125,0.7751662046653127,0.0,0.4122984093738128,0.3052932890786656,0.4958719058033116
16,1.0,0.689079523430804,0.1979890208380014,0.6163684677165608,0.39406293798074116,0.5762666309024959
17,0.986736865688361,0.4154846381332571,0.3018522667861678,0.32377770763654207,0.4581902848810783,0.555062054261689
18,0.929578805869833,0.5935649259896996,0.3655239375606842,0.10641381487141796,0.5067954317966309,0.5333560132230772
19,0.9499943990142264,0.6027998054189283,0.4199156023601464,0.13293852992815036,0.5463161784123032,0.5358633176162425
20,0.9692785930323736,0.5551119999382282,0.3751680483979386,0.20904736928995366,0.5312231721010758,0.5428479236322808
21,0.969597849221463,0.5570578106540858,0.34507804914482043,0.15385583904431072,0.5277896929915878,0.538567607655691
22,0.9639464545760053,0.5730180914067747,0.3813951751437748,0.17357609766614768,0.5223533686379742,0.5377258745282902
23,0.9588383555505768,0.5919279741176288,0.37387967734707606,0.15190272407911823,0.5184549238588847,0.5345022075061402
24,0.9621653411000335,0.581936390521122,0.3695477630891031,0.20091983098176897,0.5157367792518206,0.5366334179999167
25,0.9685000560098576,0.5874726852960025,0.3618735529165733,0.18951615773656555,0.5247496355596131,0.5323172768535338
26,0.9644001344236586,0.5687403964203259,0.36376876540443653,0.20413307403223097,0.5220314909525489,0.5327112833378191
27,0.9608435084574884,0.5967693364939888,0.3672697736948241,0.1889490784326822,0.5214234724382569,0.5305800728440427
28,0.9671782233673125,0.5768479410697326,0.36802599148554793,0.20098284667125188,0.5184549238588847,0.5323351894384303
29,0.9578357790971209,0.5979661645136631,0.36620546717454633,0.19890370032709354,0.5208512259200088,0.5324068221821568
30,0.9669541839363727,0.5660456030082851,0.36240570617671225,0.2030619930154103,0.5195636448993368,0.533123202407001
31,0.9624397894029348,0.6036182813549638,0.35997834042871024,0.18649196175455238,0.5186337486996194,0.5318516376255219
32,0.9632575333258652,0.5722613872394968,0.3507076704757637,0.1893271106681167,0.5251072852410824,0.5329799193236884
33,0.9395149546320152,0.6442100548996593,0.30732317574128026,0.14509826764422282,0.5363733907653081,0.5334813837214932
34,0.8394645457600537,0.8148777305052157,0.12019194861453449,0.0,0.6057224651824802,0.5662016233517606
35,0.7775624509913744,1.0,0.2848326984838301,0.0755418219593831,0.8045422001499403,0.6986944153839051
36,0.6971603002128374,0.6344115080805195,0.36376876540443653,0.36920360115475936,0.9479256019789152,0.8302021912053361
37,0.6668477652066763,0.6002285555444022,0.6773284039136604,0.05645159642944931,1.0,0.9037197506061421
38,0.5872633583510698,0.4439459805882216,0.7942527447904997,0.31829639497639906,0.8955293262724052,0.9725809001309694
39,0.4742690713565587,0.1946737292388946,0.8658226902681306,0.14245210389764418,0.7838698166404087,0.997152426877239
40,0.3653747059482469,0.17940065941363148,0.8309526476958697,0.17748232759653268,0.6428469097370284,1.0
41,0.2545199955192114,0.09689674076705083,0.8035981029203078,0.1358366945311976,0.5327610868150854,0.9636262616935042
42,0.19048392517083,0.22030901327320881,0.7663753827769064,0.2024319599235071,0.4484978660669059,0.9200709141288276
43,0.11687016914977033,0.33014693959493163,0.7576368660840989,0.492439510044967,0.39864091012672526,0.8870641259277945
44,0.037375378066539684,0.40605672192666137,0.8010960489954441,0.71478077565876,0.39606581836435184,0.8570661065177316
45,0.0,0.41095985607177876,0.8400739412950929,0.7508820803744691,0.41652360503710467,0.8326020376849818
46,0.009252828497815665,0.42654178474082877,0.8614160878332959,0.6261970582320062,0.43662374202838816,0.7648154496994909
47,0.06445054329562003,0.4901975924453126,0.8823101053103294,0.568107363383316,0.45050071131103137,0.6676039218496091
48,0.09608491094432618,0.5598838690747361,0.8777541265217715,0.6095640112816654,0.45472103377554624,0.600587416651933
49,0.12429707628542623,0.6051934614582769,0.8455448502502054,0.524004551738388,0.46902719673174675,0.5796156684230619
