frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8343657031612082,0.6298334177981664,0.1607472120930068,0.6470395976400846,0.7924885401438715,0.549990641662902
1,0.8313120806928376,0.6378696433390155,0.15300351691595335,0.6621240816976436,0.7957805228088358,0.558482667948376
2,0.8299741103331105,0.688647268275667,0.13078273471143026,0.6907001673753129,0.810051753301981,0.5633838817298807
3,0.8244280266069047,0.779165048671489,0.09144865125978639,0.7852368157631879,0.8360557169324101,0.5568489300212076
4,0.8138791489888971,0.7938421845896655,0.03319862622311503,0.8608225691669131,0.8678722261227593,0.5582614420092258
5,0.799160283606825,0.8459032362097448,0.011027917361311576,0.8558806288663374,0.9047836909247451,0.5799424869407139
6,0.7819692111932003,0.8757906237453681,0.02677451090126125,0.8719725455905516,0.944493777676244,0.6149486869853437
7,0.7709163607682785,0.8073938540316054,0.017378395414460016,0.9023593268626436,0.9746239363873219,0.6488146981370304
8,0.7870017907118885,0.7539374872480041,0.01407060930421617,0.8555266624224044,1.0,0.6854376148703691
9,0.7995677509826278,0.6535077038509383,0.02310737491973538,0.8374606902360371,0.9980624877510276,0.7464815110392095
10,0.8159724828464576,0.47546680532062635,0.04647984400680997,0.8525179275851241,0.9940170197769601,0.7990163596841166
11,0.8447787583206149,0.3601492723957956,0.08828519419620502,0.8517419247417287,0.9835939076839003,0.810180218799493
12,0.8830389917684442,0.2336889631886901,0.13878857856507473,0.8550501593577985,0.9591417552304421,0.7971954215744431
13,0.9221522855702935,0.18307588013452944,0.19001360816725674,0.7272541615234103,0.9358826013538075,0.7879886370358673
14,0.9402929237690495,0.3431751317980479,0.2519778970374254,0.7148516658158702,0.9098158450777024,0.7865420992912042
15,0.9336030719704146,0.3625055121530634,0.29860207009089784,0.8336623358890756,0.8976166749488329,0.7616446255004838
16,0.9119906211018061,0.6048757050619665,0.37557068883246636,0.7551767809783573,0.8784388667810793,0.7850785403080818
17,0.8847653667027668,0.6301032664854512,0.491587678423102,0.9044695222358555,0.7883444106023174,0.849985538635419
18,0.7571768467982238,0.6543633216398903,0.629896141996218,0.8684192511090361,0.7354932992888206,0.9611987493101631
19,0.6443560407038462,0.5314966071463831,0.6989796820048189,0.26193621183059834,0.5777113939313415,0.8856554499380462
20,0.18871934910065283,0.8061038456728776,0.8756885084623948,0.0,0.2837293582507007,0.4483415946532846
21,0.0,1.0,1.0,0.3910800054851891,0.0,0.11611444117652275
22,0.06188857554409405,0.21982137333236804,0.3754499237117896,0.7355179531063414,0.0890808462760065,0.0
23,0.5086241304086231,0.6855933709366383,0.0,0.6059521096763882,0.37689154142258535,0.17756676346701833
24,0.7697237442677561,0.868610015993471,0.007119251138432182,0.5850816125193289,0.5856857074120756,0.34892191187499577
25,0.9313822556297814,0.7630991792650902,0.08607902162579308,0.7438770346014739,0.6712592958012333,0.3773761556927666
26,0.9856981333943343,0.6563509875803788,0.14164275910009366,0.7397247138105794,0.7213117675392109,0.46139446011189805
27,0.9983808533224676,0.6873572599169392,0.17095922851706322,0.701332817487288,0.7409380782376447,0.5524242273151952
28,1.0,0.6716665460026195,0.1567207262401989,0.6708915829259525,0.7744140318094058,0.6396759818320182
29,0.9917779755543402,0.6155840907744657,0.18450259497734917,0.6943759984775016,0.8187974865527236,0.7179762035060607
30,0.9696424890776106,0.5784700237598479,0.2376922669085896,0.6852000641401161,0.852237562389671,0.7954425516983333
31,0.9446273281935257,0.40015927654225114,0.23316210213783717,0.6397832654756088,0.8616022152082078,0.8840217120108781
32,0.9121657605878968,0.245740010662314,0.23539183863423482,0.5748846154731021,0.8678722261227593,0.9586630529473879
33,0.8776477933020466,0.1529186439116212,0.2811264734817468,0.5351040733307505,0.8629566856241996,1.0
34,0.8562879245494328,0.07134536024799756,0.20547448910462973,0.5582072891057949,0.8136128321975516,0.9963581237806531
35,0.8230602706202916,0.0,0.16963964866186357,0.518699026785561,0.7683323900188793,0.9586970954243065
36,0.7972408978102798,0.16749047302500383,0.1394365865296817,0.4631669176966422,0.723105760035926,0.9001208273846778
37,0.7974446314981813,0.33481640416751685,0.05180234578883188,0.46567192951264474,0.7026811234696242,0.8235224118713673
38,0.7969978470948887,0.47273541007127956,0.0678375974221065,0.7424475521594561,0.7051209592579987,0.7526250411444131
39,0.8035328136337154,0.35859599702508277,0.07790528479950044,0.7983472443585938,0.7295820833484108,0.7125474316539591
40,0.8160701797026442,0.5238881905000099,0.10813191085766799,0.8016282456420917,0.7541060088975019,0.6869692420870553
41,0.8293629092694063,0.4943759584564656,0.15127745933750023,0.9424257654933988,0.7796435355363455,0.6870203058024331
42,0.8297894394464163,0.45538611398145284,0.1760402000577316,1.0,0.8005346090942328,0.6755841403122551
43,0.8327465564836757,0.43674680953289857,0.17802840631277578,0.964603208471803,0.8186898445352798,0.6618165166005396
44,0.8377600732011566,0.45474110980208904,0.18982215126862284,0.9093842292038595,0.8205466296776708,0.6287843956508963
45,0.8368581644190434,0.47520353830864115,0.1822257306289801,0.8359222878396322,0.8085896496815482,0.5753816310473008
46,0.8344729314179984,0.5254941192731197,0.17165436433364162,0.7858494587388527,0.7963635734548192,0.5155970891608921
47,0.8320686356157464,0.5593502570144205,0.16108299803830317,0.7493771512125708,0.7891606797440937,0.46767414340450253
48,0.8342298807026072,0.6438128961345821,0.16350419143333472,0.7108627316445065,0.7853843168136355,0.45120062766569236
