frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.21948739461312927,0.5367070787307754,0.48748309562172343,0.6937443855479438,0.5783052403887038,0.5652179125033854
1,0.21017185640483152,0.5370747590415932,0.49563466785664406,0.6654606264278378,0.5744814137948158,0.5528375624142164
2,0.22419760066754513,0.5269468377527065,0.4807179378872678,0.6584239936129165,0.5714121221758873,0.5384495924288102
3,0.23354961675428954,0.5303542707935996,0.49264042130649977,0.6459476949911671,0.5702739304604001,0.5386766402062118
4,0.23637209259909442,0.49284694668045637,0.4905318449532128,0.682116484842714,0.5611939537486935,0.5278737074270888
5,0.18961657190017822,0.3846958477685541,0.5060004155837078,0.7018415035005546,0.5560528981400527,0.46686823095908575
6,0.09584562561841402,0.15479341085423737,0.5349686438686074,0.6087309108630089,0.5485970733225403,0.30556517960156654
7,0.11510594543821322,0.0,0.39339766932481274,0.39558588904849834,0.5650817231326695,0.1026517426292628
8,0.0,0.03800280774055536,0.27377768996774116,0.08391556599585054,0.7010128618365303,0.0
9,0.017176521013537897,0.22067110504646142,0.34823870855659605,0.0,0.8883162336734167,0.030162166567899284
10,0.21065518829424879,0.4469399953597565,0.43148489421350783,0.11182504057016963,1.0,0.17498596156007634
11,0.3994190897857381,0.5487382863344828,0.5011224166533249,0.37557391155077846,0.9653937699794519,0.29506100872872953
12,0.48580782541687373,0.6491622001046021,0.5566777829631119,0.5357445908932871,0.8418420886245814,0.3719482294905194
13,0.5854380309241215,0.7178869589495748,0.5890285901152393,0.6011328512294072,0.7301711133689963,0.44961222416404284
14,0.7331643191631975,0.7977463359772236,0.6840575958141865,0.6624538346845446,0.6658183430692901,0.502515506918212
15,0.8776212775464979,0.9725734082588469,0.8943259198195959,0.7007435825535105,0.5725886871043689,0.5862023612804476
16,0.8134612490937527,1.0,1.0,0.7996057447860401,0.3551039665287074,0.7928203590071755
17,0.36899197942647655,0.5894623216160632,0.4254418983318743,0.8488871194387659,0.15343887315539687,0.9641137239086581
18,0.25343917997729254,0.5037436540737799,0.17999543539206236,0.6616678297836162,0.0,1.0
19,0.6944977680098126,0.4989441479844435,0.1613384520528813,0.6211822522785219,0.2880272132674115,0.75144896178359
20,0.8745388968177611,0.6282162196172192,0.1480057091663459,0.6556043564004765,0.5052817322598149,0.6462398848647741
21,0.9125397266894958,0.6442978092545332,0.0,0.6720231581299865,0.5980637886941206,0.5011412444169558
22,0.8874155879094072,0.6164878075635969,0.032323555761454924,0.7093896609796434,0.6058137453200764,0.5324386733538957
23,0.9161008795728439,0.6491622001046021,0.14121330004121774,0.7177986827204099,0.5982811992063807,0.5543910867556507
24,0.9198489815832311,0.6447126784822472,0.1982368350234873,0.7244485523864261,0.5959280693494174,0.5615014228761801
25,0.9061925758397892,0.641305245441354,0.2272902239042386,0.7302250791876463,0.5902754714200733,0.5588245885205193
26,0.8438518815745677,0.6538810917942406,0.25107387511368934,0.7426140275875683,0.5824743630750278,0.5405289147129155
27,0.7862989088554609,0.6171268241465687,0.2527089585540412,0.79558838231753,0.6094073703307062,0.5010814943839019
28,0.6514538714428368,0.6069025588190188,0.21295599241048765,0.8061433315399121,0.6405990252047928,0.44485606752427664
29,0.697539111125297,0.5984223172117642,0.2343858047505987,0.844270882084261,0.672251070680493,0.41402468649695395
30,0.864635152819512,0.6147437838433013,0.2688417818321791,0.8724797941015776,0.6545770774357869,0.43475819452800296
31,1.0,0.6312087834303983,0.27042236249118584,0.8886740177488394,0.5855692242710497,0.49220253849935086
32,0.9978842830500979,0.611511343035899,0.21755807101031124,0.8971329416441189,0.5167659905475744,0.5925598399398879
33,0.9637820264373425,0.5940376803501418,0.2672339497824998,0.8852679965114828,0.5030565005479303,0.7079623852114569
34,0.8561358071414567,0.5225622008910841,0.25204470590639827,0.9881100854031675,0.4845768206091746,0.7828300337221955
35,0.7052587421515565,0.37298316535389725,0.1562662869639566,1.0,0.4767245479801366,0.838876210482659
36,0.6447373820738587,0.43330829699131335,0.28761117715788437,0.8761228720243006,0.4932475584383575,0.8677836146154099
37,0.433817729160872,0.39980219979000925,0.31688598358785,0.9716289029160264,0.5155638560419994,0.8634098628835953
38,0.2697675903169472,0.3185330538700811,0.3493457963026676,0.9131774588278418,0.5408599077675827,0.8702214370978386
39,0.20249326299182435,0.3820414711931325,0.3630975293207932,0.7981335515511688,0.542727064880936,0.8433336169571557
40,0.13725713712490487,0.3942004821134343,0.3884072584079056,0.819680103041391,0.5579584033365949,0.7936210141465042
41,0.17570026127280436,0.4368435333488008,0.4136045755084939,0.8236974777678608,0.5832416765560828,0.7382201471358361
42,0.17455120810173674,0.4600447508228568,0.4600375387906514,0.7705858829195185,0.5923983871288755,0.695785189931078
43,0.19904154374381589,0.4906388986106796,0.47592509955273654,0.7285532528188037,0.5886513069609762,0.632401617531667
44,0.22193597220385664,0.5340350063115177,0.4475632147103007,0.7272557109957479,0.5697751666457922,0.5710734861887664
45,0.2291722713406988,0.5381148814181842,0.43816829777594585,0.7718335103301014,0.5735734236625867,0.5588006838108912
