frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.4500906737007475,0.7232279276665698,0.7105357708971786,0.49877982208110566,0.4902484791571083,0.5580371440364483
1,0.4635802050098431,0.6848950778454694,0.703983937440558,0.5157836928356777,0.48914745488775185,0.5581172100775618
2,0.45497832559131857,0.7068562034619476,0.6921272323787382,0.4970873047510369,0.4778232077990532,0.555035218047043
3,0.4604284453581853,0.7590271733874867,0.7918841804924442,0.4995670286517513,0.48820374187540666,0.5543948076936387
4,0.46445299999030215,0.7034716178319311,0.900581211032442,0.5011808485279361,0.4959106027014576,0.5540345891589636
5,0.4510313527352424,0.7449472971666182,0.9470146887879107,0.44221839575994365,0.5135262183625505,0.5672430477822807
6,0.4647633270944654,0.7098443090610193,0.8716897389834091,0.501928687035656,0.5379049818373491,0.5754082502943095
7,0.4744707468215716,0.7065370853882603,0.8288703371023988,0.5332598643294567,0.5625982132964481,0.5562360120379056
8,0.4736852313391584,0.6596363988008896,0.7899820352953608,0.554160438546299,0.6170178637903946,0.5573167069670983
9,0.4635026232338023,0.637597911227154,0.7581739406107999,0.4979138793846084,0.6546083003785823,0.5588776801674685
10,0.45182656593966075,0.6656222802436902,0.7948008031279721,0.4696135015285482,0.6815035803763942,0.5756083760719254
11,0.43880252528680996,0.5388357025432743,0.7239353270632991,0.4658742316460135,0.7263289440195992,0.5626000825513917
12,0.46050602713422617,0.4181994004448313,0.7026101659093311,0.46469338311807745,0.7607737735864509,0.48671151466073703
13,0.46926307010483226,0.28015665796344646,0.8352319560393111,0.47591123143764896,0.6997482865358098,0.34382005778597413
14,0.0361531076350163,0.0,0.0,0.3229552081162869,0.8155078920646979,0.13796829982514455
15,0.001425565134749712,0.6260322986171549,1.0,0.22872550652929763,0.8486945406349039,0.0
16,0.3085815142023137,0.5814911517261386,0.8262918736130191,0.3552704322953623,0.8054419805023668,0.04903140539339952
17,0.6553623553827206,0.723382651581085,0.8875198140124695,0.0,1.0,0.2659301927939933
18,1.0,1.0,0.5423227306351052,0.2495080152293302,0.6786724413393586,0.4936359294865139
19,0.775711085466024,0.8070399381104342,0.4599175737081264,0.6520113444990131,0.07801185768368898,0.671469724654615
20,0.4986180746142731,0.6882023015182285,0.5485152699989432,0.8106746541295242,0.0,0.8281700174855425
21,0.29942686462949847,0.5929794023788801,0.6986579308887244,0.7957569039903437,0.030040887019147852,0.940001591882782
22,0.1271468332088791,0.3233633110917706,0.270379372292085,0.5444777126490282,0.0025165165230132437,1.0
23,0.09052823491761769,0.6400444831254231,0.4876254887456409,0.56108794144631,0.47090274872833626,0.8854867244526408
24,0.3313905563583113,0.12316023595396955,0.9193279086970305,1.0,0.5495438514400702,0.7379122693264323
25,0.6386240872019162,0.23962866260516394,0.7531860932051146,0.46071794352995554,0.598773157630979,0.6793948076936387
26,0.3903430084273204,0.7447055410501886,0.803740885554264,0.3701094463086911,0.3961936547932724,0.6373278894717403
27,0.47486835342378064,0.47808722560680783,0.9375673676423967,0.46386680848450595,0.5636992375658045,0.6488953088535738
28,0.47692427048886205,0.39262160332656415,0.8329916516960794,0.4942533456279253,0.4491978130335621,0.5218139850363018
29,0.45079860740711997,0.8406343680495116,0.6862728521610483,0.4443045163753353,0.4660270269393209,0.5077649902819645
