frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5556236592093168,0.8180555555555556,0.3957155454121066,0.3600072329250712,0.5844808399106958,0.5106222167635447
1,0.5657104025370093,0.8085858585858586,0.42019814305721265,0.3443285288415257,0.5642570097191688,0.5029313655337908
2,0.5892416954256554,0.760515873015873,0.49852170755744596,0.3399867593865095,0.5146299073741476,0.48364118601865885
3,0.6477901104611655,0.6548250360750361,0.5039939830904093,0.27262860422794327,0.421686701146236,0.44912690167759567
4,0.5996482298231823,0.7617604617604619,0.21969500492764166,0.14008323788573923,0.44234076263253086,0.4058185826717422
5,0.45412996842063197,1.0,0.4411017168940298,0.1849484654088676,0.6490246939798481,0.4672508463169442
6,0.5459766286026463,0.7539051226551227,0.4822604906893511,0.28330220473870343,0.680722861854042,0.4929080135841789
7,0.5495476288824637,0.71119227994228,0.676850459048706,0.21087863213347827,0.5370051758811745,0.49624912057795256
8,0.612226678570001,0.7512626262626263,0.682556149177862,0.4285111146975549,0.5771657805329994,0.49457856708106573
9,0.5790483550746847,0.6766955266955268,0.4955651226723379,0.7599348444269388,0.6933448587783039,0.45918174837928993
10,0.6049647563591789,0.5994859307359307,0.5320815394989369,0.524633655426009,0.6954962970938039,0.48480742089444223
11,0.674146224466682,0.5326930014430016,0.6489963172363714,0.5052765160052165,0.6857430255110389,0.4782197530997246
12,0.7130674625911072,0.4815386002886003,0.5774417760257275,0.4352650243755736,0.6520367358057142,0.4319170480876244
13,0.6159176005010062,0.5748286435786436,0.360054982104881,0.2832418908648298,0.5929432766883268,0.37448780769087603
14,0.4663753014697066,0.38921356421356423,0.6255770527516988,0.4778387394234467,0.6432875251385146,0.2968858224499919
15,0.13727031672640555,0.086453823953824,0.5662638103636082,0.3513236347676186,0.5172117179052457,0.0237029442235682
16,0.636957187970526,0.6129870129870131,0.6466881062295763,0.1873605463844499,0.14443483207803412,0.01582296963986407
17,0.7729350157896842,0.4816919191919192,0.7534623165101924,0.04558887551477124,0.259896764218172,0.2997856622634092
18,1.0,0.7197781385281385,0.0,0.0,0.4264199499928342,0.4904179461990355
19,0.9350424389398927,0.7637445887445887,0.16061517713574366,0.5124525043055099,0.28270226401996684,0.6697030766439812
20,0.6716545190475557,0.5575757575757577,0.33303075885678723,0.6518120941996064,0.7287722145835304,0.8070037205924333
21,0.4141161108076061,0.680952380952381,0.16969241143212835,0.39431948768518665,0.9013196249307551,0.990859244347683
22,0.0,0.522790404040404,0.8499144146480627,0.6094192615259338,0.7815548161596172,1.0
23,0.46160508467801065,0.0,0.5033715441672287,1.0,0.8607286480633322,0.674746262855015
24,0.815866966914949,0.924774531024531,0.668836557912755,0.5579810659464076,0.6861732568058068,0.47456345083879786
25,0.5895614864954898,0.2669372294372295,0.6753721666061518,0.5650364857463741,0.6041308404814251,0.542079063657614
26,0.6057242601500356,0.67376443001443,0.749260853778723,0.08641384370483125,0.5808951093848623,0.568524250061023
27,0.5922797105890819,0.6606240981240982,0.5139270709061675,0.42338538337702236,0.6688181519557769,0.5423627332043937
28,0.6356513744353689,0.6086580086580087,0.54453031796255,0.36935416520029296,0.7303499641990632,0.5469016007943243
29,0.6729470079548031,0.573502886002886,0.6382333108563725,0.3671229665989113,0.7292025867991286,0.5144045909376747
30,0.6577702567655799,0.5637445887445888,0.6228279475076509,0.32382560355939544,0.6877510064213396,0.4594654179260696
31,0.6608082719290066,0.42737193362193365,0.5831474661548836,0.36597723998499376,0.5972461533193268,0.33978439999586263
32,0.33528761209343255,0.29335317460317467,0.461356916852534,0.5565940838369956,0.4368905086015961,0.11366072019733979
33,0.39947234473477333,0.6666396103896105,0.6692515171948753,0.2225773315104087,0.0,0.0
34,0.6690428919772416,0.6032287157287157,0.5132786970278542,0.11258520667751604,0.2908777859871991,0.2942696831516455
35,0.7525483350877428,0.7484758297258297,0.1903625706727528,0.016522979822935515,0.19420539182825478,0.523860572825436
36,0.7441937933883198,0.71867784992785,0.014549509829348078,0.34758488555649797,0.4112162834583043,0.6862510139792725
37,0.5216858319231436,0.7488455988455989,0.2923128792987189,0.5935596750681879,0.8442341467236683,0.8544411657282345
38,0.3440685418859679,0.6082251082251083,0.33894392862700357,0.7694024044499078,1.0,0.9170396642492198
39,0.39556822875721215,0.17849025974025975,1.0,0.6865464868294169,0.8909925237271926,0.7378806057174775
40,0.7803035350237846,0.6390422077922078,0.42105399657658593,0.5692576867010632,0.7740964402975516,0.5148143633659484
41,0.6497488307639011,0.5084776334776335,0.7906271072151045,0.7323765585922623,0.6080034858176573,0.5100548467016942
42,0.5672294101187224,0.5149350649350649,0.5879973027646662,0.13845505952825307,0.5160643405053112,0.5558847588130646
43,0.632067049527642,0.6670815295815296,0.6354842056123244,0.21594404958013722,0.5645439245295676,0.5614637893655755
44,0.5934656024730512,0.6750090187590188,0.49914414648062666,0.3900379728566238,0.6025530908658924,0.5355544473036435
45,0.560607070047569,0.6678210678210679,0.4628352092950881,0.39052042460019243,0.6551922350367797,0.5536468662226185
46,0.5779557355860838,0.6887355699855701,0.5318481249027439,0.2918651751484088,0.6731210285867769,0.5738826315392102
47,0.5639782009087396,0.7508297258297258,0.5643705586389337,0.3215944049580137,0.7274813797783964,0.5811952360610637
48,0.6050713533824568,0.7373917748917749,0.6194564033404223,0.2531508370594036,0.6495983826798154,0.5957258989119414
49,0.606483763940892,0.8071969696969697,0.490066912184242,0.2576132342621669,0.5953814888933954,0.5538990100490246
50,0.5053098642220417,0.8640782828282828,0.2794232065978526,0.3150214369016158,0.6259322793676545,0.5386433795027198
51,0.549121240789351,0.8198953823953824,0.38412262046786666,0.3480673373000666,0.6527538819108809,0.5522284565521378
