frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.8442028553793947,0.1762185411981022,0.2495715350670083,0.4540850543262342,0.678300724597647,0.2594894236250508
1,0.8510398471030363,0.13587411554183834,0.25286741916694433,0.47178098173795263,0.6747928809293477,0.280043451582571
2,0.850777710787386,0.10968512468602762,0.24408958093133296,0.4298542039238225,0.6673453213689439,0.2834111904539895
3,0.8552471349692228,0.08977968578136031,0.22616236843429924,0.3823858826809322,0.6626123748446887,0.2942965859336655
4,0.8512042780646714,0.07254609032554624,0.21042122597300492,0.3458545540600725,0.6625947528854033,0.3035524296579103
5,0.8437667558724492,0.10033572472214469,0.21547171891741593,0.31325781839548805,0.6705535051349957,0.2825638389110728
6,0.8369404879071751,0.17812289659021882,0.2137554621788311,0.2814207383082892,0.6693724701664127,0.24649647226466023
7,0.8407128677951237,0.3891123405512781,0.19647304446207575,0.31724110624070784,0.6789264989896686,0.24278109597004438
8,0.8401302102571557,0.44368607686372363,0.20447185554679317,0.49571967237535214,0.7070950147295333,0.3511569826002399
9,0.8051838647948545,0.5773233956626664,0.2569639034773375,0.6785418627922133,0.7642957906568736,0.46937535244051926
10,0.7874193632947198,0.45053601037545354,0.3431842315316633,0.977044967170325,0.827278335755494,0.5001412323728507
11,0.7708475820307938,0.3243806740761414,0.32346166107764623,1.0,0.8829631642339935,0.467137429857719
12,0.7193485197638866,0.3164677490847603,0.3099641168109265,0.8952950422268603,0.9336065623171884,0.5103313530061319
13,0.6735711783504,0.302004498218771,0.3295500578877098,0.7867626317355108,0.9928432936919206,0.5641716482244853
14,0.6904134366309287,0.28490223761758576,0.4157895619949807,0.7696120889937035,1.0,0.5064856100094303
15,0.7860133594198685,0.21987506771953444,0.36682590780633145,0.7174008338968634,0.9132205186179854,0.23654535369402063
16,0.8289214997056923,0.34492226618291666,0.39323852373156404,0.6121504818851569,0.847311827696275,0.18539925384222072
17,0.8558583891961709,0.3557122453335085,0.39306354224844015,0.5724831698828322,0.7879517079687869,0.21705594800052871
18,0.8738075776459682,0.2968947515308719,0.3897077329830507,0.462217196466548,0.7392384989395131,0.3275611218529687
19,0.8935690812598747,0.2594520053190616,0.43367602537950606,0.3979099931672143,0.7022034186150723,0.41596957731729534
20,0.8601347857273924,0.41897049890827903,0.5136545482002076,0.3465655051798578,0.6561695787033764,0.42059749917941763
21,0.8222596627020534,0.6037093888004204,0.6988736465901382,0.21779526345418063,0.5816851764494144,0.4311787199189561
22,0.5978102085413544,0.8198742468766931,0.7896195231395035,0.07493255437331199,0.3862242225373412,0.40901685020044065
23,0.1826756492044162,1.0,1.0,0.08273356361387764,0.1171161648908293,0.2021727328276292
24,0.0,0.733098845894965,0.7771934408310901,0.31462129442324965,0.0,0.20521456561738016
25,0.22217959197290935,0.4330684747098321,0.41996275051715415,0.1864548731479484,0.12379693974717004,0.2215535031605653
26,0.5024438253790848,0.5394456027448985,0.25315985397435686,0.2465061010514345,0.2484752372417968,0.0
27,0.7322646909531991,0.5873089488286574,0.13494907559439773,0.316247717110119,0.33630354993027595,0.002781099385579447
28,0.8671838695609693,0.5719427708370955,0.047089195013267436,0.38082762709739193,0.42904988734242466,0.10965780096242946
29,0.9429055189226673,0.46152299180798845,0.0,0.40618821997436216,0.5283976791455308,0.2717001747729267
30,0.9925624778077776,0.298228621148195,0.0031209026168121322,0.4745663600052849,0.6330160474307287,0.39947854173049446
31,1.0,0.17965787270369216,0.1198886830126538,0.5112535141844987,0.7238498177482416,0.47591526945668056
32,0.975758348445889,0.18173050087830184,0.20010211248193258,0.4970636666200737,0.7719108064574063,0.5489190642868584
33,0.9447678782924915,0.1815293943821516,0.26804286806635874,0.4952327139172499,0.817759568169688,0.6332645273804657
34,0.8809150463862125,0.18496872588774155,0.3091059884416341,0.535932369047588,0.8600475943574953,0.6921455759087287
35,0.8021967023251491,0.14869568072496842,0.40991689578054924,0.5379386195231503,0.9032081803022762,0.8074307483198129
36,0.7490199676380802,0.08744028368328599,0.4595612998487489,0.5519921328809171,0.9386832366310638,0.9368169570383759
37,0.6988697158680645,0.0,0.5126981425595716,0.5159087991520793,0.9582143511920187,1.0
38,0.7085270560423612,0.05444240145781691,0.4744850630532591,0.5368575815061922,0.9127622091255321,0.871178699425746
39,0.7084782033653536,0.11449526373680494,0.45726017349533904,0.5460415485575596,0.8606116702434193,0.6843454759018633
40,0.7302093039327595,0.11215586163873066,0.4483073537766038,0.5237974668476699,0.8262647656864793,0.5907441690840115
41,0.8244699484544681,0.16850261848866416,0.39485890020542347,0.4936257634447651,0.7805570316051181,0.5129168916650357
42,0.851272195200999,0.19452333656198184,0.37468808951381516,0.5058970189886527,0.7386039178975685,0.4528625855121885
43,0.8585345626732185,0.1959926452481408,0.3676840361756239,0.4930316743172534,0.7132205203498733,0.4624877766540667
44,0.8531333630421156,0.23400177302053748,0.3465783929029428,0.5196778256584804,0.6775251245842214,0.4290494326967117
45,0.8438835256857843,0.24365488483574937,0.3082862121782318,0.5165710553829199,0.6337211422881336,0.38061923820590143
