frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23312234479923258,0.9815041432117759,0.28964061967548305,0.5865094506104847,0.6123229678823748,0.4781495677046626
1,0.23266839111963822,0.900842627880144,0.2748695902907023,0.6578532599678284,0.6275224673062699,0.4769121160144102
2,0.23960617377004248,0.6453970140904165,0.15551521665050203,0.658261827350977,0.6444351520449031,0.4922701239456927
3,0.21004779361381395,0.34812593965245975,0.15866077747778454,0.6788458894688173,0.6872447626520434,0.4641476769184515
4,0.1447384198985885,0.09922729974476423,0.36377100317177385,0.7580302969134526,0.6927827283237492,0.3067704029802233
5,0.07485953131423875,0.0,0.6389551495452044,0.9605828815656936,0.5637562623389877,0.10498032168680883
6,0.001635946279292927,0.028810181462186727,0.8802196649977719,1.0,0.3191697005057236,0.0
7,0.0,0.3935089682178945,1.0,0.6163154868103118,0.1309189513345532,0.017832911311787342
8,0.1311797656571194,0.6939093038704941,0.8570735799103517,0.4545224590106025,0.022410821180851567,0.042717648432746676
9,0.3240158626832945,0.8837715464494248,0.6733007418280952,0.51178038503433,0.0,0.11172699823798864
10,0.4981670549540907,0.9041117443446034,0.4700581928753048,0.5603805399741533,0.024900901549777914,0.21945348004391801
11,0.6229400781142935,0.841369182895703,0.2482568350415477,0.5487266208239305,0.09621706479912277,0.31865337009558586
12,0.7428266753460326,0.808511940141953,0.10655587302419466,0.5531430442310988,0.2146855555727355,0.38530648197514206
13,0.839891393723448,0.7130432502360058,0.0,0.5650693543801926,0.3548676309319863,0.4421446866489188
14,0.9450373441140194,0.5697790287052901,0.03957508715824799,0.5697192503249194,0.4897308698840725,0.4763188220499168
15,1.0,0.5178577672109367,0.14047550394505762,0.50703321205148,0.5546923236059329,0.4861845597073604
16,0.9790538920104151,0.6141655886157826,0.20345880625966611,0.4901067971513216,0.5641546720664794,0.4840656193817111
17,0.9607201589694395,0.6099699311212895,0.2036160843010302,0.49794743346892867,0.5685969914154799,0.4789632379917055
18,0.9530200767438672,0.619786021467781,0.21177488269679423,0.4966828128581703,0.5793143422608871,0.4695382363245599
19,0.9580050020556392,0.6293923289395476,0.2262313559988467,0.49755830620127833,0.5803103665796165,0.46896188029235436
20,0.9595039057146773,0.6303887975944897,0.19945476945660442,0.5005155740365999,0.5796131495565059,0.47316585176947595
21,0.9553540838700836,0.6237019684626411,0.19103384099190024,0.4937450042535049,0.5888364443517162,0.4817941377366672
22,0.9525318624092093,0.6211408692003777,0.19572596922592997,0.4900289793438546,0.5936572490274133,0.48550650946222507
23,0.9377912155680415,0.6430456977028775,0.16729796324936438,0.4915659718383262,0.5989561610337829,0.48340452372366427
24,0.918549575167877,0.7039439180448236,0.08426171066082996,0.49259711991152594,0.6300723208775818,0.492168429732763
25,0.8538997190626285,0.753662459354568,0.005118089596057626,0.483900449481467,0.7097750910934602,0.527156218766003
26,0.7811986090174043,0.7388640257333658,0.07236755878266801,0.45485320858628425,0.8283830331005362,0.5966571683228089
27,0.7390622858709058,0.6393482745358554,0.24100238538362742,0.4493861587601022,0.9292416221124054,0.6597335118639139
28,0.6849047553789228,0.4699048984301248,0.4541075781802931,0.4865853263179175,0.9712942424940496,0.6803464758141982
29,0.658485507742908,0.43349008775916914,0.5152297570054262,0.5416058613496555,0.9674495573083896,0.6541056382029683
30,0.6497404755378923,0.4953061081780357,0.5516527300846681,0.4819159902576922,0.9958365635458231,0.7013323740612272
31,0.5196741811703439,0.48641655886157825,0.6109531049306667,0.25617228445862733,1.0,0.8299769357658313
32,0.36873030012333835,0.2723680990175168,0.6304228158012005,0.08963208367606812,0.8920297308072532,0.9671311346376084
33,0.22294693024530632,0.24334813468060557,0.45949435109701436,0.15208466852710675,0.644216022780362,1.0
34,0.19199671097711388,0.3149802454459634,0.24846653909669986,0.0,0.4961055038123521,0.9003254647838569
35,0.17248098533643968,0.6335180588091325,0.14511520616529927,0.12062490356402883,0.40369331454150487,0.7542209094094093
36,0.14912806632862827,0.8629943008985701,0.010989803140318267,0.39938518771008513,0.39797606840684846,0.600047452858087
37,0.17049386734274366,0.7814761721618125,0.048533382264279584,0.634525962436727,0.45656288820042934,0.5192907393245891
38,0.21987631903522,0.8118509842313206,0.11839759888856854,0.6670168563578467,0.5216040199533675,0.5043734673836048
39,0.23531930930519399,0.8006101185273242,0.2055886130698053,0.6870950740544152,0.5622821306895859,0.4972708111227687
40,0.2383128340413869,0.8085031991888396,0.27832970720071304,0.631549254485907,0.570210574298345,0.4690805457471732
41,0.22552504453885158,1.0,0.16735038926315243,0.457985552152038,0.5795733007549155,0.45814685230596036
42,0.22953354118130745,0.9565399811195413,0.23849248997352493,0.4999318926927034,0.605609677856886,0.47682735973376833
43,0.22998321227901883,0.9040418167196951,0.3483053291043016,0.44382185101095484,0.6030996730871645,0.46638526604411906
