frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.822197836544995,0.5617219673730522,0.393673340043992,0.4124164346886958,0.6771680329919826,0.4510135765689868
1,0.8210631098306743,0.5435510652069906,0.3724229206278194,0.4240239224758067,0.6756418109243776,0.45040752703825626
2,0.8181889218057783,0.5488231596919296,0.3789471722029601,0.41175692766404104,0.679719345950741,0.45078369004825025
3,0.8186305819041665,0.5453053030516234,0.35877791447638224,0.3972036245541891,0.6810405587924832,0.4517032361311963
4,0.8192387138857935,0.5621065863657257,0.37758639973157365,0.3879264640379895,0.6865987707145484,0.44858933738023404
5,0.8241581279047646,0.5779791555267874,0.350892890429855,0.4085033251171784,0.6850041973177093,0.447481709792291
6,0.8323696083494143,0.5188228782633982,0.3757596092905342,0.442138572158436,0.6832046146950075,0.4409404362710665
7,0.8322880711004812,0.5046201183876021,0.38122133989486634,0.39210338505901027,0.683341294972556,0.43598746588712767
8,0.822775392058272,0.4802671694856424,0.2342206315475525,0.46003338616618034,0.6850725486469434,0.42936258233442404
9,0.8410805044437801,0.3921706582613345,0.2342206315475525,0.6516443894233684,0.6933187538053158,0.39565307914679165
10,0.8038111869105536,0.322920477678027,0.1280430973418335,0.7156173051844026,0.7234333333721268,0.37993730890272304
11,0.8099468648927786,0.2960534338971284,0.17977109197330646,0.7126714898616617,0.7600856481993341,0.38474398226448897
12,0.8371531269534965,0.36414975750241557,0.227099876971256,0.7478016108524955,0.7769425094149816,0.35529781043150127
13,0.8362698067567201,0.4518710306850908,0.2246765835290609,0.7704449445548854,0.7754618549001994,0.3352769038170484
14,0.8554854184219824,0.6302779575793394,0.30218469224173283,0.7868888603876719,0.7859632286858219,0.3561755514987077
15,0.8615939173212296,0.6350153378549517,0.3408641837229244,0.8152479648352774,0.8191074909923511,0.43475444378488154
16,0.8578635881825347,0.7157102787080554,0.4091451366364687,0.7926046311328873,0.8436410748606854,0.5204806591230104
17,0.8319551273340038,0.6943310912860345,0.4214293703165194,0.8338023290658834,0.8501560263446701,0.6023406496901891
18,0.7691680482700515,0.660972429384891,0.39896730417924914,0.8243932412258287,0.8496093276153962,0.675694880055948
19,0.6745576604245374,0.687764425557463,0.3179733810535734,0.8480918207262318,0.8640743399262449,0.7111598653779935
20,0.677598320332672,0.7227272300865861,0.24424933825448308,0.9957351274297427,0.9061254250024775,0.7169278898384449
21,0.6634685945696193,0.6881490445501365,0.1671699660738918,1.0,0.9248274363936495,0.7394984301559537
22,0.7782900279944555,0.37308042289327287,0.19235357715393506,0.8481357533026433,0.9975625835423786,0.7730198518385891
23,0.8472739379773327,0.5025563091586225,0.36681206427319835,0.5783063615968977,0.9874484444320702,0.7632810900678386
24,0.9190199222678226,0.4381279374102946,0.4218767475673862,0.6163823411086794,0.957766689474316,0.6879414910469303
25,0.9888293968961487,0.33804257075582317,0.839056034000671,0.5351741183645556,0.889040748403636,0.6359874658871276
26,1.0,0.2609311532003114,1.0,0.327339078147673,0.786623823916233,0.575109712500172
27,0.9638654091810942,0.23543372827137207,0.9205159750959996,0.1899841587855498,0.6011981938776725,0.435360493315612
28,0.8049425162395021,0.2844491974596384,0.8326809081758192,0.08292293236858485,0.40003188385842403,0.25168233362332654
29,0.5197286168564673,0.31697295471814924,0.8132572792006859,0.2894389585361579,0.295929295630376,0.12869382528008436
30,0.1958049085423858,0.436523794782315,0.7054020803042165,0.37500000539977585,0.1708922663984776,0.039331251158826436
31,0.0750652297991465,0.2849088640606385,0.47815307758267156,0.5619503973133481,0.10084511248605553,0.004346920853208352
32,0.0,0.4103321794763553,0.25030757185997093,0.5488480355766608,0.0512084398627817,0.0
33,0.06284483461528005,0.08183003592904241,0.6165044924132275,0.4930531019574015,0.0,0.0484221583831068
34,0.347121055635583,0.526149401026276,0.6037728814823099,0.07707523429951452,0.1291601094301648,0.0572204715630415
35,0.609086646916533,0.5788234411204607,0.39548148976624536,0.0,0.2804391924283736,0.0949425170767124
36,0.8298283640909956,0.8750363511852831,0.18886776274093128,0.0892103017874252,0.38939382979525305,0.23655173093503407
37,0.9769419454787596,1.0,0.0,0.1662416467087351,0.5018793034592217,0.39097177976641345
38,0.9822214823471856,0.9312188669687332,0.21800320620363123,0.1183169080071289,0.6765757667098857,0.6158620672662415
39,0.8853993966243578,0.7447161793262601,0.28003951832382656,0.24898871917705342,0.7909291743257905,0.7989550594027508
40,0.7500339738537222,0.4859895496205405,0.7490959251388732,0.4596816663656472,0.8694275426224475,0.9157784777676777
41,0.6129834479384666,0.09198960590624682,0.7348357752674942,0.43312522309173973,0.951844004272428,0.9999164105014362
42,0.5592096322670073,0.05977542003208275,0.9661670954031988,0.20084414480056229,1.0,1.0
43,0.6305411355420869,0.22406401560990255,0.46754650859337127,0.13225463666873744,0.8946900730504271,0.9068129650577005
44,0.6642975566004403,0.11741198322685949,0.20646460127502517,0.32452514695058027,0.6976924331631875,0.7978474318148079
45,0.731898730736825,0.0,0.19583939156693883,0.38150721049350106,0.6395817623792672,0.7028213252395318
46,0.8176623270730846,0.25246015441045405,0.07191589307683705,0.2252901828748571,0.6606300775033349,0.562654117496323
47,0.8147303834968609,0.2471130123171887,0.33312828542668604,0.31766617885811504,0.6933187538053158,0.48137931501783593
48,0.8557877857201098,0.30101595699772044,0.5961861089363606,0.2592331739420295,0.7831613389483778,0.44300939442477955
49,0.9056376212866579,0.4118612744960084,0.5417179286433284,0.3225026069037905,0.8205426003352303,0.4412748147982364
50,0.9076828472807328,0.39499432452462024,0.4986392275286135,0.4444248804565221,0.7512699605352764,0.42566353656060113
51,0.8622020493028566,0.3720109944746198,0.49060507773179735,0.40986631494110637,0.6712681315665059,0.40695924154695806
52,0.8030637621286657,0.4382029850186211,0.5866234201990828,0.208318644143064,0.6542290225204872,0.4021525681851921
53,0.8246575435544805,0.5329412095798272,0.5435447190843679,0.19209460718336935,0.6470534534251714,0.38936259465417333
54,0.823274807707988,0.566384300040338,0.4010923461208664,0.2612557139888192,0.6040000836151166,0.3605224723519161
55,0.8502874188024896,0.6330265762342986,0.2712410990567796,0.2071754899940209,0.5771885473431206,0.3577011471123842
56,0.8269235995977496,0.6506627641910336,0.3253923871304477,0.2214649816543695,0.5866876140140009,0.3900313517085131
57,0.8228059685266219,0.6672295237291157,0.38030794467434664,0.22274006312726768,0.6247978219604987,0.42683385113923794
58,0.8048066208246134,0.6042458184410735,0.4367520411587071,0.21368269508774615,0.6508576502773578,0.4592476452339304
59,0.8128244503030468,0.6487490501787071,0.4212802445662304,0.20801090011714923,0.665573239366892,0.4683385524582108
60,0.8136805914168456,0.6350153378549517,0.33404168064720574,0.37297746535298615,0.6735688677465788,0.47220479776207647
61,0.8256257983855625,0.5757652510811546,0.4352235022182455,0.48258881151754046,0.692065869911888,0.4646186041765181
62,0.803145299377599,0.5307273051341945,0.5347462998173209,0.4519433555736422,0.6862115136583145,0.4676906979117409
63,0.8081802244992253,0.532021876377827,0.47147970025724184,0.39430178500606655,0.6812683517947572,0.4656635242408519
64,0.8485445601065421,0.5695081567369299,0.21496476904149422,0.3040801699970397,0.7020660901401394,0.4559038599622317
65,0.8388688065664665,0.6570699537519114,0.29506393766543637,0.2673672235073929,0.6883755919417587,0.45074190556542615
66,0.802924469328405,0.6021069616037673,0.35710024978563176,0.378077704848165,0.6823617716342252,0.45830721717603007
67,0.81943236485201,0.58249139297742,0.33010848898333517,0.36989972270639015,0.6851864451480807,0.4587460877096333
68,0.8092300165792407,0.6259251962964005,0.25198523655072136,0.37539570097492736,0.6830907181938705,0.44838035336736726
69,0.8162524121436143,0.6304280527959923,0.33419080639749466,0.4436774650808375,0.693592091979493,0.44955068847891955
