frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3661124765763545,0.576861094873774,0.6888651860007684,0.6421195296778828,0.6191333903789598,0.4242526412817961
1,0.34532974988452714,0.5166756555129618,0.6471920679431818,0.6901141052033605,0.6976727757670401,0.38607457543455864
2,0.34449212271477364,0.41977373943541446,0.6755208422935985,0.7459947889647501,0.765088090526149,0.3042939522078636
3,0.4068762010975309,0.39798735963674303,0.6657663392227365,0.5371370458401798,0.7625454636548555,0.2750625106144231
4,0.44997570881207716,0.4007195383070182,0.7016532764464019,0.5065868127608979,0.7216159784748638,0.28244374610768885
5,0.44273143040395174,0.34928611336280824,0.6933438849415935,0.45640041083174787,0.6389094773899399,0.2579519511468405
6,0.46150624510885563,0.232147989781781,0.6231584863029803,0.6303468463659277,0.5901755065528799,0.2054897302155832
7,0.5262835439766231,0.1514615218170603,0.602577115626129,0.5991865330697557,0.6606278729112637,0.10719644239944512
8,0.5979365652978244,0.4275795028468269,0.7260137285598776,0.4327420639231306,0.6580146040226951,0.0
9,0.6143540578249934,0.765119831547944,0.9339664298289378,0.0,0.6672670081585979,0.02111099741116219
10,0.6966401577610944,0.7447512134942499,1.0,0.2712461712082676,0.6696683856918133,0.23532992876453143
11,0.6988993578989439,0.5777298372642043,0.6852753453644607,0.4387074851181388,0.5205000289021613,0.44987498945166254
12,0.795248021404964,0.5459545347383924,0.557308422362528,0.4573042531094055,0.5716000909602714,0.5144689652666545
13,0.9279377379758621,0.5521293877142388,0.5590804044018557,0.4784318105593474,0.612458934122988,0.5045874547235879
14,0.9953643319205356,0.6132901438107757,0.6067748206513325,0.4715173460924462,0.3364410038189019,0.41336014582483055
15,0.960755970486805,0.6614100754740136,0.5272076659727837,0.3372952137985937,0.06670903337224668,0.30178280440018584
16,1.0,0.9120890832345638,0.47125546934585766,0.24394983249102078,0.07320688458503055,0.29171648901473896
17,0.9197577103580976,1.0,0.7269484634220472,0.193288886725043,0.20630716634120222,0.5009783719805226
18,0.5840104152955508,0.8853841359242741,0.7098193037085463,0.1679810143391718,0.12974537577563097,0.8012827483221748
19,0.0,0.5995420532677955,0.7884574580946319,0.5417241031215838,0.0,1.0
20,0.31609656166012917,0.0,0.26274078024555425,0.5737430799020595,0.2794434436054298,0.7050657727622014
21,0.3877495829813305,0.43869875953921134,0.2285340719459115,0.5379053073360126,0.5942719802324483,0.1862702508987141
22,0.4697628557821404,0.41612114596486927,0.31510313623617253,0.5652920480417303,0.6466080347175676,0.15458202528698023
23,0.6243457533499104,0.5118152194624133,0.4668169123929786,0.5109479094728874,0.6902567171155685,0.17235569481894608
24,0.7885087125191758,0.6296347729482017,0.7385208250898894,0.6661168174406217,0.7393791496546972,0.24797260714389965
25,0.9610287976220961,0.8160526800218316,0.5911423836312443,0.75275109435359,0.6760603085751568,0.34509186140002096
26,0.8767156399351916,0.7764716140846072,0.0,0.6972997312339114,0.9109721833525355,0.43565604955388637
27,0.9363905927289176,0.6690317559253722,0.4919744696956664,0.3262908141833527,1.0,0.4466463784707261
28,0.9133319133558455,0.567321076207116,0.7219077766499791,0.34493276096797354,0.47328458386473876,0.4663006826585995
29,0.8062520491950403,0.6093468930348822,0.6592805408846147,0.4067562876281349,0.266059244781321,0.41584954811675445
30,0.799979418303829,0.6355480343492346,0.5622114794616385,0.5062930729010116,0.36518699628962864,0.4207739995917269
31,0.8011090183727537,0.5934705451116287,0.43485242084860165,0.4819342437870334,0.3964049736143738,0.44065659965348797
32,0.7882741769116447,0.5489515345090961,0.4209460893101886,0.43755508177394903,0.37451000774633436,0.4537232301459836
33,0.7592563785308977,0.6035369764535288,0.5377535396631514,0.33885435948825815,0.35148497778072624,0.47020328714230486
34,0.737911245025093,0.6233275094221411,0.6139143599360022,0.4942718285225245,0.2985132492295475,0.513392765166512
35,0.7359631635502948,0.5583591426255398,0.643131992590936,0.7467630726614641,0.3537451059758636,0.5444830959001062
36,0.7119495892037038,0.5482410388737999,0.6133581066744657,0.7179527670479069,0.47978246977399486,0.5946842104133272
37,0.6981407070051957,0.459697135087827,0.5833491034000264,0.9311942073815844,0.6655012699949696,0.6121100157762862
38,0.6721383664355614,0.38077075858327175,0.6160189470183105,1.0,0.8348341754976705,0.61246875270317
39,0.6443076054153792,0.4454258613952197,0.7355789908304231,0.5230143326447286,0.846028888143917,0.6442982921257768
40,0.5710008687390361,0.4410886084942983,0.6738864899272283,0.7319624777577696,0.7074548909430897,0.6811609999216157
41,0.5124172244864748,0.43404501312802174,0.7888302051255585,0.4145294155793397,0.753575592891581,0.7405152783662591
42,0.4010917871852616,0.49270611639856227,0.9156731524650048,0.25002823397073615,0.6189567853357719,0.7974888607367293
43,0.146733134376937,0.383296247614188,0.8387611035605944,0.6197265885990438,0.508704997894965,0.8337428008965517
44,0.22522119340332705,0.40434629557264334,0.8690052241930027,0.33365719978908276,0.5458911500888195,0.7072290457203634
45,0.3370539934473623,0.5606973191707871,0.7454768581439492,0.35503331830555684,0.4034325705637767,0.4853136222978433
46,0.38028991472955415,0.5181741553983137,0.6995544239338002,0.5830979540400465,0.42363244028546315,0.3765735473341295
47,0.407362024855988,0.5188846510336098,0.7379588372586463,0.4862727400019053,0.5315887785224952,0.40321774249526315
