frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6458865015613265,0.6331265871908169,0.24893919544706603,0.4322889928979233,0.7217645623645056,0.46818319111578843
1,0.6516349775941405,0.6513558779675788,0.2541402591400635,0.4137954239177467,0.7355047137452119,0.45176370758394047
2,0.6727677107208495,0.6583224967490247,0.2530631488517967,0.43762290844564117,0.7352829285286193,0.45848299105327317
3,0.6683137092031898,0.6538358104289925,0.25110646061186576,0.4616928352587733,0.7329911444983606,0.47504907218681963
4,0.6427599671626555,0.6491261514580028,0.21894223297261942,0.4918644468128739,0.7417147205626118,0.4828841618559794
5,0.630661385262398,0.6858315348007543,0.1956017375391571,0.6121871766664229,0.7955135841162355,0.461472053735895
6,0.5930401131840385,0.6175304161929207,0.17655477515788615,0.7680827537039412,0.8515725629211788,0.41899805532519874
7,0.5831850283445282,0.5492837641868477,0.16797143607872222,0.7071603687960052,0.9068394487021763,0.3488487583111118
8,0.6101302819703184,0.4837927818136017,0.1803917476207603,0.5928584919433465,0.9458631666564614,0.28894535332734705
9,0.6602441064535474,0.4862165455919499,0.22218660842568594,0.4714986066979499,0.9507741309532439,0.2423176174996182
10,0.7202751195011519,0.4913278957509243,0.27487183692028455,0.3500848600933329,0.9252899055175677,0.21370570265790892
11,0.7862777938428039,0.567816025435903,0.3070211564586552,0.25804799870245737,0.8957501567433347,0.2145120134734079
12,0.8705059706909233,0.6459807052063263,0.33340849500858155,0.246747117980568,0.863548985369989,0.24111222032006321
13,0.9387987198869712,0.6899590819654274,0.29052161581451347,0.19204762572247008,0.8284646061809383,0.2833011616147495
14,0.9739086725911031,0.7326506852579334,0.28369743263867797,0.09852912700556148,0.7999070564919031,0.3313216226709286
15,0.9623787279216406,0.7355867755090926,0.32958829415919244,0.10562753803458926,0.7764928298698927,0.3521473163780617
16,0.9682708188182049,0.8148867435099639,0.37882975135151253,0.2049109622767215,0.7507551193094787,0.3595588894168999
17,0.9652840178004801,0.8180594230625209,0.34328138481349035,0.31180463926546553,0.7522231311604505,0.406284362313796
18,0.995087983511461,0.8078775726958926,0.3043376983010356,0.38383933720302277,0.8123587389056418,0.46062501247319937
19,1.0,0.7780554061506411,0.38600241138531666,0.41607176111664046,0.7779291521891214,0.5362881877750115
20,0.9889746480950652,0.7761865208777293,0.405034465665712,0.5444357669280562,0.7919227679417615,0.5448237131031161
21,0.9357342892131651,0.8012581785006707,0.5197914356687495,0.6910643581573414,0.8740574063442297,0.5851882664495913
22,0.947153611622712,0.7923086349988766,0.6705346976730319,0.8682416963252632,0.9124897005130683,0.6618532187031845
23,0.754500094125958,0.7673067627094411,0.8825893880410942,1.0,0.8047546624780036,0.8364567798181962
24,0.37848144748256735,0.4047430197645681,1.0,0.8315508752431172,0.5457512115045992,1.0
25,0.049560713183650434,0.0,0.9047018286649238,0.570755100260472,0.11084003106736282,0.9345908628179493
26,0.11791556610456334,0.20369998434085204,0.5007426097748691,0.3782495074133875,0.0,0.5738184221300027
27,0.1063700955038845,0.13757242355952862,0.37820733813995355,0.22946580012782744,0.09658238776554147,0.39015808198739743
28,0.0,0.2745508207436053,0.15573188525980164,0.12482152965836706,0.26453751821097465,0.1609450977737986
29,0.06492750360492718,0.3691576059205196,0.02904098050579459,0.1926672166259932,0.5036225005180159,0.024865409878172137
30,0.13031496292213554,0.5622349008367432,0.0,0.15588210508083866,0.7530997192259756,0.0
31,0.265920386906206,0.8645177322830356,0.11910827194612214,0.11551412798009476,0.9662040794015149,0.01697330558498932
32,0.4824683125447584,1.0,0.32964792656269515,0.3053123604170304,1.0,0.11272102449189811
33,0.7711322479413585,0.975731724753028,0.3569763389803977,0.38328707961539976,0.8422575630714809,0.3162215655666816
34,0.9414517133835467,0.9258930820607439,0.22619129702341134,0.3795425770471525,0.7173499740107446,0.4892858038515447
35,0.9359865855954292,0.8218125123400895,0.22969283721658304,0.44314539168562717,0.702004520604053,0.5052899088404579
36,0.9107957621970745,0.8294599636435434,0.19390407755194075,0.4515368591146707,0.6763090627526297,0.4952965055724933
37,0.9041157302912859,0.8438238277766053,0.18554808701113076,0.4385657733744801,0.6832794730622326,0.5008999748399465
38,0.9118379403299648,0.8391414021064958,0.19520853637856142,0.46475041360759733,0.6776820163847745,0.5177592591789423
39,0.9174622089130489,0.8372027315000783,0.18974844443284927,0.4522642124378822,0.6547113601959497,0.5346755581419611
40,0.9130703111202542,0.8383516363809668,0.18413740796577102,0.5078392230751697,0.640432580163231,0.5481059789911873
41,0.8692425480382016,0.791741841924305,0.15623317015174587,0.5210258336547371,0.6352047828074308,0.5932595447001774
42,0.8427242575208581,0.8065907992292976,0.16546873864422007,0.5523423365528751,0.6493673782668273,0.6405958622762904
43,0.8236778214013318,0.720821220188046,0.1661507842592817,0.6299668642800677,0.663646158299546,0.7010775275815145
44,0.8086584236910185,0.68459922793592,0.16302753712582999,0.5836857833643727,0.6952875746663839,0.744838376064107
45,0.792800625695028,0.653350717257062,0.19159891245404118,0.6819724680846966,0.758348642936271,0.7769524611984875
46,0.7244127801702805,0.5546708515172353,0.21537733335072615,0.6580372343708629,0.7863570111724484,0.8282388959638591
47,0.5725400617543914,0.4860225083231776,0.2463451858947004,0.43339349483942013,0.7823331877420366,0.8372793828125739
