frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.18811207526115964,0.3004573721663488,0.8442552629842277,0.4127321321418627,0.6763203288517897,0.35031348115252897
1,0.17859103053175412,0.24913697486322448,0.7935639807298885,0.3703792898877008,0.6956870421453276,0.28858409430028853
2,0.16419379567175754,0.21500853678294135,0.8030340526628391,0.315084079766763,0.713271562432686,0.2171629917196912
3,0.1529717543851691,0.13960444161962088,0.7677192635121759,0.3250043736354779,0.7386086865011663,0.13192267242464364
4,0.1628647503617453,0.06805124562256204,0.704142744011087,0.2849290492081165,0.7732727315335541,0.05397074244352778
5,0.23041472564059526,0.07449433581336226,0.6745446446248268,0.26331465133136994,0.810936865663919,0.00919538383102721
6,0.3008133031538744,0.04994952704976259,0.5878043951692735,0.20668360782078102,0.8470563916650171,0.0
7,0.396490957502302,0.0,0.5360489672012143,0.19542745904655973,0.8977900579090156,0.01178160718931285
8,0.4836091971749849,0.04817362694881675,0.44964693460040916,0.11904344036115826,0.9541674228904873,0.0075496193300151025
9,0.540717321588141,0.14381052080607165,0.38285323038342245,0.11387526738022279,0.9874651141147217,0.024242417553671503
10,0.6155747780766491,0.26120686432123225,0.2826255526958359,0.1130649802711441,1.0,0.0706373868662028
11,0.6994452483228174,0.347615308881993,0.3106150597241471,0.03087770510510789,0.9848214752914793,0.14652557918734418
12,0.744183725772139,0.4617651823880559,0.22159803339272754,0.0,0.9472464975054172,0.23257574233162343
13,0.8468422699912456,0.5164815991824627,0.3508958622055039,0.06661702528541157,0.8920275813249591,0.31462904516399537
14,0.921445710993881,0.616935232611757,0.3890318748762622,0.17451383257562023,0.805709035308218,0.2806687324148413
15,0.9537102136905274,0.7499470345583927,0.35365109219296514,0.23357567286587944,0.7157072378812963,0.25491116536819936
16,0.9733828058732008,0.7737316334542191,0.24012571767966745,0.24737211260718742,0.6805976445973634,0.2579414643541402
17,0.9850130863335131,0.9327089642452113,0.3244489540025078,0.269621572467778,0.7095883110225054,0.25054858816700404
18,0.9937630126236625,1.0,0.3637233551111992,0.33319464213032957,0.6794986139033877,0.31559560648996177
19,0.9888142466399646,0.9219538639847459,0.3337787896786116,0.3736860616825576,0.6013188601797679,0.42625390407720043
20,1.0,0.8816938971348811,0.29571701973206627,0.4788892775369544,0.5169310232530544,0.48147856599761535
21,0.9523040565365896,0.8453845291060679,0.3061192503134693,0.45552295114569025,0.3500861460408936,0.5903866122106374
22,0.5494627118874711,0.707456287932603,0.3155233287137861,0.4803346266298772,0.09273453422697461,0.7811650899783151
23,0.0,0.38833638663526127,0.14768527684286942,0.2925499221093766,0.0,1.0
24,0.6043935607074331,0.6459914507546016,0.3976852768428695,0.8209968411927419,0.6088932388235226,0.4631922595426211
25,0.6688091663302473,0.6876783689136475,0.1353362370487692,0.4009942218525224,0.6623893509210931,0.28547543657598035
26,0.6654117092067006,0.7706907939831258,0.024434105457665223,0.26738788243814143,0.5885166219965658,0.32834377500524103
27,0.6466599231603155,0.7300694158846474,0.0,0.45092413072663584,0.6116259756235757,0.3995559038394293
28,0.6446640871998874,0.6618125397240812,0.001608592357948927,0.4517125146950602,0.6367551946849161,0.40331763660394615
29,0.6384996756766564,0.6585162198875886,0.03692338150861217,0.40714786403606074,0.6407057692092744,0.3905955962235041
30,0.6332968942070861,0.6597375406587653,0.09445324358212899,0.4289812502876401,0.6469435030983945,0.3852664576963424
31,0.6327435033271492,0.6548647200309068,0.13499802019402096,0.478779783349538,0.6483692750135858,0.372492161046226
32,0.6231816346803714,0.6067970239653044,0.18716590774104142,0.5002846870388682,0.6367254856313972,0.3553813896636072
33,0.6096326301035566,0.5836729352824616,0.31189368441892695,0.37929221141315855,0.5712885519839418,0.33524031929504755
34,0.5475076998444155,0.5969080644558268,0.26517026331419524,0.31740540387487215,0.4996435643171387,0.2822361381774861
35,0.493502193151561,0.618711132712703,0.2798043291757409,0.3922345792799345,0.4840789094641108,0.2182862961885365
36,0.44326155883860485,0.6237833526501414,0.22516168415495283,0.4660126190921415,0.4801283349397527,0.2120428269389386
37,0.45204777305530736,0.5688613053177303,0.266919091928991,0.5827566600017002,0.4348006950050764,0.23657260264353072
38,0.39767485110610135,0.5234792687030321,0.48468950042895803,0.6408330526052118,0.40441396571826205,0.31637929653821206
39,0.31506085031683895,0.36237085779090483,0.2685276842869399,0.7094209947799738,0.36054180675229586,0.38004178037624103
40,0.2676642822474927,0.3103961815032215,0.20300435557315386,0.7429922913208934,0.397285106142306,0.4902037460661501
41,0.21103697286116696,0.1911242382323251,0.2636276644888801,0.8718246282226959,0.41685975362672983,0.5962121083012729
42,0.16397153212161902,0.11957727346369067,0.30866825051144986,0.8856429711046583,0.44088991281034834,0.6397074193020492
43,0.1527494908350306,0.104055283458581,0.7144212367188015,0.9028994400778376,0.5191587936945248,0.6676332108818702
44,0.18674674202459418,0.029211998853453918,0.7322064937636111,1.0,0.5705459715647003,0.6079675873557486
45,0.1915458203112597,0.03483879812066151,0.6881723091137069,0.8812193542949832,0.5553080287491418,0.5776645718301953
46,0.2059793430978096,0.10162510437307608,0.7232808684748895,0.6113787719365171,0.5324065801292718,0.5317136781453192
47,0.1258374573049864,0.13564761157014488,0.5448426054246683,0.6039111779881269,0.6192300925045955,0.4798066733617659
48,0.1949432774348064,0.26267743422938394,0.8459298488748104,0.3060616640538888,0.6888552439208142,0.4062957049863569
49,0.2112955243378587,0.385750426839147,0.9807298884709298,0.17948492032237726,0.6485772092044718,0.37526123001608347
50,0.2214833597176799,0.40851933550180075,0.9941595723619086,0.27868779446196085,0.6794094867428311,0.3636885965731796
51,0.22074399321415775,0.403191635198963,1.0,0.3643789481728876,0.6891522760885107,0.3561389772431645
52,0.19025306292780061,0.4223090440049351,0.9199085989573023,0.35502802838190894,0.6701716929394801,0.36525600233582445
53,0.17571067636159104,0.45055520245261144,0.8692915594271762,0.36275841698644073,0.6645280233857529,0.39354753647107765
54,0.19327856880417676,0.3835694968906169,0.8852042499835017,0.4218640420421533,0.6706469502445438,0.39804075434645886
55,0.20874629749749388,0.37220996747298757,0.8967448690028377,0.42138225901117904,0.677954034957867,0.38991639304845827
56,0.2084514580942488,0.36435238842985507,0.9174255922919555,0.4319595395202476,0.6814293521771615,0.38780039911880937
