frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.32716336932098433,0.3784646611730704,0.5380750750892347,0.5298472860049814,0.4903371987594168,0.30168081045063155
1,0.3085712719899162,0.3811408588984127,0.5463431424785813,0.5337706288477566,0.4942724906400188,0.29009261180976414
2,0.2814777771688497,0.3720378153578009,0.5174108005903404,0.5625109418475253,0.4976862346705762,0.25039149953377005
3,0.22519797774976705,0.30255375009652413,0.4675265582489709,0.5878324814171715,0.5057843970193661,0.16641064412179524
4,0.07991724667068564,0.19119921457016475,0.3916640340247358,0.47209893631684885,0.5199419615440727,0.10299621840580596
5,0.0,0.11388732611885148,0.3444485833242959,0.3471903257839745,0.5969883211014151,0.0520201012547503
6,0.0314709267276814,0.0,0.3564015635535479,0.24745909357674395,0.701373086049591,0.06504004701159462
7,0.2203752671672056,0.0708673925273853,0.4688703844285909,0.061465745005964786,0.7940373254784016,0.13008007937016372
8,0.3650154819970406,0.22775479586546213,0.5074146198857984,0.01705264931721658,0.8403789295749317,0.215776056757146
9,0.4178392338466597,0.40403304982846305,0.6304737340921629,0.11742233301597418,0.9165623594258281,0.36946503210800247
10,0.592583712391078,0.5034119866300427,0.7993879696908256,0.44316297519184195,1.0,0.435041980624832
11,0.8450430207705377,0.5541339863873538,0.9050857926924147,0.9791990672831252,0.9921483850030453,0.2764164596145329
12,0.896054830931112,0.6478737134725486,0.7708988546828806,1.0,0.8476615841278995,0.1516606742630686
13,0.8552467528908861,0.8545145668553024,0.9264785624360503,0.6241723349787281,0.5881694761446873,0.5278668453788725
14,0.6327512741820573,0.5041665287751929,0.663703962165399,0.6375178883778174,0.2834926444004865,0.9117835703596961
15,0.19425796021263775,0.06140472802285692,0.2774505967059755,0.3207463641095584,0.0,1.0
16,0.14230078917082262,0.4819737234007348,0.0,0.0,0.29354422611639025,0.5413640401743757
17,0.5151497506439414,0.3342798204101445,0.09506745064385778,0.7381656052821635,0.7305700949363358,0.06674023755367627
18,0.735525017811147,0.4603920530385766,0.4511601699350719,0.4742099186820912,0.8130310304852917,0.06829130425583055
19,1.0,0.5988593617279457,0.7553387620767535,0.58491828751699,0.8072750726372772,0.07009589760418929
20,0.8717494656655888,0.6476221994241653,0.719305359744626,0.6464149307220692,0.7552913046448662,0.0
21,0.9264947662629474,1.0,1.0,0.5189010475764277,0.5463795276500064,0.31216537252122833
22,0.8254199320436236,0.7292451269153126,0.7404694432787472,0.6122581350891119,0.30550182392214775,0.7453132737713248
23,0.588569353866389,0.24272870679860128,0.3637690316435701,0.45927856124711036,0.08434797355787804,0.9106948505693258
24,0.32853003233408234,0.24838336036006228,0.3602963018846572,0.2674053379947324,0.09008496264164308,0.7364543476493588
25,0.6112340384720776,0.5835258298308901,0.20972411484291378,0.34769490531391556,0.4586083256794463,0.3876601333905935
26,0.8384665972488629,0.3396829599232221,0.3005502614567076,0.7240065510657188,0.536669318473822,0.21098864959065605
27,0.8378808845289636,0.4583093402168758,0.37439704641151256,0.49904747752120604,0.5008724001135479,0.2814723102071276
28,0.794425110977147,0.42721205502421383,0.3944672082836274,0.5810464315554505,0.4782847850824569,0.29740048588260126
29,0.8025360333205458,0.3674951186418242,0.3771601416439945,0.5883267615474076,0.45954711180952684,0.288750350720164
30,0.6882775250726146,0.3893989034869997,0.3959807809280416,0.5274067835529149,0.4290509754887324,0.2971767781431721
31,0.7250986463528251,0.3625045504186386,0.38905653971831516,0.6348817378005127,0.42689842136372536,0.2790711482339324
32,0.7284176850989202,0.3408324232496057,0.3864466878221057,0.6636426394824028,0.39956000665621016,0.3151332549064337
33,0.6775189072176248,0.28804536077925236,0.352256920704825,0.6724366979468945,0.3552571720492352,0.38828653557523063
34,0.6529326738641968,0.2655855975113347,0.3453892616500299,0.6649504204299944,0.3447978271187386,0.44506421043667016
35,0.5268571546007563,0.2190290233974254,0.2887316638454175,0.6926712749701762,0.34065391609811846,0.4842433379873296
36,0.4488374801337206,0.21820167455405906,0.3776599506792216,0.6309789836398588,0.37980769082956495,0.5283739279773322
37,0.39238984490601203,0.17205987799362393,0.3604872666575506,0.7006003457360769,0.416932180453581,0.4995749596909923
38,0.39534581027018134,0.22217074273863502,0.423781479717655,0.6619744402488723,0.43889394738130016,0.48777795543757074
39,0.3746883049268373,0.20753659639717162,0.42871355755583945,0.6696872640901251,0.45812471535790067,0.4872112350255605
40,0.35573655943442756,0.2547219556320395,0.4565519777820738,0.6323382514686863,0.4583617783276111,0.4848697255189413
41,0.3165417602893627,0.2778480105018147,0.4866371810770413,0.6355716660559871,0.4544833834230758,0.4881358995430777
42,0.28381720282786216,0.28256941456795853,0.5020228120387965,0.5808507834302125,0.4668297663624947,0.4967562011457142
43,0.29803529347289964,0.31370420624151973,0.5374220227177352,0.5598953799523418,0.4870751768928103,0.4417533007258581
44,0.32116923329862446,0.30704129022294296,0.5328930927334367,0.5708519076633118,0.49340008586812995,0.34423051483170447
45,0.3329040390201129,0.3231823145911243,0.5356373272476083,0.5351299067938725,0.48679070132915786,0.27772888714433225
46,0.34235422261193627,0.37586127014594445,0.5308797110537954,0.5211768001023708,0.48593726532151854,0.2704061109446202
47,0.3265502548364114,0.37167819439388433,0.5330086146330882,0.5134021899801774,0.48768206554861454,0.30133778312502496
