frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.9378239740820734,0.1575082141212647,0.09472413376795848,0.46206497577172556,0.6346312185159364,0.04928328428549794
1,0.9378239740820734,0.1594124854643223,0.10061571894241217,0.46412663765188505,0.620546952234781,0.050363204767237386
2,0.9313444924406049,0.1613167568073798,0.0953036339490523,0.4656935655002012,0.6288318626355669,0.052915717781552414
3,0.9316819654427647,0.15801549952003008,0.09610044669805627,0.46148767803558344,0.6723280492405974,0.061456889508778936
4,0.9206938444924406,0.14836146816198797,0.12990462392852833,0.4703941869966622,0.6516157732386324,0.05222856580656922
5,0.9313444924406049,0.16087971092536676,0.11261620185922976,0.4546429119789078,0.5782933393895068,0.044276450383556966
6,0.9211258099352052,0.15350456166639362,0.10179886514547871,0.4645389700279169,0.545981944625899,0.04545456299198548
7,0.9254184665226781,0.15420695683391486,0.10298201134854522,0.48903178864663993,0.599834269231912,0.009228323702209707
8,0.9407937365010799,0.1664052195765338,0.10788361704696367,0.49496948829544035,0.7149959890060915,0.0
9,0.9499055075593953,0.15827304441478773,0.15798623687069904,0.5086590204087916,0.68351284108202,0.011977220969902863
10,0.9715577753779698,0.15408208658191105,0.17587830496197032,0.4859804966543065,0.6135046155937512,0.03917142435492692
11,0.9566144708423325,0.15299727626762832,0.16643728117831708,0.4573643542752645,0.5273404892232266,0.06666010766409805
12,0.9655102591792657,0.152427555742861,0.16134250875286735,0.43295393731235293,0.5198842326628808,0.09022187755306764
13,0.9723272138228942,0.1578281941420244,0.16192200893396114,0.4010390549008121,0.33719984192084895,0.13842524135682613
14,0.9759449244060476,0.12886610006789823,0.1438367741156586,0.3022431156738564,0.2642917349919434,0.16581582899522834
15,1.0,0.1368656005868903,0.16998671978751662,0.32673593429257936,0.7062967516850855,0.22442562910962505
16,0.9800080993520518,0.09120211030725883,0.008257877580586744,0.80908784121841,0.9730740411974456,0.40536024839328555
17,0.7004319654427646,0.0,0.0,0.9587662762513486,0.49834289581957164,0.645592012678166
18,0.7269033477321813,0.14772931251121893,0.3928045394180853,0.6798614647481747,0.5033140048604049,0.7584920274359218
19,0.6828563714902809,0.27697782772587864,0.4932270916334661,0.7003133612623901,0.1632146884998231,0.7953072265739918
20,0.4651187904967603,0.27018020338242305,0.517590245080285,0.7487217007636939,0.0,0.7936383462439582
21,0.36900647948164145,0.36500355099779136,0.5777133888687674,0.5648193544231337,0.22120946830622912,0.8976045172236512
22,0.2892413606911447,0.4380448440292509,0.6759628154050464,0.7823683953594174,0.2924606745551582,0.8415472301235695
23,0.17774028077753776,0.4288980980699742,0.7976095617529881,0.8118917661948221,0.1934548556632344,0.8872962730397022
24,0.2551970842332613,0.5447464743664787,0.7875890377882411,0.7829456930955596,0.37116813736443305,0.9650500654453418
25,0.2102591792656588,0.6036852333122615,0.8862247977785828,0.8371267668855537,0.2688485171125566,1.0
26,0.11688714902807769,0.6735501393083748,0.9447784619099361,1.0,0.09942014581214387,0.9991164637716387
27,0.20454913606911426,0.7437896560604996,0.7840395991790414,0.9114299685180302,0.5969343877912754,0.8786570056417068
28,0.15248380129589628,0.7399186782483825,0.8131353374381263,0.6792016843319775,0.9743166149572019,0.6369526488242505
29,0.08205993520518345,0.7866591744515464,0.9223711215743089,0.37992737797039944,1.0,0.4388375904153681
30,0.02450053995680331,0.8214667571975993,0.9520463600144875,0.18909778289310836,0.8599835490234625,0.23777734694133454
31,0.0,0.9416933967049862,0.8858384643245203,0.0,0.6391880006365495,0.23169049610173398
32,0.0010934125269978097,1.0,0.8604853314016662,0.15660560274542548,0.7220383256471212,0.3360494355881834
33,0.03548866090712733,0.9695784848555797,0.83119642641555,0.3620319583924304,0.6897265238826096,0.3268211118859737
34,0.04964902807775353,0.8706266145333365,0.9502837136303272,0.5358732813238714,0.6354598723563766,0.2746907382060935
35,0.013620410367170536,0.8832619231579687,1.0,0.3874319244432723,0.4726595107767735,0.18780681422493326
36,0.02383909287257021,0.9251168707514849,0.979162139321502,0.4388091542810982,0.5447389638652388,0.06047516115372854
37,0.030318574514038778,0.969391179477574,0.9599179041410117,0.4342734171205037,0.58285012151012,0.04663257914449386
38,0.034381749460043194,0.9594171680987723,0.9528431727634916,0.4583539033631948,0.6114333879935547,0.057039015455132076
39,0.03273488120950309,0.9237823199331944,0.9671858022455633,0.4726208142369319,0.6358741992765966,0.05330848628830867
40,0.026916846652267616,0.9357854729070576,0.9528431727634916,0.4438396254735361,0.6346312185159364,0.042607473597603265
41,0.026255399568034517,0.9275362318840581,0.9383073765543886,0.4530759841305917,0.6400166544769896,0.03966228853245211
