frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3859610873879834,0.4601345636457143,0.8179783321406581,0.4312676976887487,0.5359155811119173,0.36735774904607044
1,0.3630164792205449,0.3744618091712393,0.773219724075954,0.364925785465723,0.5379800674459398,0.3390587042459542
2,0.3015614662897697,0.2154548429736611,0.6339263425918221,0.2609946724391556,0.5756324578128036,0.25153223371910544
3,0.2330697059000422,0.18149091079101837,0.4881675514653264,0.16510705877324522,0.6465624477012573,0.12409199734369641
4,0.19250691646117765,0.10629082918577522,0.47733362179433836,0.14990369785971502,0.7516712416429064,0.04903146042594785
5,0.2569615685331089,0.09799004586044655,0.4941586646474397,0.17847513597167655,0.8448191058322754,0.0
6,0.3829915198171649,0.12531505149205835,0.5087536820383098,0.16046222801212434,0.9008552830560091,0.012314611061745098
7,0.5373827208756842,0.14862779933610737,0.5310997021085391,0.05390279672456965,0.89028704930678,0.06859109843163712
8,0.6706035364166717,0.27138418643397844,0.5865258200336168,0.0,0.839215481670657,0.16710804268187937
9,0.6738475070668191,0.2634999298704942,0.5953627119772338,0.049257965963448815,0.7823928311628034,0.26475483582126225
10,0.7253601070547904,0.472936386162811,0.6457088651833114,0.13105245372332658,0.7416601152715001,0.29182430593605346
11,0.7691367955734648,0.6402058832279974,0.7472166286674766,0.20885917359139755,0.7398413827222565,0.3417448560230639
12,0.8481498466349913,0.6610619732317802,0.8499392567691259,0.38475133745552204,0.7265532762846277,0.3756053296834528
13,0.9642110723521982,0.5788106885867417,0.8569496912912513,0.6194403434286591,0.640581982825117,0.36266647129665713
14,1.0,0.5268936029139872,0.8274933848125281,0.701597377803581,0.5093393521385474,0.3409692675652312
15,0.9122361219702892,0.40759693810327313,0.749754530779344,0.8786450560449073,0.36410406502452614,0.3229986278193326
16,0.8028470259216937,0.22005363844627018,0.7125763450881193,0.9141044568790806,0.2181150803833489,0.2691434498905383
17,0.6712162446622963,0.22527722406164605,0.6206543626953352,0.5282428844160609,0.07766416838986225,0.19315602055302908
18,0.518324863174355,0.30773677208760664,0.42248165221587974,0.35674633668973527,0.0,0.0971549483969112
19,0.40682323930955683,0.6574322400214214,0.0,0.2958876136659104,0.1731386766746271,0.04882337798426436
20,0.42126135201780235,0.7205912979908959,0.1554069796468572,0.4637815798003256,0.42248329032025006,0.13901709890887373
21,0.4747624345943346,0.7865512859201204,0.26097954700527554,0.4171519098366203,0.5316063578786835,0.3579184336529153
22,0.48834726649425636,0.7046442733945656,0.410832265472882,0.527268598823894,0.5525462030315837,0.5841215180643754
23,0.4903056775124798,0.6510993331321537,0.46466907420659354,0.46498244033096237,0.5656376871236543,0.7389527896140619
24,0.4633540325975823,0.5666719086701321,0.4841360315531961,0.45059475364817264,0.5565604927464803,0.8511085008498279
25,0.5432241234137247,0.47037347149554365,0.44990763700510916,0.15830972157417272,0.5287717861390229,0.9127383532237361
26,0.48718575208997417,0.7561830847631961,0.48582935312619613,0.07841848110643725,0.3894842042422906,0.9249962229765799
27,0.38335989655379815,0.5788786929560225,0.34884088601907176,0.3325931766616683,0.35673088804722236,0.8521110917141204
28,0.49027184699585014,0.40998134130117864,0.28809765514486846,0.6550130317320673,0.41558526523024714,0.6146905311728071
29,0.5782199133938775,0.4813391760420608,0.2073133185774435,0.5958762826928626,0.513451953026223,0.42202633677682266
30,0.5858392975281169,0.6211136565524336,0.14518464277987658,0.5119293107562768,0.5935247049038908,0.34692795992952186
31,0.5789228363505142,0.6910859022692208,0.09056982143154327,0.4759487964681201,0.6719098111620577,0.33383776040994395
32,0.5230047513081133,0.6637948988222493,0.07089899981693827,0.40960688424509456,0.764435048655901,0.32600634465592865
33,0.5064541107836652,0.6338432244271694,0.17890545690559012,0.4416222925875401,0.8644153864213453,0.2845414576479841
34,0.5189676429903171,0.6677391522405315,0.4523789711927308,0.5439673587835744,0.9499934351897398,0.2167826889830811
35,0.6852258374932338,0.7443163223237093,0.8305763118041571,0.6128016175910129,1.0,0.15575816396944728
36,0.757266043182775,0.7758958513084465,0.7667501539383248,0.5410898258992652,0.8976930020410476,0.161868178881093
37,0.8291859625909664,0.9346945541251024,0.9544966632827971,0.5758468399719331,0.7503113052987066,0.14438936529223903
38,0.9528628134961208,1.0,0.8612516433956299,0.4065481003145069,0.5782540193284241,0.22330886877809386
39,0.9642411439225356,0.86703870723694,0.6357860839754365,0.39209245005467364,0.5057019192362849,0.3382263930646472
40,0.9840319961508389,0.7949923282570904,0.5636014911215032,0.4674294852844275,0.4766515874574069,0.39614860141780417
41,0.9441119865279365,0.7811916915661832,0.5636680590457488,0.45929533813938744,0.4739316986708948,0.42238574176586124
42,0.8885585192758765,0.7396835246664598,0.6266787598395713,0.5518522690440488,0.4727192210368073,0.4447449955810359
43,0.8521268118121128,0.6670123555438437,0.6467240260280583,0.6427098656489421,0.4608074388218603,0.4654963683424979
44,0.8448156612738317,0.6039553041282902,0.6693071943284129,0.7496091593442016,0.43932690636584404,0.4928495821726502
45,0.8053241715282372,0.5268255985447066,0.6786183827322804,0.8118726558910375,0.4074419867491929,0.5535336035765944
46,0.725544295423107,0.456088303673511,0.7392576012248497,0.8974736604964436,0.3734762090181497,0.6758285388042438
47,0.5940676309616888,0.2710059121298544,0.7285942518597414,1.0,0.3142286032421212,0.8314164788469869
48,0.42462560894929935,0.08000714045877445,0.659151425385678,0.9143989953945939,0.25924105706388073,0.9419832104083893
49,0.18271862031635303,0.0926304515065093,0.8066701060094194,0.8129149050602479,0.22484925888475757,1.0
50,0.04986242256570643,0.0,0.644186123916191,0.6304520234580081,0.22478372346894235,0.9388619923685635
51,0.049189571179407136,0.0908665881782905,0.7574764099918454,0.49310070630474045,0.27203760763761425,0.7824606611092895
52,0.0,0.035489780218379084,0.09696866314966138,0.8914919975281116,0.3243380407863065,0.5471776662937129
53,0.3708801948637758,0.10902375477624437,0.7789071211036962,0.4428004911720812,0.5835954857286693,0.28327406161853386
54,0.439341883683166,0.5624173853170066,1.0,0.07721762057580041,0.5481550565040527,0.32180689306355986
55,0.4841259698081434,0.5431168952605205,0.9314059145600692,0.36619463183464707,0.5351454957062792,0.3435797394832363
56,0.4469575088711133,0.4843483693827329,0.9084483016858327,0.4028548709382135,0.535751734523323,0.3997049043057732
57,0.36503503337944315,0.44616391603160505,0.8655494350047429,0.379404097671652,0.5249377308912025,0.4216479932375809
58,0.32159665002706456,0.4713765359424343,0.7187047546139893,0.41239379160626455,0.5314261395097197,0.3745081761661338
59,0.3698088951705059,0.49825526290064137,0.801423721479805,0.40011328746923497,0.53370361996967,0.3573698476015423
