frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.39786788003992274,0.4792623402862607,0.6277187439980874,0.6016116701997671,0.5238008861750711,0.5780915930644844
1,0.33826266218625106,0.22839000304093932,0.5440819670203467,0.561453633283796,0.5996525427610508,0.47498158926768747
2,0.2445378590761104,0.11518459532313846,0.4688998028432898,0.37805258886160653,0.7234685445490391,0.26094611790872163
3,0.26528593158213587,0.0,0.41144998373359154,0.2151435273969306,0.9341339987211099,0.1150936831298628
4,0.42663319430098107,0.16333451878424282,0.2449760315450736,0.19936157019632172,1.0,0.011714184234700976
5,0.5271505341195852,0.23283802101856008,0.3032842466693059,0.11772847089046044,0.9885036591093253,0.0
6,0.6351882602650767,0.3985176709497524,0.38376573236074585,0.030693332292889577,0.9900596737206491,0.05569628913881448
7,0.8428934419441865,0.5701967333096243,0.42395748000015676,0.0,0.9453886293247107,0.21974883099197517
8,0.9295772806317908,0.6628938402939918,0.6036366201930803,0.1767266327658331,0.8350781694185325,0.3435383250114417
9,1.0,1.0,1.0,0.3650386200048693,0.5780799181928306,0.5855297425095871
10,0.6668083140474976,0.90361253279318,0.9945791703739708,0.6807446778856069,0.08051967073492963,0.909394713514813
11,0.0,0.045639860013710065,0.2846895859709086,0.6177507864792052,0.0,1.0
12,0.7338097043710202,0.7398605291234364,0.0,0.6690253860163701,0.5044489683757453,0.7976787305278671
13,0.7118369268184254,0.6661203284214432,0.35891536372081356,0.4797312277593906,0.46216480749872146,0.4102660845299523
14,0.7915342808453515,0.6730010978306249,0.2124079380073454,0.6873744364326911,0.5245109073603803,0.4706696147374543
15,0.7336484442759204,0.6873862869100449,0.22692227792432793,0.566230638704609,0.5099176617654817,0.5263120119174486
16,0.7060904015376367,0.5782887243001974,0.3078466802808013,0.6756774711180904,0.5254173246475358,0.5161609063141165
17,0.7174221920041143,0.6333194171704833,0.37451543740960386,0.6152953260366731,0.5094795702190723,0.5108967051783818
18,0.7549304184481548,0.6262737154608569,0.4343209460386396,0.6859904312948641,0.43134678300305734,0.5458057025247545
19,0.7443264776001011,0.6914992861523872,0.41279049257820616,0.6225947496321437,0.33070473457984106,0.6269606024361956
20,0.7146742328159934,0.5650786778614465,0.39913846829226235,0.7743202688117179,0.26628899502339526,0.7636500803057266
21,0.6840108436518002,0.36907210118596634,0.2363332771521634,0.619826761288272,0.16227811225705527,0.887996552044372
22,0.5744847304123465,0.4897870827083946,0.14794200535419616,0.6850752180090465,0.07737745184547778,0.8894159070174656
23,0.4485166250441286,0.2185352980893624,0.039619483629721605,0.6550738773191791,0.06447616341758665,0.8723117678590725
24,0.41095609802870425,0.3565733252928837,0.07980731165262786,0.483436755943716,0.06461213565829194,0.7839522915123909
25,0.3572739198842414,0.3201645199696937,0.11237540519035617,0.8225813536993621,0.19122290800228922,0.818933150687901
26,0.3940019961384744,0.3073307253413326,0.20488227431828074,0.9170721798430732,0.31238008178995225,0.8244129373110484
27,0.4088989422209437,0.44419360990418466,0.3582451092985063,0.8520246401822409,0.3452375563135989,0.7956664757470917
28,0.41279969316998116,0.5352568562872708,0.4148012558451281,0.9843519801954249,0.32571946176425276,0.7125891527543301
29,0.3901535457608208,0.4064034965647695,0.4970661670462162,1.0,0.3263086352272803,0.6619594314820232
30,0.4167549238808767,0.5138620444389467,0.5716447102815461,0.7995446040807722,0.3741672275404093,0.6498499807088677
31,0.42778598606189766,0.5201964756029049,0.6266996437068597,0.7234028283533822,0.4201676859365104,0.6137192616586287
32,0.4240443160174858,0.507403914049655,0.6167790943334105,0.6382204428820828,0.45734572627566417,0.6024542359212024
