frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.728280780597416,0.42492756494390926,0.8529979862737846,0.5787452346160954,0.35628545936380224,0.5792723846888471
1,0.7241042424834524,0.40821178276912407,0.8284223071548927,0.5922606559113963,0.3559581380358962,0.5603573548770101
2,0.7284761741933911,0.4266486714048686,0.8284223071548927,0.5010670657982907,0.34580967588862965,0.5702089409699816
3,0.7300637471606868,0.4894257200168396,0.8222372909217937,0.5049081672047656,0.3534482814075696,0.5903061198151924
4,0.6988496202036978,0.463423392189396,0.8998273948958205,0.7373737769069294,0.41597555371768624,0.5118875667862582
5,0.7465745060205649,0.2818528515886184,1.0,0.6522975740956569,0.5807508041512021,0.5427558526701598
6,0.7211244901448355,0.34049429186993885,0.8242510171372213,0.7221511062455919,0.5684199139165278,0.5315907389722014
7,0.7871186771853551,0.14802753770337534,0.6710639871779067,1.0,0.47031861348701104,0.28280579717626414
8,0.7801577803287496,0.3565166786359922,0.7299346566391323,0.6136008536526387,0.43081630058068715,0.186523113852825
9,0.7175341328187966,0.3302171813476635,0.7986479266839274,0.5135865683337253,0.4219773381710704,0.5209510105051236
10,0.7326527123073541,0.20586414402813205,0.6265770763983068,0.37530230502426687,0.4632257222029358,0.6169710657409081
11,0.8352099259946757,0.2099997523587826,0.6479883286072413,0.5709204581701541,0.5170231749504086,0.4816760447048499
12,0.7507266199350314,0.3398875708872985,0.6005013767311882,0.6585573952524099,0.544303847682044,0.5076842268280722
13,0.8515008670590821,0.3096629603031129,0.6672214687872436,0.8398065024199778,0.5121126045407284,0.6148693957618151
14,0.8187235913342941,0.24759168916074395,0.5862820038630667,0.8046664350078094,0.515495389518813,0.6420597269184111
15,0.8978335735046286,0.28003268864069736,0.6030082603871286,0.7954189973495283,0.4935617513717369,0.8031000438788943
16,0.9033778667904158,0.2403358014908001,0.3550117124892122,0.6917057649229167,0.5357922066003333,0.8643111013602458
17,0.8849131719707888,0.23600208018622618,0.07358319976985989,0.7920044986174551,0.7742252626879632,0.8041508143406552
18,0.9167134797157023,0.23610113667318788,0.22391402621953732,0.7242850980641017,1.0,0.7036647910590301
19,0.5718437828200179,0.60550754067507,0.7162084412115236,0.6114667220560571,0.87232656311748,0.7417576078259299
20,1.0,0.7077833634630148,0.6299264373484569,0.5263906590228563,0.7495635894316273,0.8015237591306817
21,0.24529223554697954,0.827493127956217,0.4861093987588872,0.5205577200966482,0.46791800691867014,0.6725338770874739
22,0.0,1.0,0.0,0.4514155185528833,0.3945875225924621,0.8350191002245568
23,0.0020027843587422053,0.8921770139422005,0.15084453211687834,0.6281120539297347,0.49050639493457115,0.8886116201636427
24,0.06599418704051933,0.7836606324756693,0.2837710105617886,0.6871531931322001,0.47981232576545263,0.8700907260666444
25,0.11926336614317452,0.7201778063940962,0.2474828422307155,0.5874234959669834,0.3833478464014917,0.7911467878068297
26,0.15682778496934738,0.7151383076199204,0.08963136481321661,0.5696400910346625,0.3099083264413235,0.7668462690034329
27,0.27826490486774275,0.7991753547460438,0.07475444869107796,0.563095681724213,0.32878660815123384,0.7334821774255995
