frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6411381683656271,0.46476078661579096,0.4687136390519964,0.6992945414305478,0.6534682822343685,0.21307290007377863
1,0.640581330352152,0.45233930143821544,0.469154319245741,0.7055788488534543,0.6517715176307152,0.21488432815478428
2,0.6409120195938709,0.4197593190490167,0.4643107027302844,0.7063124294748944,0.6586772296083424,0.21404408909765407
3,0.6315375129608848,0.4029742686625574,0.45465246181738056,0.6863835873597532,0.6582026153562869,0.21294195010703343
4,0.6342790334486834,0.43332746306623615,0.46303698234573293,0.6776295701232453,0.6578585106972692,0.20803143356709522
5,0.6363463745791712,0.4182291360923588,0.45860118829027685,0.6809917956186657,0.6555210075270634,0.20625272689582483
6,0.6350257510912745,0.43459935427061924,0.4597009559667712,0.6596569229780709,0.6586179028268354,0.20479049157860593
7,0.6377864728898827,0.4410331670090989,0.46368060736554423,0.68503869956405,0.6605282508386218,0.19894150742452754
8,0.6415712645983299,0.4583582819684962,0.4540397617234461,0.7071805000771371,0.6669237455005812,0.1945111336151213
9,0.6234110915305152,0.4374014284316603,0.42832182024113713,0.7558166466235032,0.6785519345701027,0.18620689655172415
10,0.5772447399075776,0.3959025535661872,0.3910128299786232,0.7906126618040538,0.7032084317474173,0.15527062626816235
11,0.5199672297628851,0.3584189413951667,0.3792304332195554,0.8272548270533443,0.7870381299601587,0.10620908584132702
12,0.5156597357046241,0.2511848155757753,0.36087455690379644,0.8940959270809642,0.894230992187086,0.051233086277040686
13,0.5493089661587564,0.03980823794149293,0.3689131048239019,0.8232323801998602,0.956275660741974,0.02268660464072574
14,0.6441933102633141,0.07726054202132857,0.4043182793371242,0.6725923341407656,1.0,0.015124399520050269
15,0.727844887544323,0.027132374523040757,0.42709448724540094,0.6261446768881214,0.9711549900800469,0.0
16,0.8048464108483139,0.12127580471578119,0.4689339791488687,0.48046850754813,0.9162889436924259,0.005707119903220995
17,0.8732884164892324,0.13723119068584286,0.46668612359919753,0.46450098156904657,0.8710102287695021,0.030597991803887267
18,0.9448389010023085,0.32558458076509145,0.45765604524316655,0.46518564800668627,0.8302166604967514,0.04902880829579942
19,0.9793031204263545,0.3863183641522355,0.43352880463564647,0.5570539568493533,0.8086333349013136,0.056340027767096686
20,0.987011379976873,0.46890128167498285,0.4487071448175623,0.5660158233300403,0.8001139088194349,0.07627673671267658
21,1.0,0.5450816945504353,0.4618251118129352,0.6008729572156931,0.808740120776457,0.09383457129512188
22,0.9997397155645825,0.6065786126602094,0.4811415936387428,0.6381875723689974,0.8308692667511743,0.1049978147308849
23,0.9688682747408889,0.6578221309069562,0.512945947095183,0.6922399797606753,0.8674031161540624,0.10726756769549876
24,0.9756228691878699,0.7389727032579981,0.6161598200169314,0.6815297555418767,0.9119817773867737,0.13238760739861952
25,0.9988351204775581,0.7993581841307112,0.6893165977942796,0.7451064224047046,0.9598234349180602,0.16420777387576038
26,0.9822558553330574,0.8328304471186772,0.7726670042637742,0.8321820181345971,0.9623982568721403,0.23153644869672674
27,0.9174066282924914,0.9295841894139516,0.9460959213888385,0.9883361173696321,0.9569401230264212,0.3514295058665081
28,0.8366203132800533,1.0,1.0,1.0,0.9003179969114867,0.517612400642356
29,0.5312170644182643,0.5749848351433323,0.7796966264771484,0.7951363829428985,0.4960962476481023,0.8354648619286773
30,0.0,0.38170042070247523,0.5884916753965156,0.5402794909854535,0.0,1.0
31,0.42013321442743823,0.08343997651893162,0.44236753501281456,0.0,0.0366169115601364,0.5982540361810662
32,0.5215289363753899,0.6382389198708541,0.24016877278297274,0.5825824279374369,0.39017299486640894,0.1430816223879628
33,0.6185147572740965,0.38472556501320804,0.0,0.6727145955756183,0.47020574408916566,0.10342645801514523
34,0.6630831331418892,0.5098874865473045,0.04877633933921163,0.6374784488394575,0.4537601713983243,0.1835661329763998
35,0.7028426473913952,0.4165111045885921,0.09014422612305807,0.7109095098771154,0.5731982258855839,0.1999127071697037
36,0.7401721290840121,0.3548850406026807,0.17739310606089895,0.7383941999598139,0.6553430271825427,0.16922741181421938
37,0.7469608591946544,0.3627198904216808,0.24466641669018252,0.713220272618014,0.7118346437044393,0.15029463474485155
38,0.7964085014870349,0.37736816358477643,0.32844204089048323,0.7284909036135077,0.7420560489447695,0.14809035676361026
39,0.8411347547992609,0.39166813423344093,0.36457201835394354,0.6729346733657475,0.7152874996932529,0.17661502055300146
40,0.8642616669297957,0.4637706682320712,0.41006065151087595,0.693841618972034,0.655153179150151,0.2239960721442757
41,0.8344847008222428,0.43055669699638,0.4042409670224322,0.7815285338885141,0.5909371317395541,0.2758729832496295
42,0.8038223409384747,0.3724645338029547,0.4252389916927918,0.861182771631652,0.5593986579603536,0.33583587790003816
