frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6259420808871756,0.7543991152617351,0.15330973990144037,0.5085084500631415,0.6989458208280811,0.3278755779001162
1,0.6287728503655656,0.7560764315556647,0.15598683334284683,0.5192456567556071,0.7069807913103727,0.3228589576682564
2,0.6295917012381347,0.7437269599410173,0.15564625073729477,0.5384472249363095,0.7133766250354635,0.3167959340167532
3,0.6283322401908908,0.7244746866551979,0.1413246570390243,0.5394562810789924,0.7262164954246602,0.30972752004103044
4,0.6087321291329838,0.7055756942737773,0.10422398538729381,0.5255351487199891,0.7689625238648362,0.2850958149164981
5,0.598598095115464,0.7409007127058245,0.08364632684513958,0.5655057612135256,0.8509192038377561,0.2597767649858111
6,0.6096837666335371,0.6991767018923569,0.08305649104781476,0.677100176663271,0.9222054456626962,0.23727892011360616
7,0.6248274779795508,0.6028753993610223,0.07680232890005138,0.6870144511674107,0.9643408140726436,0.21445278904873546
8,0.6634019934089546,0.5730246989432293,0.07740548357021902,0.6346020052971935,0.9878029196708047,0.19699208607520843
9,0.7108671771574809,0.5708742934381912,0.08490020358848488,0.619613035237393,0.9993411370307562,0.19470434355995722
10,0.7571714838704485,0.5282256082575572,0.09296763513899195,0.6403428854279671,1.0,0.19202675993098994
11,0.8004619365118965,0.5341760874907839,0.12342409193827654,0.6334264030107324,0.980716077157985,0.1832451093168831
12,0.8477802502021978,0.5322745146227574,0.15237932149856348,0.624864075467397,0.931236747053475,0.18276294086129355
13,0.8662154603873347,0.5647241336937822,0.16955115398519705,0.5581680093589251,0.8963810487011203,0.19994665172979612
14,0.8847834572004556,0.5724010813467683,0.1631885381585707,0.5761449922256169,0.8681140431960541,0.22521441765224592
15,0.9124855644840033,0.5577752519046448,0.19341286603116617,0.5744011810444173,0.8601915515010352,0.23806886317444745
16,0.9369303755447269,0.565074342590317,0.20679072245371694,0.48196913965311416,0.8478016436270671,0.26175674297521473
17,0.9558585057882899,0.5706008847382649,0.22332895713225645,0.45730100207108026,0.8404094632047767,0.2849624543203924
18,0.9580193063709415,0.5814512165151142,0.22461327701352818,0.4421356873369364,0.8338047290256706,0.2984939938947436
19,0.9676966348649398,0.5911986974686655,0.23566984416918776,0.46908645902848883,0.824644860149664,0.3051417842565231
20,0.9873933180159263,0.5886489309412631,0.2374659893068478,0.4887484715182657,0.7883910871013214,0.31142024509200045
21,1.0,0.6312238879331531,0.23619498829841887,0.4687043837133831,0.757279681899127,0.3238233046588397
22,0.99800216482442,0.6405750798722045,0.2369389424814963,0.504913053489803,0.7339139979677086,0.3342258645694572
23,0.9787320084178674,0.6402494470385843,0.23848773712350405,0.5385451909914082,0.7002474738573263,0.3549181353820004
24,0.9610150531750088,0.6036249692799213,0.2434423578210324,0.5802106316385948,0.6704216803525594,0.37976527769050694
25,0.9830697049320173,0.6323513148193659,0.2861788153813955,0.5609796678661975,0.6265989564576837,0.4067154977511136
26,0.9826934761527288,0.6530505038092898,0.3862530205300912,0.6120303682450454,0.5375393768514141,0.4277873488439639
