frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.47753240900294264,0.6521164914175768,0.737005210861896,0.4903701520068752,0.5519804032491106,0.45538816021727635
1,0.4759910167508057,0.6532515316714206,0.7365763666375376,0.49582307310837676,0.5519940920373341,0.4555797817225725
2,0.476975689933989,0.648854832992962,0.7336472796711655,0.49922568147477137,0.5498864086065633,0.456981013244629
3,0.46849992614951125,0.6393441239514591,0.6599953069877335,0.4824743210518226,0.5475871224809032,0.45823852569602613
4,0.4089271985669218,0.33095073334571046,0.3901187817587468,0.5418238832042431,0.5743026886904657,0.43076481443684067
5,0.11850541759610972,0.17388901078499217,0.33440948959445904,0.3919558479108765,0.6928119877209687,0.2920908314881306
6,0.0,0.0,0.33852396672816126,0.5183981574680041,0.9250403839422715,0.08821768137107854
7,0.04854438793093653,0.08715336967712536,0.5443327831181021,0.2964643350698113,1.0,0.0
8,0.3626021125026983,0.386922142145859,0.6813970612033531,0.1972648153069502,0.9793885038114132,0.031066617425176007
9,0.623991183387806,0.6222088136508633,0.7945876622325793,0.23379938454401292,0.9104645138335424,0.14940477547854722
10,0.8086666388938333,0.7598356090398151,0.8406803249506424,0.36593452375837254,0.8171789989246636,0.2733478713868933
11,0.900048097497794,0.7516624753160391,0.8816389940770949,0.4853970908767823,0.6948649159988453,0.38671584885291027
12,1.0,0.6098837111174873,0.9416933682881833,0.5426309145843464,0.5428379870058707,0.457939109004361
13,0.9356137354334645,0.2647808401829567,1.0,0.7826466201834821,0.23846934067776718,0.3899853929932917
14,0.6140952178968138,0.21214282097588144,0.5894706605819335,0.5014504770558594,0.0,0.17389638073866992
15,0.5281408234140134,0.5614989282519537,0.11803330420429164,0.6419394914834391,0.07866860532897267,0.06480394560740325
16,0.4362329433775048,0.8214737801481882,0.0,0.6306846621585002,0.24904881074954455,0.1381470208674584
17,0.4573769063840907,0.878922007122483,0.08109201540602654,0.6221344883860578,0.43765910695044863,0.266186016155605
18,0.48733369438016716,0.8421787709497207,0.21213224584911164,0.5360219749808057,0.5666657567701344,0.4351241948572671
19,0.5462322995527311,0.8912850849803372,0.31350131080687443,0.5812157751265424,0.6228341493043392,0.5963256655785012
20,0.5272773407764527,0.7270418066127698,0.34843593229116093,0.6437716685161091,0.6376016221079578,0.7678986311529241
21,0.645994841827402,0.6394453914834006,0.4146438165517688,0.5607782449250125,0.6426518571369214,0.9254473147231845
22,0.7007653940396975,0.34811979949028676,0.22204016571188145,0.3266298732590638,0.5474776256218616,1.0
23,0.5743712293644692,0.359385812418775,0.11263229439751431,0.0,0.5025182798437434,0.9335912228148977
24,0.6268883948690953,0.3619259396783068,0.087678415380134,0.6095709734263397,0.5670079226887361,0.6900285110678392
25,0.7187924877010532,0.3285498489425982,0.12913065993462147,0.517482068951669,0.6552705801450985,0.4522743136979006
26,0.7538354914087265,0.6417829836790494,0.2147659966987086,0.5023883812854354,0.7343497684402971,0.3312893784546734
27,0.7412619723003859,0.7317465273675505,0.2866702268828689,0.6183392614712453,0.7762981455725981,0.26112003069897716
28,0.7473934564679773,0.9054667589326402,0.3940350195811891,0.6360503418370113,0.80525826964842,0.225406594712056
29,0.8311664211295717,0.9364039899407586,0.46561154804673593,0.7067638118805759,0.81236143295526,0.23467628650160227
30,0.8677811147257876,0.930188695167851,0.4795732595397611,0.5688485587260463,0.7478581013220439,0.288605720508509
31,0.9463390987210611,1.0,0.5288256141372949,0.5199031630919791,0.6392029145016844,0.3446669364076177
32,0.9650781868379494,0.9825566676230822,0.5245776288960092,0.5189434431491621,0.5571948768432632,0.4078660622040707
33,0.9524440724567975,0.9588263093047985,0.4893517169951775,0.5241346185517183,0.515629705100741,0.4684902703459973
34,0.9046419766177992,0.9244881770156458,0.485002589248147,0.5788383124127143,0.49932938384451364,0.5224316711365016
35,0.8606914678068678,0.8802258265962296,0.49527462213159856,0.6956180396918688,0.5051323543115581,0.5905171394346326
36,0.8285456755804839,0.8225708450775541,0.6241423115512833,0.8746700989484034,0.5296854953842025,0.6874176695290224
37,0.7418149041647888,0.5656888723860318,0.6500509758228954,1.0,0.5307393438229613,0.8053845631221477
38,0.7154976197419399,0.32254130871407116,0.6489990937631486,0.7800074117707088,0.4971258923429248,0.9167644777666222
39,0.4395315985411688,0.2631689986328883,0.5832483736285076,0.5366108920884459,0.31730217112518205,0.9642865757798277
40,0.1020462266187459,0.3511789228510186,0.5231980451176489,0.576548091121877,0.1732680153126174,0.8996383160266813
41,0.14726166174961264,0.1879356613613732,0.5810758326051072,0.6553100592532344,0.2721922755700984,0.7701621653321878
42,0.3703393713997886,0.40306165504903035,0.5773578340939249,0.38067922430267026,0.3864177637979422,0.5959903250025457
43,0.3557283362431688,0.520911745345913,0.6001391720879049,0.507077881003342,0.41595270940517914,0.4609811077551559
44,0.45238158358171077,0.4926496649732485,0.621176813282843,0.6577529691067856,0.43340268717098335,0.40953077476675304
45,0.2893121300374555,0.6418504953670104,0.3195294041492701,0.4948851688788007,0.42791449159934664,0.4186327786181982
46,0.4652050581903979,0.6775262029738899,0.7229464025633556,0.48428468237125144,0.5792023739424638,0.4752209683653075
47,0.5474631410317103,0.6189133993822681,0.9009329384729908,0.4235827817275958,0.5469301816668937,0.44526815608761816
48,0.4825239446007718,0.6984421678003004,0.6802440366378613,0.4913734819462008,0.5472039036443777,0.43030971189091866
49,0.4709653963120202,0.6255042279194586,0.7411520535974365,0.6216328127014084,0.5626146284737821,0.45487317668637106
50,0.4746957927944646,0.5792502827051934,0.7671618603747937,0.49266037329771273,0.5454520614736855,0.46304103011202813
51,0.48249364696436614,0.6718636601461628,0.7511934815677898,0.4299081813489239,0.549831666900416,0.45556780317222606
52,0.47969111559684446,0.6576819861938598,0.7620278667831828,0.513010662076252,0.551391892929472,0.45868164969160174
53,0.4813839960310097,0.632373542169488,0.7486608732239376,0.527973476893013,0.551186601446359,0.4538911120591973
54,0.4829253882831465,0.6373187733126298,0.7543572191474901,0.5149955276716357,0.5517203700598502,0.45305276650268295
