frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14031362717761123,0.9476982943535847,0.5740820734341252,0.8707339594187081,0.7743987722145637,0.9488242328945521
1,0.13167992632575284,0.9374436833669573,0.527031068283768,0.9230949163204204,0.7782692843124605,0.9355438613695993
2,0.12959504745337797,0.9463985263980479,0.5227114138561221,0.9547685986295755,0.7561514902517367,0.9291997470199632
3,0.1383438643165948,0.9346527705789949,0.5524505731849143,0.9613136608264414,0.7437103838866743,0.9364743359066268
4,0.14511012765086598,0.9559354740963423,0.5794982555241732,0.8932912681863263,0.7475808959845711,0.9255625356843966
5,0.16249264536594105,0.9727447431164129,0.576241900647948,0.7546750567297287,0.6035388470497157,0.905768925508017
6,0.14896011869739853,1.0,0.6514371157999665,0.8842917933116737,0.6002213816660668,0.8259177382720401
7,0.17663912409506036,0.9375712679515498,0.6619704269812261,0.8671107897354703,0.6046449404782115,0.7324479309075285
8,0.19257629633419474,0.95314456130838,0.7355042365841501,0.9100046770949924,0.5333149527696476,0.5873794210214442
9,0.275536568519608,0.8914334925482629,0.858282106662236,0.8676951682381958,0.5825271464174877,0.3534934764559856
10,0.21796577217262292,0.7782579919781193,0.3050340588137563,1.0,0.08570648593954776,0.07020811015435605
11,0.2727226215752986,0.48228567783297577,0.7509220800797473,0.8211781111954358,0.2797900269596691,0.0818812606118227
12,0.4175129825279476,0.48611321537075286,0.7249709254028905,0.37353901068129985,0.3151784974568271,0.0
13,0.0,0.6604814723261062,0.80176108988204,0.6374473970352982,0.0,0.2457283024324812
14,0.10461487298866749,0.4792316218392913,0.4621365675361355,0.8906030581747709,0.925905593622035,0.31991203874151575
15,0.705315801591159,0.37080067300868375,1.0,0.7459092643571487,0.5988390365143932,0.21045503994574724
16,0.569901000230232,0.23231558046998974,0.5224455889682671,0.8636045187191167,0.26126622163971824,0.31483673064025386
17,0.6572356808472539,0.30719975758928925,0.7073932546934705,0.3644226371397629,0.5949682527825502,0.27211975496506563
18,0.5628149701977437,0.18144122736370383,0.718757268649277,0.49205232604806604,0.5037323862363079,0.29462018504774956
19,0.5578266097055589,0.1806597717830743,0.6838677521182918,0.511220262466215,0.4622617600521537,0.3109457081903532
20,0.6162160087999795,0.0005183123749073333,0.49460043196544273,0.0,0.26043692320229256,0.41989508475745413
21,0.7681947251285461,0.07170253654102243,0.35640471839175936,0.3651239143093729,0.5015207426472086,0.4930637428246833
22,0.8899746744775011,0.027255256883587032,0.37966439607908287,0.7037166541672365,0.549350319509429,0.5851801402360426
23,0.8567701005346499,0.0,0.5278617710583151,0.8210612125285515,0.6820570838737717,0.7812552929257839
24,0.9656570566114963,0.03380991491703023,0.40913773052001984,0.8210612125285515,0.6997513191223507,0.9082219342999874
25,1.0,0.07728436211694723,0.3128758930054826,0.8669938910685858,0.6679568373659656,0.9310606960940182
26,0.9755442429203652,0.08819284409961169,0.21362352550257516,0.922276740483926,0.7611280957781292,0.8998477465745057
27,0.9343199201862321,0.05852942818184003,0.30882206346569196,0.8990182693783941,0.42714981291211956,0.9134663667030402
28,0.9184978639584558,0.04250161474239885,0.27825220136235257,0.8382422161047549,0.5449267606972843,0.9044155155548648
29,0.9327594586989331,0.030564482046456717,0.3012460541618209,0.8063347364618311,0.8061929823370025,0.961766189600393
30,0.939628047376634,0.07371996778489241,0.11656421332447256,0.6309023348384323,0.9878354169920615,1.0
31,0.9619093909083932,0.07508352803272537,0.02704768233925903,0.7539737795601187,1.0,0.9675181611243483
32,0.9677291448159423,0.06262010892533909,0.03299551420501751,0.916082259456017,0.8136577548096185,0.9341059308194342
33,0.9431710623928781,0.049447000566156515,0.16331616547599273,0.9638849721711126,0.7210395431117026,0.9385890960950155
34,0.9364047990586067,0.05710207564171055,0.11683003821232758,0.8726039935937693,0.7401161235119552,0.9546608081232854
35,0.9465989613977641,0.06274769350993169,0.08788835354710083,0.8729546895944225,0.811722634577643,0.9564371534925622
36,0.9448338492236065,0.05710207564171055,0.11683003821232758,0.8773960351141548,0.7918164841060187,0.9522077162235498
37,0.9432733877363076,0.05703828334941429,0.0692141551752784,0.8078541894679353,0.808128374202924,0.9587210379827418
38,0.9436826891100253,0.05937467605476566,0.030569862103339458,0.8547218276796522,0.7674870464561956,0.952123112518772
39,0.9348443375713078,0.05730142655513641,0.05841501910616393,0.8710846554193613,0.7923695308202665,0.9524615273378837
40,0.9380675858893351,0.0606106517180061,0.028941684665226758,0.8617344845440555,0.7774399858750348,0.9523769236331058
41,0.9377606098590467,0.057556595724321626,0.03974082073434124,0.8823048604697282,0.7713575585540924,0.9492471683106768
42,0.9391036299915582,0.05554713851698864,0.014321315833194905,0.8879149629949116,0.7655516545902741,0.9508543062703978
43,0.9391036299915582,0.05860119451067329,0.016514371157999762,0.8942262278580086,0.758639928831906,0.9522077162235498
44,0.9357780563301016,0.053665265894248346,0.03462369164313021,0.8962131606999542,0.7594692272693319,0.9509389099751757
45,0.9383745619196234,0.05788353122234009,0.0,0.8837072999772518,0.765828177947398,0.952123112518772
