frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.14334050683664876,0.6171533419277387,0.8866030513317252,0.5402634838196297,0.7060714199766411,0.4940754806113845
1,0.13421679254392072,0.4232608265635339,0.8519989656502626,0.4498778961816001,0.8067402078124496,0.434751978306415
2,0.07977726681340981,0.23419754854815938,0.8798416257943085,0.38849526815861096,0.910449087759021,0.2974001035941027
3,0.07591503080787834,0.08121031055815885,0.8908803418441099,0.3971780812893538,1.0,0.1397310850143538
4,0.12093217357150453,0.0,0.9249630135186119,0.21170367854118552,0.9678624441951429,0.0386307179351823
5,0.22068341938809743,0.07044001991719356,0.9031950385125712,0.016310406615016277,0.9169634306548539,0.0
6,0.383564221947647,0.2874282946926137,0.861452243987842,0.0,0.9178754412204198,0.003834897986906117
7,0.5256036789434493,0.511687709318109,0.840375248519481,0.2038951894140593,0.8407452646196053,0.04387435238883814
8,0.6164685088659592,0.6447986794627815,0.8354748046817042,0.3186710310690266,0.6949969815838211,0.1255184914673582
9,0.6809932165388801,0.7032474574883875,0.7886280876823359,0.6509994313946684,0.4409797657736353,0.20545651585944635
10,0.6078766702943318,0.7796830983513748,0.5710119246959479,0.7407518990932291,0.08321027548402603,0.3059464402095461
11,0.47899090901652086,0.8577830526509649,0.0,0.728632157611379,0.7151915256323015,0.4770767098167277
12,0.8000270029212251,0.715184131726316,0.4893915564843979,0.4559980753438202,0.7977069338916507,0.5593000113171966
13,0.9416327766367452,0.5870115342377923,0.6479777190892635,0.5024872484419041,0.9609137719483744,0.5708047052779152
14,1.0,0.5821277292353026,0.8929151282127369,0.5650155291222732,0.892686557662331,0.5256155342372727
15,0.9390674991203594,0.6409653017932296,0.9632593886314791,0.5293798280060696,0.3737079992551672,0.509681155092853
16,0.5661244261879239,0.9607522151056908,0.2447975175606303,0.637703883044791,0.0,0.5230172079982177
17,0.8792355718482272,0.551262900134373,0.43277786491562,0.5143055070593436,0.7961869305054264,0.5193075235120951
18,0.8393817149309789,0.5584794723307892,0.49708135330250064,0.5562121287699724,0.8217667062124416,0.5701629514842899
19,0.9448935839422629,0.46994345426889583,0.7056257603954268,0.5005275802022027,0.9754191092625695,0.5594095846644188
20,0.9819530476478819,0.5065788127442756,0.9003675332878333,0.45831950524819526,0.7805090020827669,0.49863039467458464
21,0.913827950478279,0.5624765529613184,0.8706299783380035,0.5394494682373081,0.3152523206474515,0.462316280291052
22,0.6454352789074455,1.0,0.12640262487441556,0.47851909413196686,0.3887778921880112,0.46369370569324814
23,0.8622891931036175,0.7113507540567641,0.607718622958325,0.5321836660387402,0.6936072471344673,0.520935406673289
24,0.7864396239229516,0.6561760352507043,0.5543521113028144,0.5341433342784417,0.5542864752596546,0.5699281492575686
25,0.7534469638079028,0.6651114885373823,0.5192647638588027,0.5090898061113877,0.7363415601175143,0.5969289597312489
26,0.7259776284889001,0.7777936933434284,0.5619740819086296,0.561277088285723,0.829106227938979,0.6438242454583232
27,0.6599186639281887,0.7351627139222549,0.6266930058457717,0.5839187239164597,0.7813341382443144,0.7425141219283303
28,0.60158417137854,0.6197043797363019,0.7142481676324837,0.7901052186452785,0.6637713936753726,0.8495155481657753
29,0.500200476233338,0.3989986835553555,0.7955633178887396,0.9099460198159965,0.6273343229164267,0.9387355807818775
30,0.39601829652480586,0.4268145450080829,0.9133732094939739,0.9229099310908159,0.6282463334819927,0.9891683708974606
31,0.238030750599383,0.23291520868717058,0.9663963509497788,0.8615574868995062,0.5917224309881852,1.0
32,0.11596936395846458,0.28320612249074056,0.926963886781095,0.7558262200399553,0.5521584363836148,0.9938798095259977
33,0.03376183423479455,0.3436602617883185,0.9337973776690675,0.8182338838777344,0.6608182186377854,0.9263543461795279
34,0.0,0.3944491054315279,1.0,1.0,0.767653979760824,0.8002253966043826
35,0.13441317742555783,0.40899138513167865,0.9735732120374571,0.924206325180401,0.7774255154391518,0.6581307568202642
36,0.15745567020432213,0.621150422558268,0.8779424918502566,0.7945370582215604,0.4282984495905724,0.5365410811547575
37,0.15096269505519236,0.5876799879951163,0.9072688503880931,0.6876601683256617,0.41314168225370973,0.5057679948232783
38,0.1536916266396092,0.7112416187494459,0.8895704481193063,0.45437004417917687,0.5670112286447269,0.5347566734282264
39,0.1794630510027903,0.8039929880565049,0.9348995536187403,0.42174920132811233,0.6459654263766734,0.5352732137210683
40,0.1857228191049759,0.8643857387437162,0.9565657893063497,0.4129156763861962,0.6411013558039356,0.5391081117079745
