frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5323435993756528,0.6327331250442679,0.5458287588181842,0.38913712932917327,0.7060948689884178,0.4947141413946086
1,0.5350603148737213,0.6368018446961051,0.5429364230779153,0.41375642737785323,0.7091494008890636,0.484666162521051
2,0.5414222135902095,0.6178118630328882,0.5440543724720728,0.43877086356705997,0.7130766590385708,0.4785277572703037
3,0.5549157865566401,0.6114726876372307,0.549374664973499,0.4492872656969238,0.7123460105332352,0.4771514842539615
4,0.5440039223024105,0.5849551811249184,0.5502374925828357,0.4647883151631603,0.7095857640134943,0.48441039613419645
5,0.5363535377699248,0.5314164968087701,0.5253702849051033,0.4524786512076633,0.7085709699914756,0.49367889421615196
6,0.49836215451881927,0.48559027914407354,0.5081997288256085,0.45722015958241496,0.724087195613764,0.4673592598010196
7,0.4497478689060424,0.2507377997434424,0.4427882231197668,0.29537098594879574,0.7500558166124696,0.36785375025751343
8,0.3346770850850662,0.20132685905860684,0.3475647335697271,0.2512689766420861,0.813297890536347,0.17990158199419953
9,0.33787461422403076,0.0,0.3727099953275449,0.27482448947462423,0.9334395483279737,0.041884875018858736
10,0.48513859512412333,0.18227391848394942,0.42102260837659417,0.0,1.0,0.0
11,0.6710666246645555,0.2475977240353514,0.4426964939387077,0.05084954849524842,0.9852854717251781,0.0110345114940988
12,0.7447376960263004,0.410464558067791,0.5427013670514514,0.03319049889863305,0.9351038220897112,0.10245292577409118
13,0.7878759169210874,0.5090621483154556,0.5709281559854724,0.17011643585038896,0.8980739253132299,0.17387279945656042
14,0.805493118206731,0.6244068090062723,0.6171424640177955,0.25050913005912767,0.8540825281854076,0.24775289592550526
15,0.8457014549941853,0.6652356630753854,0.6378331274204321,0.4972797372880832,0.8076048802199376,0.3143984557425309
16,0.8900144717800289,0.7346636026663099,0.6597392024721015,0.4981307833783851,0.7607822076709798,0.3571724342661
17,0.9158623499233778,0.8575318532742569,0.6891556042229822,0.2217258010662817,0.7608735362415547,0.40269894685611485
18,1.0,1.0,0.8382900534035828,0.17619526823868456,0.7146597440939554,0.5184517486791187
19,0.9518120516057518,0.9293601013638474,1.0,0.7563296086367546,0.37874206479600564,0.7680193845409214
20,0.0,0.2738240455822518,0.34217564418250673,0.6661195890718622,0.0,1.0
21,0.7948133708825892,0.31026545051036064,0.0,0.636637183305306,0.5402062117366565,0.4858597350042925
22,0.8710472026357114,0.8338042135251482,0.10747220175833379,0.2244916784630273,0.6315276734392619,0.43600954513358914
23,0.8459312033841702,0.6205033564969661,0.167402888895896,0.5460320554622009,0.6404781724666474,0.5036416256049173
24,0.8177124165977817,0.5923528532191678,0.26262637844593567,0.5061852467446868,0.6398185628330745,0.5128492394641576
25,0.8043349020963949,0.6390447559161702,0.3097493786781252,0.4881310590075445,0.638326806348265,0.5197793071375455
26,0.7942733437391195,0.6177489041214477,0.3477281261734886,0.49503056751267493,0.6112825022903681,0.5466713705153409
27,0.7298182619179017,0.6098711703274651,0.354911667665177,0.5010182302559413,0.5756022842551709,0.5830511774013082
28,0.661199286595721,0.5144766146993318,0.3586926298469556,0.5705905837016327,0.5509529024643469,0.627980897766583
29,0.6031226832717118,0.44226274327716875,0.41414291979716383,0.6831403317040157,0.540733903431662,0.6836650119432636
30,0.5246718979822407,0.2982599730850653,0.41862045044760976,0.8494574749149841,0.562714377243688,0.7259639906200005
31,0.4638975274809866,0.16552684804079731,0.400913851966301,0.9241056752043919,0.603823749777424,0.7432343484469163
32,0.430588748013387,0.2359109760992232,0.5168538037511502,1.0,0.6512248631943378,0.7483740514123225
33,0.4441581142631117,0.19809234498335515,0.4126265217727811,0.5631135977659166,0.6218769754103108,0.8025113856368374
34,0.37490437019334394,0.3783476433692461,0.4808586997961892,0.8218595304814046,0.5950153284935639,0.7410907762700103
35,0.4682722210511107,0.26149590373582443,0.4029920912246706,0.7156925535005008,0.6556493735054482,0.6218668438116739
36,0.49493013990966384,0.4025553448180881,0.44316087291781925,0.5145740485799529,0.6401635874165621,0.5220812046192362
37,0.5433312569131764,0.4990713560562538,0.5194910177065984,0.38366617420724436,0.6919486118062258,0.4876257484164358
38,0.5603894827345269,0.6354560979640661,0.5874451416499212,0.2991094490543396,0.6832416689275308,0.4933622316403435
39,0.5408442898050929,0.6631894984535718,0.5665910856435232,0.2633354717736479,0.6796797350306915,0.49990255891793034
40,0.517656282197342,0.7207339435101167,0.5001046285971454,0.27999150596336975,0.7044204553624582,0.5210459574407795
