frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3271380600825369,0.6981339604035499,0.6385115700247719,0.33500500358204827,0.6581905444211332,0.5570139314712618
1,0.3184398483820005,0.6975650458924373,0.6403782711295304,0.29596720916453173,0.6479864781062958,0.5608731534061455
2,0.31780310084038665,0.7189020491758867,0.6322540122333494,0.29426085755428444,0.6511240875646305,0.5607726540691963
3,0.2842176715463955,0.7414798279169059,0.5852929781513789,0.4196978493541835,0.6973971523368795,0.5486120960599087
4,0.23987961867232127,0.5301416326220999,0.4487185507824883,0.6217954181716582,0.8034213742915999,0.4869449998666987
5,0.2794781072979679,0.2204245727722933,0.39244162156450685,0.707174967169072,0.9404943874029837,0.3113907279536862
6,0.2479951463017583,0.0,0.4595137184920812,0.4815631898939071,0.9890046957453288,0.12261061295906273
7,0.38037856443464624,0.15803361472025665,0.6729574885238974,0.2838147210582999,1.0,0.0
8,0.6247574652642202,0.289653341424562,0.8143571621447104,0.2656484071717512,0.9187493234790965,0.015718281933323787
9,0.6624937676832602,0.2508479535332301,0.8856322716226213,0.35454470347425665,0.788278966741951,0.07364675934565838
10,0.7650101218830907,0.200496310183028,0.9696631719830471,0.4295405342484851,0.635135891504034,0.10719382903658682
11,0.8863405638219269,0.21866364690456322,1.0,0.44346179223776333,0.45206264689450165,0.13438925768926577
12,0.9514089541121276,0.32162091871566195,0.9291534099580874,0.4548027405731183,0.2509549298624409,0.1953126706380593
13,0.9347874404550943,0.40799839620290196,0.8282576282329737,0.3502996475769862,0.10239549651929832,0.29223534499868187
14,0.8198605162460728,0.5384748756515426,0.6739084494640571,0.22061762032471444,0.0,0.38232398545336777
15,0.7471631695610647,0.5976474030407126,0.5765993167169541,0.07270684046819717,0.015688100904027676,0.412856035539125
16,0.7166113016681585,0.7580162763732513,0.2903072425654813,0.0,0.12449525978322278,0.3571184594709616
17,0.7982531491971575,0.8813894517831407,0.19777639503621872,0.14503913040980426,0.2665066141294182,0.28017528632634353
18,0.9086807912489262,0.9346561047236159,0.044812566772720386,0.22263610418875268,0.3773054719932543,0.29253684300952965
19,0.9632368400502189,1.0,0.0,0.2041992634153132,0.4694150361317786,0.37092721450555577
20,0.9998077743270599,0.9306411937451914,0.10194653486269768,0.27875812539015254,0.5124686253797563,0.4624831768770557
21,1.0,0.8340340915247992,0.24378059804876903,0.2892667006038339,0.54509986560991,0.508351595617052
22,0.9872890773768404,0.8364560418721081,0.2801812695915564,0.2776344329205869,0.5141056518305376,0.5340395144671453
23,0.9241309297114813,0.7999046390914707,0.38102422015332776,0.3348593336856534,0.4723343896933036,0.5589234386216445
24,0.8372629466994251,0.8091644000390114,0.3842762717635043,0.33627434550311097,0.3953399444157827,0.5823601644247356
25,0.770975124796511,0.8150269286201927,0.3912969463587589,0.35506492389724154,0.30745934963817295,0.6445096534856326
26,0.636975809600471,0.7118041633705746,0.3018713972081665,0.39260447531860254,0.25783041951077984,0.7226387543532762
27,0.4855320145851229,0.7181976788287947,0.328286978879275,0.4311012159623375,0.26358726056789317,0.8117022778730636
28,0.29692859416955514,0.66290460658207,0.38656562217500035,0.5497336551169418,0.24271527384359895,0.9367248946672552
29,0.06178853974566151,0.51761467691074,0.3260387193726006,0.6145122504702786,0.2975008279087906,1.0
30,0.0,0.6240125269557114,0.5388132946687486,0.6909230930619646,0.4217778049890264,0.9773271007550781
31,0.014320812634032403,0.5246258709810253,0.6757751505688157,0.8995130822709432,0.5133417025793494,0.91338868794946
32,0.13199295973472855,0.4334857663007553,0.7390257933479697,1.0,0.6195569185484112,0.8246869541433512
33,0.29605156453676623,0.5248913644195446,0.7456649095413082,0.8279091213664127,0.6856106101423747,0.6853731696985316
34,0.2799166221143623,0.5948678492864187,0.7377343649107153,0.5367487938890364,0.6832642118176964,0.6284898932898081
35,0.2962918466279413,0.6202251817817319,0.7716519717764186,0.4498917943564681,0.6763614602868894,0.6438061581269878
36,0.3544160844831833,0.6164757642418266,0.7290876645103725,0.42371400417636107,0.6283695298041,0.6389821307083832
37,0.3201038018633876,0.6146227284056306,0.7202002888103597,0.35883136473842725,0.5876623388808003,0.58949569634152
38,0.29179857152296806,0.63419880582135,0.7212040809138618,0.30682954244380195,0.553585066214207,0.5239693782134264
39,0.28578551219131265,0.6500308839306033,0.7283245477065405,0.25871899753596045,0.5163974727779247,0.472593520764893
40,0.20610196370539022,0.8999956654132487,0.36688307876539444,0.017354753670774062,0.5285386875062894,0.4656187798878887
41,0.31555646328790005,0.8782577128553006,0.6534627892506193,0.12689362942915453,0.662774213122085,0.5653152675456656
42,0.2711643469433115,0.7555889077925033,0.7429411695645539,0.1395039196855722,0.6235403433238706,0.5340998259183228
43,0.3309525382799407,0.7537412901897466,0.7661575307888281,0.18965374091845308,0.6394739888133533,0.5242306685901558
44,0.31018015149785855,0.7547111539753579,0.7582269861582352,0.24477692664078327,0.6353268587121981,0.5370545340723165
45,0.28358693105706106,0.771112146595724,0.691442525564413,0.21279341929445106,0.619256796585665,0.5308838076392531
46,0.2840735022916905,0.8360171649635353,0.638083050588774,0.2155610246565671,0.6270053634335968,0.5304214988402784
