frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3826821555396193,0.4818870716283035,0.7544810805052674,0.5199153559782703,0.6498029436360472,0.40106894028636886
1,0.3655962985683305,0.31905671497059546,0.7709532913585369,0.6820780223313326,0.7003526198838519,0.342192646565211
2,0.3739469841626418,0.2597377627492695,0.7362764281429236,0.579438721116815,0.7154117302715691,0.28228621149620026
3,0.3777076007223149,0.18347412110395442,0.7600035882283682,0.47596420919426924,0.7252022276847674,0.23017258323687484
4,0.39004786631990945,0.14925454233873492,0.7960484635093994,0.3413823700971626,0.734225270519689,0.18484584000755688
5,0.40980568347747953,0.12963063586472665,0.7706337147694844,0.29449867653905504,0.7503837374789332,0.14029474214250948
6,0.45862025764867503,0.13564946979924675,0.7775242345580031,0.32102156293725087,0.7527069087745586,0.10701473353491783
7,0.5085796490379215,0.1878294162149057,0.7821777182231541,0.30910575522561967,0.7339141149484655,0.08809627395041729
8,0.5275641745651856,0.20453168038319905,0.8204596296275531,0.19737182799871159,0.7048952507445582,0.08784176605947594
9,0.6125722530866864,0.5247461849370321,0.8549066219633216,0.34570695295362625,0.6761667753102578,0.08301822591567858
10,0.6442145689871176,0.4705265225768968,0.7265601785143613,0.600319225880886,0.5969093496705905,0.1359317429221676
11,0.7118192657617571,0.5751915368507287,0.7209928179366565,0.504862835227886,0.6637626974522375,0.21514446025781414
12,0.759229818816475,0.7073049417134449,0.569922797024013,0.648075276152835,0.7741547351303484,0.32539509004100764
13,0.7765791997511643,0.4536194508649984,0.39202516245143276,0.5245369062891616,0.7460485300793162,0.4520554536662693
14,0.8252706520706072,0.3599095503011507,0.6851778135354702,0.34975313224074717,0.5679319579311473,0.43106457778725765
15,0.7629904353761481,0.491989517197564,0.7267900493942061,0.39066036717577607,0.602447625372279,0.39007659039538856
16,0.7585602087455396,0.4798807936501302,0.7069875140865997,0.4097776310983662,0.6923667351135557,0.4304586003811617
17,0.7892348300918446,0.42321180025830824,0.7009660183560308,0.4237907748760756,0.6582866610166294,0.4420811472464131
18,0.8190670387682631,0.6039649068543651,0.8340556511793497,0.525743339991957,0.5537440342318409,0.4177816568778055
19,0.8633455447169925,0.5156970353063127,0.5251652547361811,0.6668213353163016,0.3369632846615751,0.3833503019152546
20,0.8873759061336283,0.39939978850486313,0.06319206553002062,0.3548943801557977,0.24959551609904007,0.3074946620202723
21,0.9150264819982892,0.7636311959506622,0.30984912621032623,0.0,0.38570834826647743,0.3452588748553122
22,0.7246520187663623,1.0,0.6084345793082568,0.019692634946360442,0.4594689910485099,0.6688239348013034
23,0.46721718694649167,0.6539003297819426,0.788569250004205,0.3277033215440506,0.4070939557357763,0.9156243946968481
24,0.0,0.13282814139244042,0.6727199331692467,0.2662496588339046,0.3352416373271907,1.0
25,0.35529510363835876,0.0,0.4497451797197818,0.6849920052203542,0.6590748823965223,0.34001114695504003
26,0.3233914238070141,0.23184631910687187,0.49911135281816094,0.5622517547658261,0.6946898860295917,0.0
27,0.5994241353389955,0.4450844099661858,0.39120659785491224,0.5790489524726065,0.6914748020031181,0.06471785352136153
28,0.7834005823447585,0.6856705775154754,0.5322351859431154,0.7118675507282322,0.7792574174878316,0.18221592116537705
29,1.0,0.9065617829123633,0.5842028246085187,0.7822302188355633,0.9061605501608745,0.3412473332427659
30,0.8664927120503892,0.7542100489448231,0.0,0.8530940206619688,1.0,0.4355124050330073
31,0.8189244766241285,0.23330505038683538,0.6326607274011696,0.23118897179764727,0.7083177786117106,0.5240692318142389
32,0.8508994375275404,0.43460578727601784,0.851256720919932,0.39910538485970015,0.5361750551298463,0.3777874695741675
33,0.7595279032996657,0.5394756090934549,0.6975403815856605,0.41597681987117646,0.5337481721036762,0.37253975358125435
34,0.7584392469262738,0.3470526522576896,0.6004003117273394,0.4623037245262421,0.6144368359285314,0.3792902854442812
35,0.7422303631446617,0.41739359412160554,0.4788546823576903,0.4200415630433823,0.5953951461768848,0.39933585990820686
36,0.7305424273581075,0.43797466238103394,0.3072532672501276,0.3129477682480939,0.5684920094279241,0.4509041073113101
37,0.7152839578707264,0.4117133195959021,0.43573426926289943,0.16190280843316085,0.6245592149553906,0.5019148759814626
38,0.6919210464925393,0.48906369514606124,0.7459982843783114,0.02039793493008156,0.6569176417179325,0.6117049648412006
39,0.6667307476304444,0.6000568445427149,0.9237613603870801,0.0771186640188269,0.5895042424395086,0.7179804180861875
40,0.6023768997485722,0.474133643191821,0.8080017492613295,0.36562231804971834,0.5027172717957773,0.775923508268988
41,0.5690475984758812,0.40518455667526293,0.7085349375704331,0.35311257542923197,0.46415680610422505,0.7857402565147572
42,0.49699539481073796,0.3200807526886214,0.6428815716440254,0.3246037180398237,0.3103920295262752,0.8010592405517397
43,0.3954803480244343,0.39032138065362854,0.6311076973105106,0.32727642512967225,0.1277120800953732,0.7475276363550675
44,0.24381366695755105,0.4446079189463697,0.6329354511356182,0.7005456779254563,0.0,0.6793193786944888
45,0.15950759899428885,0.22276373150984952,0.6826660536776538,1.0,0.17712092730718654,0.6890634086989378
46,0.28684583416134585,0.2293969880751852,0.7925835804912509,0.5910761252591034,0.40309065032940955,0.593550028929524
47,0.3318630712205912,0.5741006232000969,0.45079361519614713,0.34197630500601783,0.44563367500530177,0.4027656555901913
48,0.39586699383958734,0.35127001575764155,0.48519575467731174,0.8302461087917702,0.620825551896604,0.39766337607991853
49,0.3725580832735725,0.3516461928785491,0.9014022123670533,0.1593971580734327,0.6125285115550845,0.40906776822120927
50,0.38992474446815684,0.4840647191837792,1.0,0.03938526989272094,0.6016179111483324,0.3975421710728122
51,0.3962536396547405,0.5143051799589549,0.9587073407303166,0.1990237037653267,0.6082555434215481,0.39497284878050604
