frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.35654835165353366,0.5425568465767117,0.8533062301437725,0.6889047710202267,0.5922091324778594,0.5346501664674143
1,0.3501398182598403,0.5427169227886057,0.7990819018900436,0.6865907898427088,0.596193110356279,0.5348263479029033
2,0.34910709654297584,0.5013821214392803,0.6905659361369878,0.7455294059846057,0.654304905000034,0.5193414422570057
3,0.2969522920291803,0.2765531296851574,0.6305866673846319,0.7153284761828294,0.7386567679082445,0.4823812698207721
4,0.28950632129434456,0.10882058970514746,0.7782631522265897,0.40508396820205844,0.7903745445641532,0.4208527500758436
5,0.3486072403695163,0.08686672288855567,0.9245732593829088,0.21332924840145442,0.7790866314039787,0.3039230931874582
6,0.19586817000768636,0.0,0.9033169996230682,0.08396713217939192,0.7073014804211092,0.11360165496685382
7,0.12199791569406908,0.15136572338830578,0.6705212427979107,0.0,0.7997688323450506,0.0
8,0.24687236219766948,0.42750890179910045,0.4842832911528727,0.07365627331009393,0.980719558314514,0.03862416378010894
9,0.36541372529602334,0.6020388243378311,0.385735824672877,0.15023905026035925,1.0,0.19139814529032886
10,0.4748256397923239,0.69211488005997,0.38327230628399117,0.23532915421866585,0.9300592563734197,0.3392975942367283
11,0.5696144034027945,0.834840392303848,0.39603413924936726,0.3262722654573155,0.8586921807227814,0.4476527930133367
12,0.6175440085635737,0.9443949900049975,0.41126622152818904,0.44028720100203533,0.8191968072894285,0.5548138240186342
13,0.6466346947340624,1.0,0.5008750201927736,0.5381212526337621,0.7764306461516991,0.6548294860866385
14,0.6893441038191841,0.9931674787606196,0.5861625652899682,0.6251680148897739,0.7074982075409743,0.7391057603501255
15,0.7243057422156832,0.9859874750124937,0.5940512088740509,0.6369591517009396,0.6178343982902186,0.8175482556816541
16,0.7538538439411302,0.950239723888056,0.5344556028216035,0.6520170805518777,0.5164891974775436,0.8879057156969793
17,0.7624504269997784,0.8308384870064967,0.42314630337623166,0.6562877534608204,0.42953054317802686,0.9333033247879566
18,0.7494824602354984,0.7315131496751625,0.33271633191535177,0.6846681336379881,0.4115534971881939,0.9513527281781836
19,0.7923852099160147,0.6273308658170915,0.25509530989176665,0.6779303363982191,0.411184615716936,0.9468110169636756
20,0.8529432568930639,0.5515484445277361,0.189690915944214,0.6713967356018145,0.42126749674138997,0.9312086506161917
21,0.9257807894898167,0.42502967266366815,0.1821320876635614,0.7316795210124827,0.42938298575712075,0.9164089099568035
22,0.9437756117343594,0.3484234445277361,0.07334688492811359,0.6758715715204019,0.4054299971116728,0.8567988829481508
23,0.9564040535506293,0.29269349700149927,0.0,0.6812652162082594,0.4601234466301456,0.7505187783540795
24,1.0,0.3533819027986007,0.07088336653922776,0.6682830532816307,0.543467028684515,0.6327473550329237
25,0.9462701769773791,0.46395161794102946,0.19177077163319148,0.6705970511760084,0.5810196070396317,0.5608237651523007
26,0.932071432276562,0.5651510182408795,0.35834769263906086,0.7311180351230252,0.5870939132551795,0.5326142322633332
27,0.9445065334974371,0.6185618128435781,0.5290843250228852,0.83201469906802,0.4914541371867944,0.5403077447301027
28,0.825922729780582,0.5722646489255372,0.6153074686338914,1.0,0.330669173266239,0.6051838271520096
29,0.649129259977082,0.5587323525737131,0.699006515534974,0.9770643010838861,0.19339450156639926,0.7555694731196079
30,0.4298102904352992,0.40872922913543225,0.6277933336923159,0.8622836999232043,0.09758257114662146,0.9001605386012659
31,0.17921730068235087,0.3738755622188905,0.5966291529804534,0.7717489314207038,0.00853356434796221,0.9989624529087314
32,0.0,0.37911512993503244,0.4384860804480103,0.6893471492830798,0.0,1.0
33,0.0035697275783853964,0.2820503810594703,0.38409347908028646,0.6080513211610187,0.10928855963902724,0.8955013474513903
34,0.11478301054885137,0.4231243753123438,0.4112056432071509,0.5504738586175253,0.2419152571473775,0.7389687196593113
35,0.1950240732619387,0.43478260869565216,0.4631347261859889,0.5631327341910453,0.35794211931502234,0.5995654088677771
36,0.2508995053310132,0.6068684407796102,0.4463208766356146,0.5888248092643901,0.3972653383969827,0.5079675842315077
37,0.30416719717439783,0.5737912293853074,0.6731463033762317,0.767444239701917,0.5819295243335404,0.5346697464566422
38,0.38088097292760104,0.5878974575212395,1.0,0.6479335696060874,0.5863807472431504,0.5235895305682196
39,0.3775423109388336,0.610522863568216,0.8898416886543536,0.6621748129847272,0.5908565429212329,0.5237852919929366
40,0.3353657673971169,0.5741074775112444,0.8216506919390448,0.6985860896635191,0.5965127979665635,0.5254884240814864
41,0.35217696794790176,0.5644170102448776,0.9009073286306608,0.650962179826371,0.5908565429212329,0.5361966971097032
42,0.3618062727234145,0.5965415729635182,0.8901176565613051,0.6526976740679393,0.5916434997247221,0.5341020229379382
