frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.6625432702097332,0.891048037879912,0.6171530673019655,0.5379911043329052,0.5500345809672647,0.5199414321539602
1,0.6568636006632341,0.8808361100244169,0.6242916702118608,0.528317266654431,0.5415131699008799,0.5245567773174062
2,0.6546746371120226,0.9007068758515561,0.620411809750702,0.5144180963534611,0.5361584657975397,0.5244612699477962
3,0.6544346510748466,0.926776295376978,0.6038628435293116,0.5272794509653118,0.5576347568759443,0.5290129435315022
4,0.6619542135730284,0.9636646926304145,0.6787118182591679,0.5529280903229942,0.6008176336797918,0.5341057317243646
5,0.6652631119643948,0.9428631169987454,0.6302475963583766,0.5602668700128476,0.6219483979333107,0.5162810043222245
6,0.6621287488727928,0.8294594558135143,0.6985195269292946,0.6042253326224958,0.62609398442776,0.5213737925150869
7,0.6394027983826395,0.8071200205047957,0.602892878414022,0.5674202929583374,0.5818171656233168,0.47722571418653453
8,0.6534892515344561,0.8306668105599698,0.6209648600357356,0.61905114098183,0.5603984623490598,0.4557723634696507
9,0.658456235273584,0.8161718086039202,0.5801837828639497,0.5632690666177238,0.5784201074436819,0.4899894891856823
10,0.6344285423393548,0.7907026939524343,0.5785161235429253,0.5411045149843995,0.6021418703274257,0.5172995619607968
11,0.6330104430287692,0.7041980871184017,0.6015059984684761,0.5369903599926587,0.6277636913307274,0.49269503095858563
12,0.6386319341420136,0.5751460292193339,0.4661363056240959,0.5162712996384634,0.6957623295884667,0.38867493375622597
13,0.3244974837827618,0.4428024120114935,0.26319237641453247,0.34028909097265314,0.8646361327605931,0.20902694752629963
14,0.1999738197050352,0.7004613579031148,0.6292095635156981,0.28650850528904,1.0,0.0
15,0.5215114756959596,0.6593505915363758,0.7344507785246319,0.14173461866764553,0.832047431985579,0.09542602885423361
16,0.7884195828606335,0.8842962942977782,0.5589211265208883,0.0,0.9875633536557564,0.307826975922073
17,1.0,0.8990610961971698,0.4628860716412831,0.310934008629103,0.6957623295884667,0.42480186286280053
18,0.9273205922564506,0.913711233120641,0.4619841742533822,0.563157888986969,0.4457623578732428,0.5581054765376795
19,0.816003432527562,0.8934020423855712,0.5065770441589381,0.8166419402954639,0.19789268235506283,0.7088837177447626
20,0.5542950228350351,0.9653104722848007,0.6640347145409683,0.969570030618458,0.0,0.9140592852458627
21,0.030892748058294686,0.7146258549285706,0.5586488556113333,0.9775018426426847,0.18344080228296608,0.9953210145296919
22,0.4668891991738663,0.3758380660740061,0.6152216455373096,0.8858413666727846,0.11786045581256109,0.9147277117416209
23,0.4688381766879017,0.43545036355542366,0.05698970475623246,0.6075982063002358,0.5196338207629944,0.788108363024325
24,0.6366175058905663,0.6429939699712663,0.8122096486003574,0.47861376461368604,0.5351220550315393,0.554508720285684
25,0.648100474154231,0.8438397927936435,0.6638985790861909,0.5101185846173567,0.5569438163652773,0.5201324156203022
26,0.653307443930535,0.8635419336561939,0.6026886752318558,0.5371756803211588,0.5492860526524502,0.49422286741644433
27,0.6513002879832446,0.8477923619636041,0.6230409257210925,0.5604892252743571,0.5842929886452464,0.5156444136163362
28,0.6466823748436454,0.7574431059369477,0.6010210159108312,0.5219050886070787,0.6120451624151443,0.506732018642388
29,0.6422462693079675,0.6810897219711584,0.5909810261209903,0.511675289943104,0.6140603395734453,0.4719737783172001
30,0.6824257497745585,0.5591738725734868,0.4957712924359738,0.5002594266103824,0.6830378007930373,0.33500970553770737
31,0.3031314541699391,0.3992229761631751,0.21762954139368673,0.29670126902000543,0.8592238408531051,0.16774358992000074
32,0.0816097972481601,0.770339543228696,0.6230409257210925,0.20908080534410078,0.9656840045178708,0.012350003549471631
33,0.6956831602524944,0.7396025846834572,0.7054369097251766,0.26200889566709495,0.9538231230759988,0.13957410718278587
34,0.8130436047357245,0.8758380660740062,0.5355228452310048,0.11882874930445701,0.9158797747671965,0.36282905713210817
35,0.9471521656921781,0.9452238665029881,0.46191610652599335,0.4458487736593864,0.6590280988885555,0.48429194607680176
36,0.8471943450562875,0.8401637685656086,0.43075810431379224,0.7036323002881224,0.3752303087894263,0.6132030338444467
37,0.7442112458911481,0.8749612162581445,0.5225048923679061,0.8243884319911904,0.1885652117392682,0.755419042493274
38,0.5016871745643889,0.9341350888316313,0.6603675657278992,0.9072275656432354,0.05464075675579044,0.9253270595770218
39,0.0,0.6097815969458648,0.5253382115204629,1.0,0.26928837879243694,1.0
40,0.648871338394857,0.0,0.6814175104228707,0.8041512263406136,0.3456356647041181,0.7461883834392598
41,0.5784463449399307,0.7344426607670412,0.0,0.5704595973279496,0.5341432886392388,0.7106025376689634
42,0.7327355499316404,0.7194552739143925,1.0,0.49796143997063425,0.4543413567437752,0.49259955486185364
43,0.6053102364953312,1.0,0.5540117416829745,0.471571519298951,0.5578650515229825,0.5702963324106791
44,0.6819530500043633,0.9449473215610624,0.6171530673019655,0.5070422453147351,0.5450829349234054,0.5662539376462593
45,0.6407627192599703,0.8769375008431248,0.612175614736663,0.5688658206533298,0.554583168951643,0.5421268809463422
46,0.6518893446199494,0.9064671046419079,0.6340508806262231,0.5415863696880181,0.5540649352838667,0.5409173398414278
47,0.6457951537365099,0.8762225309932685,0.6075980600697695,0.5502594266103823,0.5589014622889829,0.5321004522370897
48,0.6595834424178956,0.8772140457850505,0.6308006466434102,0.5455522392842681,0.5594772271913546,0.5256071707458487
