frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.009569690892444532,0.9463418929479488,0.773445865087863,0.5872854504194209,0.4770978311749102,0.4800146551067847
1,0.011335396956882097,0.9365788691622731,0.7688480191471941,0.5666701122845724,0.46539619449622643,0.4835675996061376
2,0.017722457165278743,0.9332658250140335,0.7778232663601435,0.5503199236270144,0.45168849726125265,0.484978335873302
3,0.01523738937088558,0.9416860202745093,0.7760282169175539,0.5286889596814812,0.4289533632802555,0.4873817877597825
4,0.027488337620438855,0.9425885771521029,0.8118977136738679,0.49405910285688287,0.41457686969803975,0.48743404675763463
5,0.016479923268082404,0.970798982972494,0.7921521698053788,0.4653194566726187,0.3898360036461883,0.47970115245464057
6,0.009569690892444532,0.9673098301652119,0.8190779114442275,0.5274702885299238,0.41558006421890265,0.4716547554995023
7,0.030670968304486016,0.9380207588081847,0.8447124771682308,0.5660607767087937,0.41123354493270153,0.45629343355425
8,0.038496751972795305,0.9127601730267575,0.8336902437488192,0.6477099478846967,0.43329988256645663,0.423585358425113
9,0.09595849500806546,0.812257162669367,0.8170309252377653,0.774449053679002,0.42527564034129633,0.3696117726277739
10,0.25314993242359496,0.6552342795504826,0.7191220003779052,0.8336549797693006,0.30658629723004654,0.2656356175152654
11,0.27265989449361283,0.859278174633749,0.22220822573534046,0.5261501445962202,0.2831826953872432,0.11489628359982772
12,0.4246850067576404,0.6345415121129736,1.0,0.9173352030134124,0.7418922403527932,0.09169760069084547
13,0.5689061341936609,0.8084047857528094,0.8152358757951754,0.3829592775856303,0.29822798531670097,0.0
14,0.32818154074203265,0.5789131894378832,0.6994079486049002,0.2993805271236647,0.5262454935904278,0.059877774520288835
15,0.1992196015171992,0.6597140435648795,0.9018706304717516,0.0,0.8776329339497908,0.053973585797339144
16,0.22812486375724814,0.33491464233432017,0.6937708635132582,0.19538948386772337,1.0,0.03401434473556565
17,0.4528927061080349,0.4982994507611196,0.7027146186307237,0.2611963291797008,0.9117349779504149,0.015413580943104476
18,0.659022540000872,0.21784641123573245,0.4707753353908169,0.36224236689205536,0.6793712788759227,0.1170385431669846
19,0.39754545058202906,0.04102231076574225,0.7529445109277573,0.3572662095036793,0.4429954586888504,0.18177542912311814
20,0.638095653311244,0.0820556283226751,0.5266423127794925,0.3381740606434073,0.20227344770101255,0.24384767087344758
21,0.47170510528839854,0.10471861138322333,0.27165081564527305,0.23428458994619247,0.21430948255331722,0.3009039215244392
22,0.5313031346732353,0.036729662201578264,0.19553442086036404,0.481974263229776,0.280173768795526,0.3625581426269202
23,0.8524000523172166,0.11967684061065666,0.12914908358002145,0.3792017913488117,0.46639906053165364,0.4107842653598974
24,0.8401491040676636,0.07497826158739926,0.0,0.4436884927270855,0.527917155973097,0.4485082802534038
25,1.0,0.1620419799015992,0.10609686968570889,0.6731999706257749,0.5185556495388886,0.4935472201370243
26,0.8577189693508305,0.028573629929666586,0.25398375007873025,0.7349447118013346,0.5743896329996468,0.5264120209247491
27,0.794022757989275,0.09539585924515405,0.5038420356490521,0.7685589428152482,0.6038114165113203,0.5847745411821693
28,0.6130923834851986,0.0,0.590224853561756,0.7488575581557776,0.4640589302871783,0.6406290915574049
29,0.5286436761564285,0.15711093744840565,0.5427977577628015,0.7340306585493763,0.3931793284115265,0.7112701662364882
30,0.3677464358896108,0.19087977281982973,0.6425017320652517,0.7603331619836862,0.3233032495421734,0.8047964725073781
31,0.2824039761084711,0.3340230922479169,0.6632550229892296,0.8111099625718092,0.2410564091614588,0.8808192486008268
32,0.22298033744604784,0.2956864385325745,0.582792719027524,0.8628009161884708,0.19257754309318312,0.9155128063035645
33,0.45856040458647596,0.5197076596259892,0.6706871575234616,0.8247181910266531,0.2811769633163889,0.961492202808649
34,0.5408728255656798,0.6236998227906617,0.8011274170183285,0.8186249350454463,0.16181882385789717,1.0
35,0.5506387060208398,0.7109506565550945,0.6309756251180954,1.0,0.0,0.997126268467819
36,0.4731220299080089,0.673417498596634,0.5599609498015997,0.9695339196471262,0.41591446239252367,0.9416897387404319
37,0.41422156341282657,0.6761031556470342,0.8254708068274864,0.6870112444214915,0.7790035394305704,0.7943466236657593
38,0.08231242097920417,0.8390366856350367,0.8949423694652642,0.3320809044387807,0.6325644036757518,0.6646115054292633
39,0.04399005972882237,0.9402551374197881,0.8470114001385651,0.32487054986474284,0.7047809412750161,0.6021213457010224
40,0.06687884204560302,0.8878518045634156,0.8085595515525603,0.2646491975169201,0.6516214862323542,0.587230252066502
41,0.03422417927366274,0.866179432709982,0.8621276059709013,0.2911546465155225,0.5342694073301525,0.5275615135376215
42,0.0338753978288355,0.9175041000297184,0.8605844932921838,0.3668122340455253,0.3757939082375935,0.4385286597225171
43,0.0,1.0,0.8608364300560559,0.4056057675652679,0.40220643667211403,0.4301165011173826
44,0.04096002092688663,0.9598692393206608,0.7747370410027083,0.3752412597711205,0.31728506787330313,0.44573906671692703
45,0.020207524959672145,0.9286099523405941,0.8134408263525854,0.5050269436677393,0.4322970165310295,0.46104812966432734
46,0.04771766142041235,0.8864209217086942,0.8346979908043082,0.4864425578245194,0.3985290422185906,0.4603166576993033
47,0.020033134237258644,0.9046921950843669,0.8426654909617686,0.4751700991140638,0.38749587340171304,0.459219424084283
48,0.04647512752321553,0.9175041000297184,0.8534042955218241,0.5053315615673385,0.40989628072365336,0.45833117512570265
