frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.23385780623055774,0.8421974498656652,0.9777534287050945,0.4869982313373387,0.44385822789694773,0.6153984575153691
1,0.23481357918939635,0.8379719653450896,0.985164848693768,0.4875289093880941,0.4449329520123348,0.6157433830580117
2,0.2356205761687932,0.842360729712479,0.9640262969984982,0.4885902863454921,0.4377763078767818,0.6152484937318143
3,0.22068887786844604,0.8229947503055313,0.9073203161549259,0.48873888454205855,0.4393151043158414,0.6120092435919877
4,0.2090933681980073,0.7904971129154359,0.8871912934282127,0.48561844754948746,0.44468870089482826,0.601931553570576
5,0.16128668680402147,0.6661174526364748,0.8285770566074903,0.5137234866405112,0.44515277321850094,0.5574517914616415
6,0.09752040034263561,0.49615302785158355,0.7515327604461626,0.4647731759587013,0.4665738458024793,0.4616988106036094
7,0.0,0.1974201784203416,0.4875286238396573,0.463796724174134,0.5549937582536444,0.3136828618123074
8,0.011487308958117386,0.0,0.23414916406076883,0.36846460960323507,0.7265088703976165,0.17193545221639342
9,0.17218340020738473,0.09337628088091941,0.0932829389604314,0.3174127971557242,0.8041083479526835,0.027158753564918193
10,0.3588206122356972,0.43881706224920464,0.46859380001477363,0.06803369777466849,0.8916489515812356,0.0
11,0.6409990532437673,0.6604818239843251,0.7657523453081526,0.0019953661555500404,1.0,0.15915839935688555
12,0.8533159009963484,0.7007476237834414,0.5590697559894616,0.016748382813647725,0.8521286744068529,0.3323985571179607
13,0.9188449573959696,0.8730029142978719,0.46608228892226633,0.0,0.7275591646016631,0.5333073423612179
14,0.9032505297326541,0.8797666582552807,0.8027232659493266,0.30571652361057455,0.5590239496883974,0.6585585294885554
15,0.7352148234975882,0.8728396344510582,0.7500307783222122,0.3679976254321027,0.3419555001725572,0.742854147622828
16,0.5044046706640819,0.8404261109214426,0.3101962425824244,0.18465685767016546,0.13780804996296037,0.7980114548873931
17,0.7480185744556153,0.7960535755812514,0.2724250855637358,0.4045511341723462,0.357636599501289,0.7030233070064235
18,0.9323475046210722,0.8788414057900024,0.3073892595966809,0.4793563839829122,0.4764905419646242,0.5720284391920285
19,0.9801136107479375,1.0,0.33864772363528917,0.3825171395766906,0.4617864711038665,0.5769623036606014
20,0.9873044497542943,0.8959956854537449,0.20719966513185434,0.48676472882382893,0.4359199705861948,0.6031012946568809
21,0.9855101212749652,0.8961985482937256,0.1434762268239235,0.4671718741175353,0.43081507903400296,0.6064755092550845
22,1.0,0.9027594294111535,0.13836702533671497,0.4782101027085708,0.4450306476597477,0.6022014972214412
23,0.9924439835895588,0.8981282192106163,0.09437864723118221,0.48903606007930406,0.44065850946007523,0.6076752342576336
24,0.9787926603850142,0.914842138075376,0.143279245561766,0.4896304320096824,0.45169878956028775,0.6082301061504305
25,0.9479734908254814,0.8688170127704631,0.1328515499963067,0.517905279734593,0.4543367160281265,0.5975225770785557
26,0.9567828321536452,0.886856961906317,0.21601457661339973,0.5207285203340313,0.4790796566056788,0.5643351998505372
27,0.9412244713944369,0.8823049176921136,0.19016078595523606,0.5124923010492264,0.4783957390778918,0.5459344314371711
28,0.9623957441053155,0.8984102480369309,0.2001822076674956,0.5030248961731365,0.5039691286553765,0.5220899246379681
29,0.9922230738019027,0.9540194055624002,0.1874646049294561,0.504659392911818,0.4956644946683639,0.5299031291126588
30,0.9973220323700465,0.9636826037692906,0.2213207593627656,0.5362669488496018,0.4771011937563386,0.5493236600946637
31,0.9534421351607233,0.9828506682104035,0.23605742003791894,0.5347173564278637,0.46166434554511326,0.5607060409266459
32,0.9320138857580813,0.9625149054708644,0.34275970748282575,0.5549470247950637,0.44974475662228786,0.5644551797178476
33,0.9007213380821425,0.9927117813831287,0.319909881072563,0.5864272138294888,0.42378056045720314,0.5853603639443333
34,0.8896397817952303,0.9354549817670837,0.4795139487356265,0.5893141274526629,0.37343982438877404,0.593638473828977
35,0.9156891032865967,0.9879618222030905,0.3861325191441165,0.5919675594182142,0.3143059520983194,0.6209171925270945
36,0.9044993462873633,0.9476564394108071,0.541427621697486,0.6739051889697718,0.22434721921014641,0.6789838384481326
37,0.9005725621027006,0.8878217973647622,0.19025927658631475,0.7052367798076303,0.1328741197942541,0.7482829014175982
38,0.7674270772282585,0.7359369047088918,0.08205500701745745,0.7567131555516329,0.03974009838054884,0.8213610870945098
39,0.6305035841485958,0.6837120930991999,0.0,0.7711265340860696,0.007718412106638559,0.8553132825654798
40,0.4349533384428115,0.6231154784346906,0.08496048063427969,0.8261478684073602,0.0,0.9018625684620475
41,0.2777016365357739,0.5613858005907761,0.3864403023662375,0.993928955504632,0.040765962673255274,0.9473021253071324
42,0.06919886389252058,0.4194065519749439,0.48191465786817034,1.0,0.134828152732254,1.0
43,0.017244488526216087,0.2862097799680367,0.381331100879029,0.6607866899062428,0.27349110560443524,0.9847335159184389
44,0.11502186556061499,0.5077904278426774,0.6951222514958265,0.5481967249082612,0.37976599552644646,0.8703248223213533
45,0.2614489878725036,0.6547620814716957,0.7570359244576861,0.7272707952591733,0.424366758339629,0.7085720259343931
46,0.24468238582570673,0.6879821084870885,0.8897889838229139,0.6228109139358454,0.36591680357696144,0.6685462382930119
47,0.18088003246021375,0.704047855838739,1.0,0.5275000515140414,0.38814391924748004,0.6833628310239087
48,0.19658266083585052,0.7352145150835944,0.9900770689188192,0.4651340453755699,0.3837717570498593,0.655349277999084
49,0.19621297506875263,0.777652431632749,0.7965183561913673,0.5300260957203469,0.39610658247162506,0.6271707471314159
