frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3061562546946779,0.7766827474020204,0.7812281505412638,0.38884360663819617,0.6591049817527022,0.5066811127908658
1,0.3204083084927218,0.6363834556624499,0.6865250620826,0.4570708948641485,0.6843450233286699,0.4989810737972793
2,0.30606137278312373,0.4312171234676252,0.6905112070143292,0.3703422342842533,0.6724992271446281,0.4735206225967118
3,0.27855352525835564,0.2618048063324184,0.768932179280083,0.26650121354106837,0.6546531522458143,0.3760769790753174
4,0.2455108995595898,0.14502848134876942,0.884956321173984,0.2536298922366943,0.6295679860180118,0.2431254240984978
5,0.1537838115645237,0.0,0.9923411368549637,0.17403139840431273,0.5226850547418938,0.11579735485077443
6,0.18998126082246802,0.22499986024853405,1.0,0.08971035046351326,0.5303499772098947,0.018727756272583686
7,0.34592363587485075,0.3447333262525924,0.8600348787681525,0.2327950187053654,0.42246050830758675,0.0
8,0.5052105983095206,0.45291773110699934,0.7803762727937572,0.35372989449115294,0.25356148642604287,0.04586494056611249
9,0.5982225455235505,0.5232015383841376,0.7175221608763089,0.3913252761516249,0.15097554734286847,0.11596502055675839
10,0.6583223296672017,0.6341083017960858,0.6570308042208132,0.317986516954357,0.21872096087221898,0.18137028336923594
11,0.783151344555755,0.8556087853361583,0.7367537028553978,0.4200866734727421,0.2926990041728105,0.2505804083401898
12,0.9113289002395769,0.8952367110330987,0.29999758902524293,0.4509408052485981,0.20265561016931619,0.35292524827697225
13,0.9385165213128493,0.8630715136201779,0.0,0.4030113235508266,0.39842056050879443,0.48550277098277517
14,1.0,0.656535617058623,0.2843021433565591,0.33300614266290796,0.42037010948378745,0.5354176411314453
15,0.9594300759845975,0.6970244117860797,0.3467624627303485,0.3610452580118757,0.5197042367688074,0.5136717754292808
16,0.9673092280565811,0.6825573400264968,0.3428406104588085,0.34852580693744056,0.5615515786635931,0.5084481352160874
17,0.9870011781170684,0.6504871736104512,0.34113685496379526,0.3469516161693705,0.5779653228314257,0.5109632221833426
18,0.9743897907063168,0.673685916965269,0.3386535509639881,0.32767241008963227,0.5768813855653742,0.5060620130957676
19,0.9720414633953491,0.6774647966057163,0.3459748776430311,0.3241721583235533,0.5807138658164852,0.5067456015504269
20,0.9747100171578122,0.6780573428215262,0.3463686701866899,0.32517223545551643,0.59166924285124,0.5075839680969075
21,0.9777343780886038,0.6712766016915518,0.34839388898264906,0.32970959279072526,0.5945726231502437,0.5086673893952829
22,0.9725870343867862,0.6673635606437511,0.34002780657553183,0.3247092253267013,0.5871399756702695,0.5094283668958529
23,0.9698868533204714,0.6745523760544249,0.3448015365945786,0.3243573550967624,0.5975147222862888,0.5099829778313902
24,0.9761253390051632,0.6751896427393523,0.34859480354574024,0.3238573165307808,0.6041731451623209,0.5123174988063116
25,0.9809524562554852,0.67896293232116,0.35310332634150654,0.3301726029195403,0.5951920104402416,0.5095057559417636
26,0.9717844915515564,0.6694598326336444,0.3479358037788012,0.33358025629901483,0.5968566161592497,0.5062812799471499
27,0.9571450032813328,0.6989362118408622,0.31758966816950757,0.3470812611889338,0.6068442504732978,0.5108084440915213
28,0.9022558174472022,0.7173163246482456,0.21242294926505462,0.3180050220750441,0.7086946457553506,0.5327348757860193
29,0.8555739169625137,0.7269591758017542,0.28025170576464065,0.25657455368314586,0.8803034917849126,0.5910333860551226
30,0.8486238169411652,0.7606672293992365,0.42773103165609855,0.21768277641441763,1.0,0.6745601930592481
