frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.3734801816937341,0.4067233991188363,0.5129038762034377,0.5470682236165657,0.5564921345325416,0.25043721889164433
1,0.3742922033476449,0.4047152678331385,0.5143770992856128,0.5491948318881505,0.5551226307102511,0.2497661482577588
2,0.36383548005724603,0.3930615223390888,0.493268539011772,0.5496619511578054,0.5535602314184676,0.2480579121549419
3,0.3046885694729638,0.30072314673075123,0.3769778535391721,0.46270436030240086,0.5404920537243398,0.2061455180915244
4,0.055628150084002334,0.35294279020514757,0.3428554408442507,0.1620897343882803,0.5746525555281119,0.14245332850295142
5,0.0,0.40270713654744067,0.30992672834499535,0.3114320777518738,0.7659687306750378,0.1531296992501859
6,0.013343911393192806,0.17444954707312113,0.30772720399213666,0.3502151149636115,0.8552373938968315,0.23447350206063458
7,0.108036214299048,0.0,0.29292165569195655,0.30296250502210276,0.907162898513635,0.12465937725756066
8,0.3347427042498912,0.1558990228191749,0.37326615619372305,0.1245482462574238,0.935961110939181,0.11030219796961321
9,0.46047539045485664,0.39837538886968543,0.5193168643947412,0.06663798112880179,0.9718768980285963,0.2151746918518654
10,0.539269491630888,0.5116098519140344,0.6433287968143555,0.20175783079072154,1.0,0.43191524182289126
11,0.642038454358783,0.5262319007566155,0.7641147601831103,0.501106330027101,0.9942712215480602,0.5855330142396165
12,0.7984848484848486,0.5075003154851063,0.8511540629338905,0.8486047932328443,0.9411690896271927,0.5293854391998157
13,0.9430060357165081,0.5593413768318711,0.9136343015822828,1.0,0.8043438426130642,0.3997234318656513
14,0.9268278265198183,0.8030001261940426,1.0,0.8651997557168034,0.561574741114798,0.6133525853302365
15,0.6257575757575758,0.38951162905535525,0.5910832199203588,0.7850399537520883,0.2206737531644114,1.0
16,0.10831622176591382,0.006630673931054045,0.16132136425497978,0.28442532059150194,0.0,0.8973847945628153
17,0.33436313857258426,0.8907187025057748,0.0,0.0,0.471949225538477,0.3438199133891908
18,0.6192022898388402,0.458630300835624,0.12794587337155,0.8404056586106337,0.8049900144827474,0.025969016944358658
19,0.7897237259660258,0.5314799269171893,0.42937006539002603,0.5170743645133222,0.8647853643004866,0.08384512783878594
20,0.9041907784207579,0.5983216192341667,0.6494072740103286,0.6468838348761341,0.8633483465900917,0.05470371523220447
21,0.9472341484661815,0.733925347993789,0.752461863455361,0.6455931185240901,0.8112106635897894,0.0
22,1.0,1.0,0.9844887709699444,0.6153042437164263,0.6099414536618499,0.2788465417284875
23,0.8371476572708606,0.7783099874354626,0.731877981386525,0.6585740631448825,0.32484302997326675,0.7491153873657181
24,0.5272167257793542,0.32217887731195716,0.35516132136425493,0.45033803676475154,0.07898772414634536,0.9430593360346788
25,0.344514964843507,0.328296545026583,0.21048989822617523,0.27831590972942155,0.20298591043430406,0.6468865565353182
26,0.6860182938211686,0.5106935734312159,0.14103533444226016,0.5177258701079199,0.5660979631538477,0.2415097436910579
27,0.794384294692303,0.4336274203194355,0.25902377777472285,0.6468100779306682,0.5998630467750808,0.14058243464473927
28,0.7836724534876487,0.49004164403403944,0.3488789299314023,0.540553167670588,0.5773915726483263,0.1845284202819056
29,0.7551148030614151,0.45852056688558585,0.38726979457359006,0.5795328860444202,0.5517856632188184,0.16579900212733806
30,0.768178706987742,0.4313504408561442,0.39308707825266115,0.619791025933145,0.5360556284874003,0.15489893450878486
31,0.7839026818492938,0.4271750640571933,0.3521026078110608,0.5795943481527345,0.5098903439903192,0.19664863085666567
32,0.8230695040756644,0.4139356629850926,0.3097411434777229,0.6167916412305648,0.48173830343445656,0.24519055223177086
33,0.8048907970879224,0.40976028618614163,0.2942826113852879,0.6663798354429044,0.4527857897943296,0.3149225173858083
34,0.7515929313670587,0.3901590593605802,0.2698770557533599,0.6633804507403243,0.4300924910892564,0.3791841190086536
35,0.6742206458838903,0.3358846476717199,0.2300679561378185,0.7087768905178086,0.41835524191377393,0.4428356491533954
36,0.6265695974114865,0.3551292391596574,0.3056582763977289,0.6257897953383049,0.4291087592546853,0.5092325209296734
37,0.5532449754215669,0.29185938691642105,0.30377493367059366,0.8075845062926015,0.433525901577619,0.47675601494533254
38,0.4875676684711593,0.25272277363532114,0.3655838591571239,0.8135832756977617,0.4455814088527166,0.5359132879318196
39,0.37370729886130305,0.13607284139603526,0.3809667825999294,0.7775046074841838,0.46071349321291644,0.5706064229173967
40,0.3686702756517952,0.2298843952836348,0.4373708352235495,0.6955746750606185,0.481448974443667,0.5520600421903169
41,0.3329973243730944,0.24653926555067235,0.4454243019946936,0.6851874579810656,0.48089924557091357,0.5441696924985204
42,0.30777798519071625,0.2682611009607207,0.4516517053187248,0.5874247101250593,0.4919903134010794,0.5496197163177617
43,0.31248833302221396,0.3220005596431451,0.4768248033029524,0.5383036231049314,0.5219265683514108,0.4774271055592888
