frame,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
0,0.5027337911192528,0.5652264445601249,0.552837754047537,0.5097450793883909,0.5228258049474905,0.1807172820793306
1,0.4923296508164848,0.572330587622868,0.5525235962797107,0.5273696494023316,0.5239852393406684,0.16738166243585287
2,0.4735330808392991,0.60360412775209,0.5561777471581123,0.5528968779155518,0.5272417455181374,0.14703503957757968
3,0.46594421155553556,0.6257831399087486,0.513791250430589,0.5830591042628319,0.5391688394339874,0.1352683057370047
4,0.44735274615358683,0.5835441099917323,0.48497416465725113,0.5823522621123295,0.5391486715676035,0.15733091362432192
5,0.4051911125096933,0.4987414643108676,0.4395838787461247,0.4988180855139312,0.5615711885268375,0.19982595927662394
6,0.3073730880320075,0.5035000153106532,0.39262280399586635,0.4024565460058757,0.6325489532362253,0.2254676123631559
7,0.2114796749794895,0.2951220259056252,0.35265862900447814,0.557358054080762,0.7693928596560574,0.1458461069211348
8,0.2144045224154014,0.0678047585509998,0.3658449879435067,0.4238470510484459,0.8749823580697299,0.03387836677493442
9,0.33433169624293374,0.05312796643904829,0.4004712366517396,0.1788412533876611,0.9108341877270965,0.0
10,0.5435917463671203,0.4682395811005298,0.5276748191526007,0.0,0.9614562554619653,0.05372245580538326
11,0.6996454219534946,0.6001408580090027,0.6026455390974854,0.2825955987870736,0.9870647108775882,0.07389748497775497
12,0.7552990031355712,0.7228189974584317,0.6880468480881846,0.40479721848898786,0.9971165300112115,0.14349276015301982
13,0.8358770046864991,0.7544171234344859,0.8028246641405443,0.8741830876798713,1.0,0.127350284960645
14,0.8963322806504905,0.7323881556787213,0.8301398553220807,1.0,0.9577662194022957,0.04689530554887663
15,0.9472740759055507,0.8749793306182443,0.9265532208060627,0.8507531949750192,0.8976065140702764,0.07045326768978685
16,1.0,1.0,1.0,0.7747856345521229,0.7504385718487966,0.28931434852937987
17,0.8623523528023466,0.9942431944146738,0.9645415087840166,0.738331412164443,0.542808465733329,0.5859583811430907
18,0.4926499511120601,0.45568178338487925,0.6669431622459525,0.6878215538641679,0.2823584005780451,0.8970166446477449
19,0.0,0.0,0.251400620048226,0.2384241064287719,0.0,1.0
20,0.5522117578304993,0.713225342193098,0.19921460558043405,0.015469297444190802,0.3393624093476198,0.5541514460413907
21,0.6784044549837602,0.4164313929632239,0.0,0.5698377850374244,0.4486217858602098,0.1159267625768875
22,0.7866013328987739,0.5798787396270326,0.2074681364106097,0.459142526823787,0.4945657703839676,0.15681612052411015
23,0.7491486755301812,0.5609149646323913,0.16714571133310369,0.4464542394647368,0.46726353117231006,0.20944770580964028
24,0.7467492329650816,0.5727286646048322,0.289931794695143,0.5335921304368368,0.4848264937455048,0.218713993655959
25,0.7641494060396273,0.45732614753345385,0.29677161557009996,0.5546929402877939,0.4835964817256149,0.19878411380381308
26,0.7451926859146539,0.5076369537924489,0.36151567344126767,0.4657010501820699,0.4751577848281222,0.20958253372088692
27,0.6974510839636319,0.5499280399301835,0.3426331381329659,0.46396292457120936,0.44512330490866053,0.20982767099860541
28,0.6854482518347026,0.5140429310714396,0.34577196004133653,0.5204866847341928,0.4386405344476667,0.2126467858198899
29,0.6433765270457074,0.5032029886394954,0.3717864278332759,0.5572190126842685,0.4361905943410789,0.22562694677667
30,0.5774115240674765,0.4316318094129896,0.30248983809851876,0.5837775246578469,0.41790172725690705,0.24320349190320822
31,0.58776790029108,0.3813699972440825,0.34447123665173957,0.612977993935368,0.4278325590034902,0.26114775498883147
32,0.5556648197889389,0.3663931163303427,0.3133448157078884,0.5520278151101214,0.4286693669683156,0.2779398511926647
33,0.5357275312152305,0.3642986189790857,0.39271098863244924,0.6056199341622537,0.45324944940536094,0.2654499527488143
34,0.5257111228492116,0.32482775515203494,0.37582363072683433,0.5609501788252464,0.4474825094277841,0.26641826667231544
35,0.5368008181705796,0.3904645252166458,0.4115714777816052,0.48062572613068616,0.4459500388459257,0.2673620500085345
36,0.531496195731577,0.419720121260373,0.4252979676197038,0.49805330660204716,0.4550843884548197,0.25718873255814434
37,0.5134104676384315,0.4510457176103133,0.43597106441612127,0.4915874888927977,0.4536628213268094,0.25174662718875884
38,0.5018627990874251,0.48069939063600464,0.4483279366172924,0.5405330318663573,0.4716391459158208,0.2438286064123991
39,0.505248429404691,0.45657898765961363,0.46189734757147777,0.5837195878964653,0.4925191083600045,0.2431177010815111
40,0.5051107564706279,0.4698349511590165,0.46994695142955567,0.5520973415007204,0.4940112531147268,0.2442330781036317
41,0.5028236999741512,0.4822702636494474,0.4844367895280744,0.5278447331226025,0.49937491500967895,0.23730787775304063
42,0.5019330403803144,0.4927366261444714,0.5021536341715467,0.5321436886328849,0.5137015293661568,0.22577403396030402
43,0.5123821351105318,0.4976452215451512,0.5148908026179814,0.5404403262173237,0.5211118532850719,0.20851616970330128
44,0.5200187684734601,0.5261046636249503,0.528953496383052,0.5446697667217117,0.5169177097164896,0.20023043096785656
